,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
5326,5326,5546,trajectory572,882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728bfffff 882a1072d5fffff 882a1072ddfffff 882a1072d9fffff 882a100d37fffff 882a100d31fffff 882a100d3dfffff 882a100d2bfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d6bfffff 882a100d45fffff 882a100d4dfffff 882a100f27fffff 882a10089bfffff 882a100f25fffff 882a1008d3fffff 882a100f2dfffff 882a1008dbfffff 882a100f65fffff 882a100f67fffff 882a100f61fffff 882a100f6dfffff 882a100f69fffff 882a100a93fffff 882a100a9bfffff 882a100a99fffff 882a1001a5fffff 882a1001adfffff 882a1001a9fffff 882a1001abfffff 882a1001a9fffff 882a1001adfffff 882a1001a5fffff 882a100a99fffff 882a100a9bfffff 882a100a93fffff 882a100f69fffff 882a100f6dfffff 882a100f61fffff 882a100f67fffff 882a100f2dfffff 882a100f21fffff 882a100f23fffff 882a100f3dfffff 882a100f39fffff 882a100f3bfffff 882a100c6dfffff 882a100c61fffff 882a100c67fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a1072d3fffff 882a100da5fffff,80,6,Apr  22,892a1072923ffff 892a1072933ffff 892a1001ab7ffff 892a100da4bffff ,13:20:38 13:21:07 18:55:54 20:59:53 ,56 52 54 10 ,8633 8632 12051 12239 ,"['Sun Apr 22 13:20:38 +0000 2012', 'Sun Apr 22 13:21:07 +0000 2012', 'Sun Apr 22 18:55:54 +0000 2012', 'Sun Apr 22 20:59:53 +0000 2012']"
5391,5391,5612,trajectory578,882a100f53fffff 882a100f19fffff 882a100f57fffff 882a100f19fffff 882a100f53fffff 882a100e25fffff 882a100f53fffff 882a100e25fffff 882a100f53fffff 882a100e25fffff 882a100f19fffff 882a100f53fffff 882a100e25fffff 882a100e23fffff 882a100e2bfffff 882a100e23fffff 882a100e21fffff 882a100e27fffff 882a100e25fffff 882a100f53fffff 882a100e25fffff 882a100f53fffff 882a100f19fffff 882a100f1dfffff 882a100f15fffff 882a100f3bfffff 882a100c6dfffff 882a100c61fffff 882a100c67fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff,80,0,Jun  11,892a100f52bffff 892a100e253ffff 892a100e253ffff 892a100e253ffff 892a100e253ffff 892a100f527ffff 892a100c24bffff ,21:54:10 22:01:02 22:18:03 22:26:35 22:27:13 22:50:21 22:58:05 ,60 212 212 220 220 212 1 ,680 6986 16714 24489 22135 24493 12120 ,"['Mon Jun 11 21:54:10 +0000 2012', 'Mon Jun 11 22:01:02 +0000 2012', 'Mon Jun 11 22:18:03 +0000 2012', 'Mon Jun 11 22:26:35 +0000 2012', 'Mon Jun 11 22:27:13 +0000 2012', 'Mon Jun 11 22:50:21 +0000 2012', 'Mon Jun 11 22:58:05 +0000 2012']"
1866,1866,1903,trajectory2403,882a100d67fffff 882a100d29fffff 882a100d2dfffff 882a100d29fffff 882a100d67fffff 882a10725bfffff 882a107251fffff 882a107259fffff 882a1008b7fffff 882a1008b1fffff 882a1008b9fffff 882a100887fffff 882a100881fffff 882a10088dfffff 882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008cdfffff 882a1008c9fffff 882a100aa7fffff 882a100aa1fffff 882a100aadfffff 882a100ae7fffff 882a100ae3fffff 882a100aebfffff 882a100ac5fffff 882a100acdfffff 882a100a1bfffff 882a100127fffff 882a100123fffff 882a100127fffff,289,0,Apr  23,892a100d667ffff 892a100d28bffff 892a100d29bffff 892a100126fffff 892a100123bffff 892a1001267ffff ,14:48:23 15:41:31 15:49:47 16:59:23 18:37:13 21:40:58 ,21 75 7 59 58 24 ,12454 2889 6883 12507 6936 7960 ,"['Mon Apr 23 14:48:23 +0000 2012', 'Mon Apr 23 15:41:31 +0000 2012', 'Mon Apr 23 15:49:47 +0000 2012', 'Mon Apr 23 16:59:23 +0000 2012', 'Mon Apr 23 18:37:13 +0000 2012', 'Mon Apr 23 21:40:58 +0000 2012']"
1868,1868,1905,trajectory2405,882a100a8dfffff 882a100a89fffff 882a100ac7fffff 882a100ac1fffff 882a100ac9fffff 882a100127fffff,289,0,Jan  14,892a100a8d7ffff 892a1001267ffff 892a100126fffff 892a1001267ffff ,09:32:36 09:58:50 14:19:10 20:59:28 ,24 2 6 2 ,33952 21618 9998 21618 ,"['Mon Jan 14 09:32:36 +0000 2013', 'Mon Jan 14 09:58:50 +0000 2013', 'Mon Jan 14 14:19:10 +0000 2013', 'Mon Jan 14 20:59:28 +0000 2013']"
1871,1871,1908,trajectory2408,882a100a13fffff 882a100ac5fffff 882a100acdfffff 882a100ac9fffff 882a100acbfffff,289,0,Jul  16,892a100a12bffff 892a100a13bffff 892a100acc3ffff 892a100acb3ffff 892a100acb7ffff ,03:35:19 03:40:40 06:14:03 20:35:47 20:41:06 ,182 169 28 27 71 ,28109 28110 28117 28191 28196 ,"['Mon Jul 16 03:35:19 +0000 2012', 'Mon Jul 16 03:40:40 +0000 2012', 'Mon Jul 16 06:14:03 +0000 2012', 'Mon Jul 16 20:35:47 +0000 2012', 'Mon Jul 16 20:41:06 +0000 2012']"
1874,1874,1911,trajectory2410,882a100d2dfffff 882a100d29fffff 882a100d2dfffff 882a100d21fffff 882a100d27fffff 882a1072c9fffff 882a1072cdfffff 882a100d27fffff 882a1072cdfffff 882a1072c9fffff 882a100d23fffff 882a100d21fffff 882a100d2bfffff 882a100d3dfffff 882a100d2bfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d6bfffff 882a100d45fffff 882a100d4dfffff 882a100f27fffff 882a10089bfffff 882a100f25fffff 882a1008d3fffff 882a100f2dfffff 882a1008dbfffff 882a100f65fffff 882a100ab3fffff 882a100ab1fffff 882a100abdfffff 882a100aabfffff 882a100a85fffff 882a100ae3fffff 882a100aebfffff 882a100ac5fffff 882a100acdfffff 882a100a1bfffff 882a100127fffff,289,0,Jun  18,892a100d28bffff 892a100d26fffff 892a1072cd7ffff 892a1072cd7ffff 892a1001267ffff ,05:52:07 06:16:02 07:10:38 08:43:01 09:28:35 ,89 188 48 24 2 ,3282 13725 7762 433 21618 ,"['Mon Jun 18 05:52:07 +0000 2012', 'Mon Jun 18 06:16:02 +0000 2012', 'Mon Jun 18 07:10:38 +0000 2012', 'Mon Jun 18 08:43:01 +0000 2012', 'Mon Jun 18 09:28:35 +0000 2012']"
1876,1876,1913,trajectory2412,882a100121fffff 882a10012bfffff 882a100123fffff 882a10012bfffff 882a10013dfffff 882a100107fffff 882a100139fffff 882a100103fffff 882a100101fffff 882a10010bfffff 882a100109fffff 882a100155fffff 882a100157fffff 882a100119fffff 882a100025fffff 882a10011bfffff 882a1001cdfffff 882a1001c1fffff 882a1001c3fffff 882a1001c7fffff 882a10018dfffff 882a1001e3fffff 882a1001a9fffff 882a1001adfffff 882a1001a5fffff 882a100a99fffff 882a100a9bfffff 882a100a93fffff 882a100f69fffff 882a100f6dfffff 882a100f61fffff 882a100f67fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a100899fffff 882a10089bfffff 882a100893fffff 882a100891fffff 882a10089bfffff 882a100899fffff 882a1008d3fffff 882a100f2dfffff 882a100f65fffff 882a100ab3fffff 882a100ab1fffff 882a100abdfffff 882a100aabfffff 882a100a85fffff 882a100ae3fffff 882a100aebfffff 882a100ac5fffff 882a100acdfffff 882a100ac9fffff 882a100127fffff 882a100123fffff,289,0,May  07,892a100120fffff 892a1001087ffff 892a1008933ffff 892a1008917ffff 892a100123bffff ,14:54:22 16:26:45 17:50:46 18:43:15 21:22:45 ,37 37 6 135 58 ,16715 16740 2184 6023 6936 ,"['Mon May 07 14:54:22 +0000 2012', 'Mon May 07 16:26:45 +0000 2012', 'Mon May 07 17:50:46 +0000 2012', 'Mon May 07 18:43:15 +0000 2012', 'Mon May 07 21:22:45 +0000 2012']"
5111,5111,5327,trajectory5510,882a104487fffff 882a104485fffff 882a10448dfffff 882a1044c7fffff 882a1044c5fffff 882a104413fffff 882a1044cdfffff 882a10441bfffff 882a104419fffff 882a104457fffff 882a104455fffff 882a104451fffff 882a10445dfffff 882a104443fffff 882a10444bfffff 882a10445dfffff 882a104455fffff 882a104457fffff 882a10441dfffff 882a104403fffff 882a104415fffff 882a104417fffff 882a1044edfffff 882a1044e1fffff,533,5,Apr  14,892a104486bffff 892a10445cbffff 892a10441d7ffff 892a1044e03ffff ,17:51:18 18:42:32 18:47:33 21:33:05 ,93 282 5 2 ,4000 8045 8052 8220 ,"['Sat Apr 14 17:51:18 +0000 2012', 'Sat Apr 14 18:42:32 +0000 2012', 'Sat Apr 14 18:47:33 +0000 2012', 'Sat Apr 14 21:33:05 +0000 2012']"
5112,5112,5328,trajectory5511,882a1044e7fffff 882a1044e3fffff 882a1044e1fffff 882a1044edfffff 882a104417fffff 882a104415fffff 882a10443bfffff 882a104439fffff 882a104431fffff 882a104437fffff 882a1045d9fffff 882a104437fffff 882a104433fffff 882a1044e5fffff 882a1044e1fffff,533,6,Apr  15,892a1044e2bffff 892a1044387ffff 892a1044387ffff 892a1045d9bffff 892a1044e03ffff ,01:26:51 14:48:33 14:48:49 17:35:39 21:32:44 ,9 8 148 5 2 ,1988 8661 8662 8783 8220 ,"['Sun Apr 15 01:26:51 +0000 2012', 'Sun Apr 15 14:48:33 +0000 2012', 'Sun Apr 15 14:48:49 +0000 2012', 'Sun Apr 15 17:35:39 +0000 2012', 'Sun Apr 15 21:32:44 +0000 2012']"
5118,5118,5334,trajectory5517,882a1044e7fffff 882a1044e3fffff 882a1044e1fffff 882a1044e9fffff 882a1044ebfffff 882a1044c5fffff 882a1044c7fffff 882a10448dfffff 882a104485fffff 882a104487fffff 882a1044abfffff 882a1044bdfffff 882a1044b1fffff 882a1044b5fffff 882a1044b1fffff 882a1044b7fffff 882a107a59fffff 882a107a51fffff 882a107a59fffff 882a107a5bfffff 882a107165fffff 882a107167fffff 882a107161fffff 882a107163fffff 882a10716bfffff 882a10710dfffff 882a107147fffff 882a107109fffff 882a107155fffff 882a10715dfffff 882a107159fffff 882a107337fffff 882a107333fffff 882a10706dfffff 882a107069fffff 882a107045fffff 882a107041fffff 882a10704bfffff 882a107237fffff 882a107059fffff 882a107233fffff 882a1072edfffff 882a1072e9fffff 882a1072c5fffff 882a1072c1fffff 882a1072c7fffff 882a1072c1fffff 882a1072c7fffff 882a107289fffff 882a1072c7fffff,533,3,Dec  13,892a1044e2bffff 892a1044e8fffff 892a107289bffff 892a1072c67ffff ,02:04:53 11:33:57 12:39:54 12:46:52 ,9 104 82 6 ,1988 12897 687 4260 ,"['Thu Dec 13 02:04:53 +0000 2012', 'Thu Dec 13 11:33:57 +0000 2012', 'Thu Dec 13 12:39:54 +0000 2012', 'Thu Dec 13 12:46:52 +0000 2012']"
5123,5123,5339,trajectory5521,882a1044e9fffff 882a1044ebfffff 882a1044e1fffff 882a1044e3fffff 882a1044ebfffff 882a1044e3fffff 882a10448dfffff 882a1044c7fffff 882a1044c5fffff 882a104413fffff 882a1044cdfffff 882a10441bfffff 882a104419fffff 882a104457fffff 882a104455fffff 882a104451fffff 882a104453fffff 882a10445bfffff 882a1046adfffff 882a1046a9fffff 882a1046abfffff 882a104685fffff 882a104687fffff 882a104683fffff 882a104681fffff 882a104689fffff 882a10468dfffff 882a1046c7fffff 882a1046c5fffff 882a1046c1fffff 882a1046c3fffff 882a1046ddfffff 882a1046d9fffff 882a1046dbfffff 882a1046d9fffff 882a100933fffff 882a10093bfffff 882a100939fffff 882a100903fffff 882a100901fffff 882a100909fffff 882a100943fffff 882a10094bfffff,533,3,Jul  12,892a1044e8fffff 892a1044e17ffff 892a1044eafffff 892a1046c37ffff 892a10094b3ffff ,12:37:13 18:32:23 20:59:37 21:43:17 21:43:31 ,6 53 13 6 192 ,13488 23608 2412 27691 27692 ,"['Thu Jul 12 12:37:13 +0000 2012', 'Thu Jul 12 18:32:23 +0000 2012', 'Thu Jul 12 20:59:37 +0000 2012', 'Thu Jul 12 21:43:17 +0000 2012', 'Thu Jul 12 21:43:31 +0000 2012']"
5133,5133,5349,trajectory5530,882a1044e1fffff 882a1044e9fffff 882a104417fffff 882a104411fffff 882a10441bfffff 882a104419fffff 882a104457fffff 882a104455fffff 882a104451fffff 882a104453fffff 882a10445bfffff 882a1046adfffff 882a1046a9fffff 882a1046abfffff 882a104685fffff 882a104687fffff 882a104683fffff 882a10469dfffff 882a104691fffff 882a10469bfffff 882a1009a7fffff 882a1009a1fffff 882a1009a3fffff 882a1009bdfffff 882a1009b5fffff 882a1009bdfffff 882a1009b1fffff 882a1009bbfffff 882a10726dfffff 882a107261fffff 882a10726bfffff 882a107247fffff 882a107209fffff 882a107243fffff 882a10724bfffff 882a107243fffff 882a107209fffff 882a107243fffff 882a107255fffff 882a107251fffff 882a10725bfffff 882a107251fffff,533,1,Nov  13,892a1044e17ffff 892a1044e8fffff 892a10724abffff 892a107250bffff 892a1072507ffff ,12:25:53 13:17:27 14:21:23 14:40:19 14:40:46 ,53 6 18 18 216 ,23608 13488 1584 12762 33311 ,"['Tue Nov 13 12:25:53 +0000 2012', 'Tue Nov 13 13:17:27 +0000 2012', 'Tue Nov 13 14:21:23 +0000 2012', 'Tue Nov 13 14:40:19 +0000 2012', 'Tue Nov 13 14:40:46 +0000 2012']"
9707,9707,10059,trajectory980,882a100d21fffff 882a100d2bfffff 882a100d29fffff 882a100d2bfffff 882a100d21fffff 882a100d25fffff 882a100d21fffff,96,1,Apr  24,892a100d203ffff 892a100d217ffff 892a100d2b3ffff 892a100d217ffff 892a100d203ffff 892a100d203ffff ,11:37:55 11:39:30 11:41:50 11:45:05 21:24:31 21:26:02 ,26 45 36 45 11 34 ,34 1197 1158 1197 12950 1264 ,"['Tue Apr 24 11:37:55 +0000 2012', 'Tue Apr 24 11:39:30 +0000 2012', 'Tue Apr 24 11:41:50 +0000 2012', 'Tue Apr 24 11:45:05 +0000 2012', 'Tue Apr 24 21:24:31 +0000 2012', 'Tue Apr 24 21:26:02 +0000 2012']"
9762,9762,10114,trajectory985,882a100d21fffff 882a100d25fffff 882a100d21fffff,96,3,Jul  05,892a100d217ffff 892a100d203ffff 892a100d203ffff 892a100d203ffff ,11:45:03 11:50:52 11:51:19 11:52:10 ,45 34 225 26 ,1197 1264 7291 34 ,"['Thu Jul 05 11:45:03 +0000 2012', 'Thu Jul 05 11:50:52 +0000 2012', 'Thu Jul 05 11:51:19 +0000 2012', 'Thu Jul 05 11:52:10 +0000 2012']"
9839,9839,10191,trajectory992,882a100d21fffff 882a100d25fffff 882a100d21fffff,96,4,Jun  08,892a100d217ffff 892a100d203ffff 892a100d203ffff 892a100d203ffff ,11:45:04 11:45:48 11:47:59 11:49:25 ,45 34 26 19 ,1197 1264 34 9775 ,"['Fri Jun 08 11:45:04 +0000 2012', 'Fri Jun 08 11:45:48 +0000 2012', 'Fri Jun 08 11:47:59 +0000 2012', 'Fri Jun 08 11:49:25 +0000 2012']"
9904,9904,10257,trajectory998,882a100d21fffff 882a100d25fffff 882a100d21fffff,96,4,May  11,892a100d203ffff 892a100d203ffff 892a100d203ffff 892a100d203ffff 892a100d217ffff ,11:39:55 11:40:19 11:40:34 11:41:12 11:45:03 ,34 225 19 26 45 ,1264 7291 15523 34 1197 ,"['Fri May 11 11:39:55 +0000 2012', 'Fri May 11 11:40:19 +0000 2012', 'Fri May 11 11:40:34 +0000 2012', 'Fri May 11 11:41:12 +0000 2012', 'Fri May 11 11:45:03 +0000 2012']"
9915,9915,10268,trajectory999,882a100d21fffff 882a100d25fffff 882a100d21fffff,96,1,May  15,892a100d203ffff 892a100d203ffff 892a100d203ffff 892a100d203ffff 892a100d203ffff 892a100d217ffff ,11:36:09 11:36:30 11:38:11 11:38:43 11:39:27 11:45:04 ,34 225 26 19 231 45 ,1264 7291 34 9775 13448 1197 ,"['Tue May 15 11:36:09 +0000 2012', 'Tue May 15 11:36:30 +0000 2012', 'Tue May 15 11:38:11 +0000 2012', 'Tue May 15 11:38:43 +0000 2012', 'Tue May 15 11:39:27 +0000 2012', 'Tue May 15 11:45:04 +0000 2012']"
4296,4296,4489,trajectory4753,882a10754bfffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10773dfffff 882a107731fffff,481,6,Dec  23,892a10754b7ffff 892a1075417ffff 892a1075417ffff 892a107731bffff 892a107731bffff ,00:03:40 03:21:34 03:22:34 03:23:55 03:30:14 ,149 27 27 34 34 ,36057 36071 36071 5507 5507 ,"['Sun Dec 23 00:03:40 +0000 2012', 'Sun Dec 23 03:21:34 +0000 2012', 'Sun Dec 23 03:22:34 +0000 2012', 'Sun Dec 23 03:23:55 +0000 2012', 'Sun Dec 23 03:30:14 +0000 2012']"
4299,4299,4492,trajectory4756,882a107735fffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728dfffff 882a1072c7fffff 882a1072c5fffff 882a1072cdfffff 882a107213fffff 882a10721bfffff 882a100d25fffff 882a100d21fffff 882a100d23fffff 882a100d21fffff 882a100d2bfffff 882a100d3dfffff 882a100d2bfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d6bfffff 882a100d45fffff 882a100d4dfffff 882a100f27fffff 882a10089bfffff 882a100f25fffff 882a1008d3fffff,481,3,Jun  07,892a1077343ffff 892a107731bffff 892a100d243ffff 892a100d243ffff 892a100d20bffff 892a100d207ffff 892a1008d23ffff ,02:14:19 02:15:14 13:48:15 16:27:37 17:50:20 17:52:14 23:21:09 ,198 34 21 74 74 19 21 ,6988 5507 7148 5787 9087 15565 2613 ,"['Thu Jun 07 02:14:19 +0000 2012', 'Thu Jun 07 02:15:14 +0000 2012', 'Thu Jun 07 13:48:15 +0000 2012', 'Thu Jun 07 16:27:37 +0000 2012', 'Thu Jun 07 17:50:20 +0000 2012', 'Thu Jun 07 17:52:14 +0000 2012', 'Thu Jun 07 23:21:09 +0000 2012']"
4307,4307,4500,trajectory4763,882a1072c1fffff 882a1072c3fffff 882a1072c7fffff 882a10728dfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107735fffff 882a107723fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728bfffff 882a1072d5fffff 882a1072ddfffff 882a1072d9fffff 882a100d37fffff 882a100d31fffff 882a100d3dfffff 882a100d2bfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d6bfffff 882a100d45fffff 882a100d4dfffff 882a100f27fffff 882a10089bfffff 882a100f25fffff 882a1008d3fffff,481,5,Nov  17,892a1072c3bffff 892a1072c7bffff 892a1077343ffff 892a1008d37ffff 892a1008d23ffff ,00:22:47 02:07:23 11:19:31 16:24:33 18:56:05 ,6 15 64 21 48 ,15683 13948 30863 2613 31610 ,"['Sat Nov 17 00:22:47 +0000 2012', 'Sat Nov 17 02:07:23 +0000 2012', 'Sat Nov 17 11:19:31 +0000 2012', 'Sat Nov 17 16:24:33 +0000 2012', 'Sat Nov 17 18:56:05 +0000 2012']"
4308,4308,4501,trajectory4764,882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072d5fffff 882a10728bfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107735fffff 882a107737fffff 882a107735fffff 882a107723fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728dfffff 882a1072c7fffff 882a1072c5fffff 882a1072cdfffff 882a107213fffff 882a10721bfffff 882a100d25fffff,481,1,Nov  20,892a1072dcfffff 892a1077347ffff 892a1077343ffff 892a100d24fffff ,00:30:49 01:17:04 12:04:52 17:15:28 ,24 5 64 58 ,136 12356 30863 30725 ,"['Tue Nov 20 00:30:49 +0000 2012', 'Tue Nov 20 01:17:04 +0000 2012', 'Tue Nov 20 12:04:52 +0000 2012', 'Tue Nov 20 17:15:28 +0000 2012']"
4309,4309,4502,trajectory4765,882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728dfffff 882a1072c7fffff 882a1072c5fffff 882a1072cdfffff 882a107213fffff 882a10721bfffff 882a107219fffff 882a107257fffff 882a107251fffff 882a107259fffff 882a1008b7fffff 882a1008b1fffff 882a1008b9fffff 882a100887fffff 882a10088dfffff 882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008c7fffff 882a100889fffff 882a10088dfffff 882a100881fffff 882a100887fffff 882a100881fffff 882a100883fffff,481,4,Nov  23,892a107555bffff 892a107731bffff 892a1008c13ffff 892a1008c03ffff 892a1008807ffff ,14:08:40 15:24:47 21:07:14 21:37:26 23:27:18 ,58 34 175 62 6 ,33951 5507 34026 6709 14597 ,"['Fri Nov 23 14:08:40 +0000 2012', 'Fri Nov 23 15:24:47 +0000 2012', 'Fri Nov 23 21:07:14 +0000 2012', 'Fri Nov 23 21:37:26 +0000 2012', 'Fri Nov 23 23:27:18 +0000 2012']"
5685,5685,5910,trajectory6048,882a107255fffff 882a107251fffff 882a10725bfffff 882a107251fffff 882a107255fffff 882a107243fffff 882a107209fffff 882a107247fffff 882a10726bfffff 882a107269fffff 882a10726dfffff 882a100997fffff,624,0,Dec  17,892a1072547ffff 892a10726a3ffff 892a100996fffff 892a100996fffff ,13:09:12 13:09:28 14:35:58 18:58:59 ,27 7 19 30 ,428 34225 10828 34361 ,"['Mon Dec 17 13:09:12 +0000 2012', 'Mon Dec 17 13:09:28 +0000 2012', 'Mon Dec 17 14:35:58 +0000 2012', 'Mon Dec 17 18:58:59 +0000 2012']"
5688,5688,5913,trajectory6050,882a10725bfffff 882a107251fffff 882a107255fffff 882a107243fffff 882a107209fffff 882a107201fffff 882a10720bfffff 882a107201fffff 882a107209fffff 882a107243fffff 882a107255fffff 882a107251fffff 882a10725bfffff 882a107255fffff 882a107251fffff 882a10725bfffff 882a107251fffff 882a107255fffff 882a107243fffff 882a107209fffff 882a107247fffff 882a10726bfffff 882a107261fffff 882a107269fffff 882a10726dfffff 882a100997fffff 882a10726dfffff 882a100997fffff,624,4,Dec  21,892a10725abffff 892a1072547ffff 892a1072083ffff 892a100996fffff 892a107269bffff ,14:10:10 14:11:33 14:11:50 19:04:27 21:52:00 ,150 27 83 19 6 ,29908 428 28507 10828 34803 ,"['Fri Dec 21 14:10:10 +0000 2012', 'Fri Dec 21 14:11:33 +0000 2012', 'Fri Dec 21 14:11:50 +0000 2012', 'Fri Dec 21 19:04:27 +0000 2012', 'Fri Dec 21 21:52:00 +0000 2012']"
5689,5689,5914,trajectory6051,882a107269fffff 882a10726dfffff 882a107261fffff 882a10726dfffff 882a100997fffff 882a100995fffff 882a100991fffff 882a10099dfffff 882a1009d7fffff 882a1009d5fffff 882a1009ddfffff 882a1009cbfffff 882a100835fffff 882a100823fffff 882a10083dfffff 882a100807fffff 882a100839fffff 882a100803fffff 882a10080bfffff 882a100809fffff 882a100855fffff 882a100851fffff 882a10085bfffff 882a100ae7fffff 882a100ae3fffff 882a100aa9fffff 882a100aabfffff 882a100abdfffff 882a100ab1fffff 882a100ab7fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a100899fffff 882a10089bfffff 882a100891fffff 882a100897fffff 882a100d69fffff 882a100d6dfffff 882a100d61fffff 882a100d67fffff 882a10725bfffff 882a107251fffff 882a107255fffff 882a107243fffff 882a107209fffff 882a107247fffff 882a10726bfffff 882a107261fffff 882a107265fffff 882a107267fffff 882a10722dfffff 882a107225fffff 882a107319fffff 882a10731bfffff 882a107311fffff 882a107315fffff 882a10733bfffff 882a107333fffff 882a107065fffff 882a10715bfffff 882a10702dfffff 882a107153fffff 882a107025fffff 882a10711bfffff 882a107113fffff 882a1071e9fffff 882a1071ebfffff 882a1071e3fffff 882a107185fffff 882a1071a9fffff 882a1071abfffff 882a1071a3fffff 882a1071b5fffff 882a106349fffff 882a1071a3fffff 882a1071b5fffff 882a1071b7fffff,624,5,Dec  22,892a107268bffff 892a1008917ffff 892a10725a3ffff 892a1071b73ffff ,03:17:54 19:05:00 19:56:42 21:13:57 ,7 310 37 44 ,34725 9804 376 530 ,"['Sat Dec 22 03:17:54 +0000 2012', 'Sat Dec 22 19:05:00 +0000 2012', 'Sat Dec 22 19:56:42 +0000 2012', 'Sat Dec 22 21:13:57 +0000 2012']"
5696,5696,5921,trajectory6058,882a100891fffff 882a10089bfffff 882a100f25fffff,624,6,Jun  10,892a1008917ffff 892a10089a3ffff 892a10089b3ffff 892a10089b3ffff ,21:19:51 22:49:05 23:01:55 23:55:02 ,310 69 6 74 ,9804 24336 1174 24353 ,"['Sun Jun 10 21:19:51 +0000 2012', 'Sun Jun 10 22:49:05 +0000 2012', 'Sun Jun 10 23:01:55 +0000 2012', 'Sun Jun 10 23:55:02 +0000 2012']"
5700,5700,5925,trajectory6061,882a100891fffff 882a10089bfffff 882a100891fffff 882a10089bfffff,624,5,May  12,892a1008907ffff 892a1008917ffff 892a10089abffff 892a10089abffff 892a10089a3ffff ,18:10:20 18:38:25 18:56:05 19:24:52 19:36:16 ,75 113 12 5 282 ,5831 18346 18353 16447 18381 ,"['Sat May 12 18:10:20 +0000 2012', 'Sat May 12 18:38:25 +0000 2012', 'Sat May 12 18:56:05 +0000 2012', 'Sat May 12 19:24:52 +0000 2012', 'Sat May 12 19:36:16 +0000 2012']"
