,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
6808,6808,7051,trajectory7083,882a100891fffff 882a10089bfffff 882a100891fffff 882a10089bfffff 882a100899fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d23fffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072c1fffff 882a1072cdfffff 882a1072c5fffff 882a1072c7fffff 882a10728dfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a10773dfffff 882a107731fffff 882a107739fffff 882a107731fffff 882a10773dfffff,722,4,May  18,892a1008917ffff 892a10089b3ffff 892a1008917ffff 892a100d277ffff 892a10773c7ffff 892a1077313ffff 892a10773c7ffff ,11:30:28 13:02:19 20:23:13 20:57:13 21:33:36 21:39:59 23:31:55 ,7 76 29 107 24 5 69 ,7 2164 41 5929 532 18852 9833 ,"['Fri May 18 11:30:28 +0000 2012', 'Fri May 18 13:02:19 +0000 2012', 'Fri May 18 20:23:13 +0000 2012', 'Fri May 18 20:57:13 +0000 2012', 'Fri May 18 21:33:36 +0000 2012', 'Fri May 18 21:39:59 +0000 2012', 'Fri May 18 23:31:55 +0000 2012']"
6812,6812,7055,trajectory7087,882a107431fffff 882a107435fffff 882a107431fffff 882a107439fffff 882a107415fffff 882a107439fffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a10773dfffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a107747fffff 882a107745fffff 882a107741fffff 882a10774dfffff 882a100da7fffff 882a100da5fffff 882a100da7fffff 882a10774dfffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a10773dfffff 882a107731fffff 882a10773dfffff 882a107731fffff 882a10773dfffff,722,4,May  25,892a107430bffff 892a107414bffff 892a10773c7ffff 892a1077057ffff 892a100da73ffff 892a100da47ffff 892a10773c7ffff 892a10773c7ffff ,11:46:45 11:59:14 12:20:41 12:35:25 13:09:13 13:44:41 22:01:56 22:24:25 ,2 37 24 8 174 69 24 69 ,5265 1588 532 21088 16965 2337 532 9833 ,"['Fri May 25 11:46:45 +0000 2012', 'Fri May 25 11:59:14 +0000 2012', 'Fri May 25 12:20:41 +0000 2012', 'Fri May 25 12:35:25 +0000 2012', 'Fri May 25 13:09:13 +0000 2012', 'Fri May 25 13:44:41 +0000 2012', 'Fri May 25 22:01:56 +0000 2012', 'Fri May 25 22:24:25 +0000 2012']"
6813,6813,7056,trajectory7088,882a107431fffff 882a107435fffff 882a107431fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a10773dfffff 882a107731fffff 882a10773dfffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728bfffff 882a1072d5fffff 882a1072ddfffff 882a1072d9fffff 882a100d37fffff 882a100d31fffff 882a100d3dfffff 882a100d2bfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d6bfffff 882a100d45fffff 882a100d4dfffff 882a100f27fffff 882a10089bfffff 882a100f25fffff 882a10089bfffff,722,6,May  27,892a107430bffff 892a10773c7ffff 892a10773c7ffff 892a10773c7ffff 892a10089b7ffff ,11:58:25 12:29:37 12:35:57 19:06:36 23:36:26 ,2 24 69 24 176 ,5265 532 9833 532 20795 ,"['Sun May 27 11:58:25 +0000 2012', 'Sun May 27 12:29:37 +0000 2012', 'Sun May 27 12:35:57 +0000 2012', 'Sun May 27 19:06:36 +0000 2012', 'Sun May 27 23:36:26 +0000 2012']"
7707,7707,7979,trajectory7923,882a100e01fffff 882a100e07fffff 882a100e05fffff 882a100e2bfffff 882a100e23fffff 882a100e21fffff 882a100e27fffff 882a100e25fffff 882a100f53fffff 882a100f19fffff 882a100f1dfffff 882a100f15fffff 882a100f39fffff 882a100f3dfffff 882a100f23fffff 882a100f2bfffff 882a100f21fffff 882a100f2dfffff 882a100f67fffff 882a100f61fffff 882a100f67fffff 882a100f65fffff 882a1008d9fffff 882a100ab7fffff 882a100ab1fffff 882a100abdfffff 882a100aabfffff 882a100aa9fffff 882a100a85fffff 882a100aa9fffff 882a100ae3fffff 882a10085bfffff 882a100851fffff 882a100855fffff 882a100843fffff 882a10084bfffff 882a10084dfffff 882a100b13fffff 882a100b15fffff 882a100b39fffff 882a100b3dfffff 882a100b2bfffff 882a100b3dfffff 882a100b2bfffff 882a100b05fffff 882a100b2bfffff 882a100b3dfffff 882a100b39fffff 882a100b15fffff 882a100b11fffff 882a100b13fffff 882a10084dfffff 882a100841fffff 882a100843fffff 882a100851fffff 882a10085bfffff 882a100ae7fffff 882a100ae3fffff 882a100a8dfffff 882a100a89fffff 882a100ac3fffff 882a100ad5fffff 882a100addfffff 882a100ad1fffff 882a100adbfffff 882a1001e7fffff 882a1001e3fffff 882a10018dfffff 882a100189fffff 882a100181fffff 882a100183fffff 882a100195fffff 882a100191fffff 882a100193fffff 882a100e45fffff 882a100e6bfffff 882a100e0dfffff 882a100e63fffff 882a100e05fffff 882a100e0dfffff 882a100e05fffff 882a100e0dfffff 882a100e09fffff 882a100e01fffff 882a100e0bfffff 882a100e01fffff 882a100e09fffff 882a100e01fffff,773,4,Feb  01,892a100e00fffff 892a100b04bffff 892a100b04bffff 892a100e017ffff 892a100e01bffff ,09:42:44 12:01:33 18:45:56 20:45:47 23:18:33 ,133 80 226 34 2 ,31363 36227 35468 81 34180 ,"['Fri Feb 01 09:42:44 +0000 2013', 'Fri Feb 01 12:01:33 +0000 2013', 'Fri Feb 01 18:45:56 +0000 2013', 'Fri Feb 01 20:45:47 +0000 2013', 'Fri Feb 01 23:18:33 +0000 2013']"
7711,7711,7983,trajectory7927,882a100e01fffff 882a100e0bfffff 882a100e01fffff 882a100e09fffff 882a100e47fffff 882a100e45fffff 882a100e6bfffff 882a100e45fffff 882a100193fffff 882a100191fffff 882a100195fffff 882a100183fffff 882a100181fffff 882a100189fffff 882a1001c7fffff 882a10018dfffff 882a1001e3fffff 882a1001e7fffff 882a100adbfffff 882a100ad1fffff 882a100ad5fffff 882a100ac3fffff 882a100a89fffff 882a100a8dfffff 882a100ae3fffff 882a100ae7fffff 882a10085bfffff 882a100851fffff 882a100855fffff 882a100843fffff 882a10084bfffff 882a10084dfffff 882a100b13fffff 882a100b15fffff 882a100b39fffff 882a100b3dfffff 882a100b2bfffff 882a100b3dfffff 882a100b2bfffff 882a100b05fffff 882a100b29fffff 882a100b63fffff 882a100b05fffff 882a100b29fffff 882a100b05fffff 882a100b2bfffff 882a100b3dfffff 882a100b39fffff 882a100b15fffff 882a100b11fffff 882a100b13fffff 882a10084dfffff 882a100841fffff 882a100843fffff 882a100851fffff 882a10085bfffff 882a100ae7fffff 882a100a8dfffff 882a100a89fffff 882a100ac3fffff 882a100ad5fffff 882a100addfffff 882a100ad1fffff 882a100adbfffff 882a1001e7fffff 882a1001e3fffff 882a10018dfffff 882a100189fffff 882a100181fffff 882a100195fffff 882a100191fffff 882a100193fffff 882a100e45fffff 882a100e6bfffff 882a100e0dfffff 882a100e63fffff 882a100e05fffff 882a100e0dfffff 882a100e05fffff 882a100e0dfffff 882a100e09fffff 882a100e01fffff,773,4,Jan  11,892a100e017ffff 892a100b04bffff 892a100b05bffff 892a100e017ffff ,02:25:16 11:52:46 17:23:47 23:12:03 ,34 80 2 34 ,81 36227 32179 81 ,"['Fri Jan 11 02:25:16 +0000 2013', 'Fri Jan 11 11:52:46 +0000 2013', 'Fri Jan 11 17:23:47 +0000 2013', 'Fri Jan 11 23:12:03 +0000 2013']"
7715,7715,7987,trajectory7930,882a100e01fffff 882a100e0dfffff 882a100e6bfffff 882a100e45fffff 882a100193fffff 882a100191fffff 882a100195fffff 882a100183fffff 882a100181fffff 882a100189fffff 882a1001c7fffff 882a10018dfffff 882a1001e3fffff 882a1001e7fffff 882a100adbfffff 882a100ad1fffff 882a100addfffff 882a100ad5fffff 882a100ac3fffff 882a100a89fffff 882a100a8dfffff 882a100ae3fffff 882a100ae7fffff 882a10085bfffff 882a100851fffff 882a100855fffff 882a100843fffff 882a100841fffff 882a100845fffff 882a100869fffff 882a10086bfffff 882a100861fffff 882a100863fffff 882a100867fffff 882a10095bfffff 882a100951fffff 882a100957fffff 882a10090bfffff 882a100909fffff 882a100947fffff 882a10096bfffff 882a100945fffff 882a100969fffff 882a105497fffff 882a105491fffff 882a10549dfffff 882a10548bfffff 882a1054d7fffff 882a1054d3fffff 882a100b2dfffff 882a100b21fffff 882a100b2bfffff,773,0,Jan  21,892a100e00fffff 892a100e01bffff 892a105490fffff 892a100b2abffff ,13:08:56 19:35:02 22:17:45 23:50:00 ,133 2 189 44 ,31363 34180 21442 2727 ,"['Mon Jan 21 13:08:56 +0000 2013', 'Mon Jan 21 19:35:02 +0000 2013', 'Mon Jan 21 22:17:45 +0000 2013', 'Mon Jan 21 23:50:00 +0000 2013']"
7718,7718,7990,trajectory7933,882a100d59fffff 882a100d5bfffff 882a100c65fffff 882a100d5bfffff 882a100c67fffff 882a100c61fffff 882a100c63fffff 882a100c61fffff 882a100c6dfffff 882a100f3bfffff 882a100f15fffff 882a100f19fffff 882a100f53fffff 882a100e25fffff 882a100e27fffff 882a100e23fffff 882a100e2bfffff 882a100e05fffff 882a100e07fffff 882a100e01fffff 882a100e07fffff 882a100e05fffff 882a100e23fffff 882a100e21fffff 882a100e27fffff 882a100f53fffff 882a100f1dfffff 882a100f15fffff 882a100f39fffff 882a100f3dfffff 882a100f23fffff 882a100f2bfffff 882a100f21fffff 882a100f2dfffff 882a100f67fffff 882a100f61fffff 882a100f67fffff 882a100f65fffff 882a1008d9fffff 882a100ab7fffff 882a100abdfffff 882a100aabfffff 882a100aa9fffff 882a100a85fffff 882a100aa9fffff 882a100ae3fffff 882a10085bfffff 882a100851fffff 882a100855fffff 882a100843fffff 882a10084bfffff 882a100841fffff 882a10084dfffff 882a100b13fffff 882a100b15fffff 882a100b39fffff 882a100b3dfffff 882a100b2bfffff 882a100b3dfffff 882a100b2bfffff 882a100b3dfffff 882a100b39fffff 882a100b15fffff 882a100b11fffff 882a100b13fffff 882a10084dfffff 882a100841fffff 882a100843fffff 882a100851fffff 882a10085bfffff 882a100ae7fffff 882a100ae3fffff 882a100aa9fffff 882a100abdfffff 882a100ab1fffff 882a100ab7fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a10089bfffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d47fffff 882a100d43fffff 882a100d55fffff 882a100d09fffff 882a100d0bfffff 882a100d55fffff 882a100d51fffff 882a100d59fffff 882a100d5bfffff 882a100d59fffff,773,2,Jan  30,892a100d587ffff 892a100e00fffff 892a100b04fffff 892a100d46bffff 892a100d087ffff 892a100d587ffff ,00:56:30 09:22:12 13:42:39 20:27:36 20:31:54 20:42:58 ,34 133 337 1 34 34 ,15409 31363 35756 2263 8930 15409 ,"['Wed Jan 30 00:56:30 +0000 2013', 'Wed Jan 30 09:22:12 +0000 2013', 'Wed Jan 30 13:42:39 +0000 2013', 'Wed Jan 30 20:27:36 +0000 2013', 'Wed Jan 30 20:31:54 +0000 2013', 'Wed Jan 30 20:42:58 +0000 2013']"
7725,7725,7998,trajectory7940,882a100d59fffff 882a100d5bfffff 882a100d51fffff 882a100d5bfffff 882a100c67fffff 882a100c61fffff 882a100c63fffff 882a100c6bfffff 882a100c0dfffff 882a100c47fffff 882a100c0dfffff 882a100c47fffff 882a100c0dfffff 882a100c6bfffff 882a100c63fffff 882a100c61fffff 882a100c67fffff 882a100c65fffff 882a100d5bfffff 882a100d51fffff 882a100d55fffff 882a100d43fffff 882a100d47fffff 882a100d6bfffff 882a100d69fffff 882a100893fffff 882a100d69fffff 882a100897fffff 882a100891fffff 882a100895fffff 882a100883fffff 882a100895fffff 882a100897fffff 882a100891fffff 882a100893fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d3dfffff 882a100d31fffff 882a100d37fffff 882a1072d9fffff 882a1072ddfffff 882a1072d5fffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a100dadfffff 882a100da9fffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100d17fffff 882a100d11fffff 882a100d1bfffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100d57fffff 882a100d51fffff 882a100d55fffff 882a100d51fffff 882a100d5bfffff,773,6,Jun  10,892a100d587ffff 892a100d517ffff 892a100d517ffff 892a100c46fffff 892a100d517ffff 892a100895bffff 892a1072c37ffff 892a100d517ffff 892a100d5b3ffff ,00:24:52 11:17:33 11:18:09 13:08:08 13:11:32 15:49:59 18:17:24 19:19:09 21:14:33 ,34 86 57 27 174 6 123 24 26 ,15409 18662 16305 6283 15716 2979 13895 15331 14562 ,"['Sun Jun 10 00:24:52 +0000 2012', 'Sun Jun 10 11:17:33 +0000 2012', 'Sun Jun 10 11:18:09 +0000 2012', 'Sun Jun 10 13:08:08 +0000 2012', 'Sun Jun 10 13:11:32 +0000 2012', 'Sun Jun 10 15:49:59 +0000 2012', 'Sun Jun 10 18:17:24 +0000 2012', 'Sun Jun 10 19:19:09 +0000 2012', 'Sun Jun 10 21:14:33 +0000 2012']"
7729,7729,8002,trajectory7944,882a100953fffff 882a100825fffff 882a100827fffff 882a100821fffff 882a100823fffff 882a10083dfffff 882a100807fffff 882a100839fffff 882a100803fffff 882a10080bfffff 882a100809fffff 882a100855fffff 882a100851fffff 882a10085bfffff 882a100ae7fffff 882a100ae3fffff 882a100aa9fffff 882a100aabfffff 882a100abdfffff 882a100ab1fffff 882a100ab7fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d2bfffff 882a100d3dfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d6bfffff 882a100d47fffff 882a100d43fffff 882a100d55fffff 882a100d51fffff 882a100d5bfffff 882a100d59fffff,773,1,Jun  26,892a1009527ffff 892a100d6b7ffff 892a100d46bffff 892a100d587ffff 892a100d587ffff ,17:09:18 19:25:31 19:28:32 20:03:17 23:25:37 ,13 1 1 34 34 ,16702 17779 2263 15409 15409 ,"['Tue Jun 26 17:09:18 +0000 2012', 'Tue Jun 26 19:25:31 +0000 2012', 'Tue Jun 26 19:28:32 +0000 2012', 'Tue Jun 26 20:03:17 +0000 2012', 'Tue Jun 26 23:25:37 +0000 2012']"
7743,7743,8016,trajectory7957,882a100b29fffff 882a100b63fffff 882a100b29fffff 882a100b05fffff 882a100b2bfffff 882a100b3dfffff 882a100b39fffff 882a100b15fffff 882a100b11fffff 882a100b13fffff 882a10084dfffff 882a100841fffff 882a100843fffff 882a100855fffff 882a100851fffff 882a10085bfffff 882a100ae7fffff 882a100ae3fffff 882a100aa9fffff 882a100aabfffff 882a100abdfffff 882a100ab1fffff 882a100ab7fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d47fffff 882a100d43fffff 882a100d55fffff 882a100d51fffff 882a100d59fffff 882a100d5bfffff 882a100d51fffff,773,0,May  14,892a100b283ffff 892a100b04bffff 892a100d46bffff 892a100d587ffff 892a100d517ffff ,09:37:15 10:29:52 19:35:17 20:00:03 21:44:33 ,76 19 1 34 177 ,3892 15516 2263 15409 16313 ,"['Mon May 14 09:37:15 +0000 2012', 'Mon May 14 10:29:52 +0000 2012', 'Mon May 14 19:35:17 +0000 2012', 'Mon May 14 20:00:03 +0000 2012', 'Mon May 14 21:44:33 +0000 2012']"
7745,7745,8018,trajectory7959,882a100d47fffff 882a100d43fffff 882a100d55fffff 882a100d51fffff 882a100d5bfffff 882a100d59fffff 882a100d51fffff 882a100d55fffff 882a100d09fffff 882a100d43fffff 882a100d47fffff 882a100d6bfffff 882a100d47fffff 882a100d43fffff 882a100d55fffff 882a100d43fffff 882a100d09fffff 882a100d43fffff 882a100d47fffff 882a100d6bfffff 882a100d45fffff 882a100d4dfffff 882a100f27fffff 882a10089bfffff 882a100f25fffff 882a1008d3fffff 882a100f2dfffff 882a1008dbfffff 882a100f65fffff 882a1008d9fffff 882a100ab7fffff 882a100abdfffff 882a100aabfffff 882a100aa9fffff 882a100a85fffff 882a100aa9fffff 882a100ae3fffff 882a100ae7fffff 882a10085bfffff 882a100851fffff 882a100855fffff 882a100843fffff 882a10084bfffff 882a10084dfffff 882a100b13fffff 882a100b15fffff 882a100b39fffff 882a100b3dfffff 882a100b2bfffff 882a100b21fffff 882a100b29fffff 882a100b63fffff 882a100b29fffff 882a100b05fffff 882a100b2bfffff 882a100b3dfffff 882a100b39fffff 882a100b15fffff 882a100b11fffff 882a100b13fffff 882a10084dfffff 882a100841fffff 882a100843fffff 882a100851fffff 882a10085bfffff 882a100ae7fffff 882a100ae3fffff 882a100aa9fffff 882a100abdfffff 882a100ab1fffff 882a100ab7fffff 882a1008d9fffff 882a100f65fffff 882a100f67fffff 882a100f2dfffff 882a100f21fffff 882a100f23fffff 882a100f3dfffff 882a100f39fffff 882a100f3bfffff 882a100c6dfffff 882a100f33fffff 882a100d59fffff 882a100d5bfffff 882a100d59fffff 882a100d5bfffff 882a100d51fffff,773,2,May  16,892a100d46bffff 892a100d587ffff 892a100d087ffff 892a100d46bffff 892a100b283ffff 892a100b04bffff 892a100d587ffff 892a100d5b3ffff 892a100d587ffff 892a100d517ffff ,00:07:05 00:45:46 08:54:09 08:56:02 09:57:28 10:33:59 18:50:57 19:10:05 21:43:47 22:31:19 ,1 34 34 1 76 19 34 26 34 22 ,2263 15409 8930 2263 3892 15516 15409 14562 15409 15934 ,"['Wed May 16 00:07:05 +0000 2012', 'Wed May 16 00:45:46 +0000 2012', 'Wed May 16 08:54:09 +0000 2012', 'Wed May 16 08:56:02 +0000 2012', 'Wed May 16 09:57:28 +0000 2012', 'Wed May 16 10:33:59 +0000 2012', 'Wed May 16 18:50:57 +0000 2012', 'Wed May 16 19:10:05 +0000 2012', 'Wed May 16 21:43:47 +0000 2012', 'Wed May 16 22:31:19 +0000 2012']"
7752,7752,8025,trajectory7965,882a104645fffff 882a104641fffff 882a104647fffff 882a104641fffff 882a104643fffff 882a104641fffff 882a10464bfffff 882a1054b5fffff 882a1054b7fffff 882a1054b1fffff 882a1054bbfffff 882a105497fffff 882a10096dfffff 882a100969fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a10090bfffff 882a100957fffff 882a100951fffff 882a10095bfffff 882a100867fffff 882a100863fffff 882a100861fffff 882a10086bfffff 882a100869fffff 882a100845fffff 882a100841fffff 882a100843fffff 882a100855fffff 882a100851fffff 882a10085bfffff 882a100ae7fffff 882a100ae3fffff 882a100aa9fffff 882a100aabfffff 882a100abdfffff 882a100ab1fffff 882a100ab7fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d2bfffff 882a100d3dfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d6bfffff 882a100d47fffff 882a100d43fffff 882a100d55fffff 882a100d09fffff,773,1,Nov  06,892a104644fffff 892a100d6b7ffff 892a100d46bffff 892a100d087ffff ,18:29:03 20:23:49 20:27:54 20:35:42 ,292 1 1 34 ,32835 17779 2263 8930 ,"['Tue Nov 06 18:29:03 +0000 2012', 'Tue Nov 06 20:23:49 +0000 2012', 'Tue Nov 06 20:27:54 +0000 2012', 'Tue Nov 06 20:35:42 +0000 2012']"
7754,7754,8027,trajectory7967,882a100b29fffff 882a100b21fffff 882a100b2bfffff 882a100b23fffff 882a100b35fffff 882a100949fffff 882a10094bfffff 882a100943fffff 882a10094bfffff 882a100b35fffff 882a100b3dfffff 882a100b39fffff 882a100b15fffff 882a100b11fffff 882a100b13fffff 882a10084dfffff 882a100841fffff 882a100843fffff 882a100855fffff 882a100851fffff 882a10085bfffff 882a100ae7fffff 882a100ae3fffff 882a100aa9fffff 882a100aabfffff 882a100abdfffff 882a100ab1fffff 882a100ab7fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c2dfffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c05fffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100e31fffff 882a100e39fffff 882a100e3dfffff 882a100e2bfffff 882a100e07fffff 882a100e01fffff,773,4,Oct  26,892a100b283ffff 892a1009433ffff 892a10094a3ffff 892a100d6b7ffff 892a100e017ffff ,09:11:37 17:47:52 18:02:49 19:28:20 22:24:19 ,76 93 264 1 34 ,3892 32050 1769 17779 81 ,"['Fri Oct 26 09:11:37 +0000 2012', 'Fri Oct 26 17:47:52 +0000 2012', 'Fri Oct 26 18:02:49 +0000 2012', 'Fri Oct 26 19:28:20 +0000 2012', 'Fri Oct 26 22:24:19 +0000 2012']"
5777,5777,6006,trajectory6134,882a10010dfffff 882a100105fffff 882a10012bfffff 882a100107fffff 882a10013dfffff 882a100131fffff 882a100133fffff 882a100ad9fffff 882a1001e5fffff 882a100adbfffff 882a1001adfffff 882a1001a5fffff 882a100a99fffff 882a100a9bfffff 882a100a93fffff 882a100f69fffff 882a100f6dfffff 882a100f61fffff 882a100f6dfffff 882a100f61fffff 882a100f67fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a100899fffff 882a10089bfffff 882a100891fffff 882a10089bfffff 882a100891fffff,638,2,Apr  11,892a10010cbffff 892a1001307ffff 892a1008917ffff 892a1008907ffff ,17:10:42 17:31:48 23:44:15 23:47:11 ,24 64 33 22 ,4159 4554 1724 1627 ,"['Wed Apr 11 17:10:42 +0000 2012', 'Wed Apr 11 17:31:48 +0000 2012', 'Wed Apr 11 23:44:15 +0000 2012', 'Wed Apr 11 23:47:11 +0000 2012']"
5781,5781,6010,trajectory6138,882a100d27fffff 882a100d23fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d69fffff 882a100893fffff 882a100891fffff,638,3,Apr  19,892a100d277ffff 892a1008907ffff 892a1008907ffff 892a1008917ffff ,01:23:03 19:08:44 21:07:29 21:12:48 ,24 6 86 33 ,787 5412 5868 8335 ,"['Thu Apr 19 01:23:03 +0000 2012', 'Thu Apr 19 19:08:44 +0000 2012', 'Thu Apr 19 21:07:29 +0000 2012', 'Thu Apr 19 21:12:48 +0000 2012']"
5782,5782,6011,trajectory6139,882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d2bfffff 882a100d3dfffff 882a100d2bfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d6bfffff 882a100d45fffff 882a100d4dfffff 882a100f27fffff 882a10089bfffff 882a100f25fffff 882a1008d3fffff 882a100f2dfffff 882a1008dbfffff 882a100f65fffff 882a100f67fffff 882a100f61fffff 882a100f6dfffff 882a100f69fffff 882a100a93fffff 882a100a9bfffff 882a100a99fffff 882a1001a5fffff 882a1001adfffff 882a100adbfffff 882a1001e5fffff 882a100ad9fffff 882a100133fffff 882a100131fffff 882a10013dfffff 882a100107fffff 882a10012bfffff 882a100105fffff 882a10010dfffff 882a100105fffff 882a10012bfffff 882a100107fffff 882a10013dfffff 882a100131fffff 882a10013dfffff 882a10012bfffff 882a100105fffff 882a100163fffff 882a10016bfffff 882a100169fffff 882a101893fffff 882a101891fffff 882a10189bfffff 882a101899fffff 882a1018d3fffff 882a1018d1fffff 882a1018dbfffff 882a1018d3fffff 882a1018d1fffff,638,4,Apr  20,892a100d26bffff 892a10010cbffff 892a1001317ffff 892a1001307ffff 892a1018d07ffff ,03:57:56 17:15:45 17:23:04 17:27:28 23:57:59 ,24 24 24 64 6 ,8090 4159 1178 4554 9466 ,"['Fri Apr 20 03:57:56 +0000 2012', 'Fri Apr 20 17:15:45 +0000 2012', 'Fri Apr 20 17:23:04 +0000 2012', 'Fri Apr 20 17:27:28 +0000 2012', 'Fri Apr 20 23:57:59 +0000 2012']"
5789,5789,6018,trajectory6145,882a10010dfffff 882a100105fffff 882a10012bfffff 882a100107fffff 882a10013dfffff 882a100131fffff 882a100133fffff 882a100ad9fffff 882a1001e5fffff 882a100adbfffff 882a1001adfffff 882a1001a5fffff 882a100a99fffff 882a100a9bfffff 882a100a93fffff 882a100f69fffff 882a100f6dfffff 882a100f61fffff 882a100f6dfffff 882a100f61fffff 882a100f67fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a100899fffff 882a10089bfffff 882a100891fffff 882a100895fffff 882a100883fffff 882a10088bfffff 882a1008d5fffff 882a1008ddfffff 882a1008cbfffff 882a1008ddfffff,638,0,Jul  02,892a10010cbffff 892a1008917ffff 892a1008917ffff 892a100883bffff 892a1008dd3ffff 892a1008dd3ffff ,10:12:38 10:58:21 11:00:39 12:04:27 12:43:36 12:43:46 ,24 24 33 6 24 64 ,4159 5527 1724 12814 11301 16097 ,"['Mon Jul 02 10:12:38 +0000 2012', 'Mon Jul 02 10:58:21 +0000 2012', 'Mon Jul 02 11:00:39 +0000 2012', 'Mon Jul 02 12:04:27 +0000 2012', 'Mon Jul 02 12:43:36 +0000 2012', 'Mon Jul 02 12:43:46 +0000 2012']"
