,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
8245,8245,8539,trajectory8428,882a100d65fffff 882a100d67fffff 882a10725bfffff 882a100d2dfffff 882a10725bfffff 882a100d2dfffff 882a100d25fffff 882a100d27fffff 882a1072cdfffff 882a1072c1fffff 882a1072c3fffff 882a1072cbfffff 882a1072c3fffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d2dfffff 882a100d67fffff,849,0,Jan  21,892a100d643ffff 892a100d2dbffff 892a1072c33ffff 892a1072c33ffff 892a100d66bffff ,13:57:57 14:02:55 20:49:17 22:26:15 23:45:29 ,34 260 66 197 143 ,6007 22283 37308 21739 413 ,"['Mon Jan 21 13:57:57 +0000 2013', 'Mon Jan 21 14:02:55 +0000 2013', 'Mon Jan 21 20:49:17 +0000 2013', 'Mon Jan 21 22:26:15 +0000 2013', 'Mon Jan 21 23:45:29 +0000 2013']"
3326,3326,3478,trajectory3841,882a100f07fffff 882a100f39fffff 882a100f1dfffff 882a100f19fffff 882a100f53fffff 882a100e25fffff 882a100e23fffff 882a100e35fffff 882a100e37fffff 882a100e31fffff 882a100e3bfffff 882a100e13fffff 882a100527fffff 882a100523fffff 882a100521fffff 882a10052dfffff 882a100567fffff 882a100e5bfffff 882a100565fffff 882a10056dfffff 882a100565fffff 882a100e5bfffff 882a100567fffff 882a10052dfffff 882a100529fffff 882a100521fffff 882a10052bfffff 882a100521fffff 882a100523fffff 882a100527fffff 882a100ecdfffff 882a100e13fffff 882a100e17fffff 882a100e37fffff 882a100e35fffff 882a100e23fffff 882a100e21fffff 882a100e27fffff 882a100f53fffff 882a100f1dfffff 882a100f15fffff 882a100f39fffff 882a100f3dfffff 882a100f35fffff 882a100f31fffff,412,5,Apr  21,892a100f063ffff 892a10052dbffff 892a10056cfffff 892a100f31bffff ,13:00:54 18:06:06 19:26:44 23:37:19 ,148 30 26 289 ,7833 11681 11750 11799 ,"['Sat Apr 21 13:00:54 +0000 2012', 'Sat Apr 21 18:06:06 +0000 2012', 'Sat Apr 21 19:26:44 +0000 2012', 'Sat Apr 21 23:37:19 +0000 2012']"
3328,3328,3480,trajectory3843,882a100f3dfffff 882a100f23fffff 882a100f2bfffff 882a100f21fffff 882a100f2dfffff 882a100f67fffff 882a100f61fffff 882a100f67fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d61fffff 882a100d67fffff 882a10725bfffff 882a100d67fffff,412,4,Apr  27,892a100f3c3ffff 892a100f3c3ffff 892a100d603ffff 892a100d66bffff 892a100d66bffff ,11:38:10 11:38:38 19:04:49 22:01:22 23:48:51 ,24 156 6 288 155 ,1187 1188 1843 13771 13832 ,"['Fri Apr 27 11:38:10 +0000 2012', 'Fri Apr 27 11:38:38 +0000 2012', 'Fri Apr 27 19:04:49 +0000 2012', 'Fri Apr 27 22:01:22 +0000 2012', 'Fri Apr 27 23:48:51 +0000 2012']"
3336,3336,3488,trajectory3850,882a100f3dfffff 882a100f23fffff 882a100f2bfffff 882a100f21fffff 882a100f2dfffff 882a100f67fffff 882a100f61fffff 882a100f67fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d61fffff 882a100d6bfffff 882a100d47fffff 882a100d43fffff 882a100d55fffff 882a100d5dfffff 882a100d4bfffff 882a100f35fffff 882a100f3dfffff,412,3,May  03,892a100f3c3ffff 892a100f3c3ffff 892a100d60fffff 892a100d603ffff 892a100f3dbffff ,11:36:49 11:37:09 17:04:24 17:19:16 22:36:43 ,156 24 22 19 123 ,1188 1187 4505 6515 15367 ,"['Thu May 03 11:36:49 +0000 2012', 'Thu May 03 11:37:09 +0000 2012', 'Thu May 03 17:04:24 +0000 2012', 'Thu May 03 17:19:16 +0000 2012', 'Thu May 03 22:36:43 +0000 2012']"
3338,3338,3490,trajectory3852,882a100f3dfffff 882a100f07fffff 882a100f39fffff 882a100f15fffff 882a100f1dfffff 882a100f19fffff 882a100f53fffff 882a100e25fffff 882a100e27fffff 882a100e23fffff 882a100e35fffff 882a100e37fffff 882a100c59fffff 882a100c5bfffff 882a100ee7fffff 882a100ea9fffff 882a100ee3fffff 882a100ea9fffff 882a100ea1fffff 882a100ea5fffff 882a100c19fffff 882a100ea5fffff 882a100ea9fffff 882a100ee3fffff 882a100e85fffff 882a100e8dfffff 882a100e89fffff 882a100ec3fffff 882a100eddfffff 882a100ecbfffff 882a100ec9fffff 882a100527fffff 882a100ecdfffff 882a100e13fffff 882a100e17fffff 882a100e3bfffff 882a100e31fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d67fffff 882a10725bfffff,412,5,May  05,892a100f3c3ffff 892a100f063ffff 892a100c18fffff 892a100ec83ffff 892a10725b7ffff ,12:36:32 13:42:05 17:23:33 18:04:23 20:46:44 ,156 148 5 8 22 ,1188 7833 10752 16170 16027 ,"['Sat May 05 12:36:32 +0000 2012', 'Sat May 05 13:42:05 +0000 2012', 'Sat May 05 17:23:33 +0000 2012', 'Sat May 05 18:04:23 +0000 2012', 'Sat May 05 20:46:44 +0000 2012']"
6141,6141,6375,trajectory6467,882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff,662,4,Apr  27,892a100d20bffff 892a100d20bffff 892a100d20bffff 892a100d20bffff ,18:07:09 18:08:59 18:11:49 18:12:35 ,66 5 108 362 ,6740 3694 13139 13674 ,"['Fri Apr 27 18:07:09 +0000 2012', 'Fri Apr 27 18:08:59 +0000 2012', 'Fri Apr 27 18:11:49 +0000 2012', 'Fri Apr 27 18:12:35 +0000 2012']"
6142,6142,6376,trajectory6468,882a100c55fffff 882a100c09fffff 882a100c55fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c55fffff 882a100c09fffff 882a100c47fffff 882a100c6bfffff 882a100c45fffff 882a100c6bfffff 882a100c63fffff 882a100c61fffff 882a100c67fffff 882a100c2dfffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d2dfffff,662,6,Apr  29,892a100c553ffff 892a100c553ffff 892a100c55bffff 892a100c42fffff 892a100c553ffff 892a100c44bffff 892a100d2d7ffff 892a100d2d7ffff ,03:58:24 03:58:40 03:58:54 03:59:11 03:59:26 04:49:19 05:36:51 08:10:32 ,53 59 86 292 227 2 169 169 ,14525 14526 14527 14528 14529 14544 7625 7625 ,"['Sun Apr 29 03:58:24 +0000 2012', 'Sun Apr 29 03:58:40 +0000 2012', 'Sun Apr 29 03:58:54 +0000 2012', 'Sun Apr 29 03:59:11 +0000 2012', 'Sun Apr 29 03:59:26 +0000 2012', 'Sun Apr 29 04:49:19 +0000 2012', 'Sun Apr 29 05:36:51 +0000 2012', 'Sun Apr 29 08:10:32 +0000 2012']"
6147,6147,6381,trajectory6472,882a100d25fffff 882a100d21fffff 882a100d2bfffff 882a100d05fffff 882a100d29fffff 882a100d05fffff 882a100d0bfffff 882a100d53fffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100e35fffff 882a100e23fffff 882a100e35fffff 882a100e23fffff 882a100e3dfffff 882a100e07fffff 882a100e39fffff 882a100e31fffff 882a100e37fffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d57fffff 882a100d01fffff 882a100d29fffff 882a100d21fffff 882a100d25fffff,662,1,Feb  05,892a100d247ffff 892a100d247ffff 892a100e063ffff 892a100d247ffff 892a100d247ffff ,02:45:32 04:36:47 17:02:27 21:48:29 23:47:48 ,196 196 213 196 196 ,4112 4112 37967 4112 4112 ,"['Tue Feb 05 02:45:32 +0000 2013', 'Tue Feb 05 04:36:47 +0000 2013', 'Tue Feb 05 17:02:27 +0000 2013', 'Tue Feb 05 21:48:29 +0000 2013', 'Tue Feb 05 23:47:48 +0000 2013']"
6156,6156,6391,trajectory6481,882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100d17fffff 882a100d11fffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c0bfffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d17fffff 882a100dedfffff 882a100de5fffff 882a100d33fffff 882a1072d9fffff 882a100d37fffff,662,2,May  16,892a1072ca7ffff 892a100c0a3ffff 892a100c08fffff 892a1072ca7ffff 892a1072ca7ffff ,01:41:25 04:55:21 04:55:36 17:18:51 17:19:53 ,79 2 238 79 79 ,233 2511 2512 233 233 ,"['Wed May 16 01:41:25 +0000 2012', 'Wed May 16 04:55:21 +0000 2012', 'Wed May 16 04:55:36 +0000 2012', 'Wed May 16 17:18:51 +0000 2012', 'Wed May 16 17:19:53 +0000 2012']"
6367,6367,6604,trajectory6677,882a100d27fffff 882a1072cdfffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d27fffff 882a1072cdfffff,688,5,Apr  14,892a100d26bffff 892a1072cd7ffff 892a100d20bffff 892a100d20bffff 892a1072cd3ffff ,01:13:21 06:39:28 13:27:25 20:55:20 22:54:14 ,320 188 76 76 177 ,7544 7763 571 571 8287 ,"['Sat Apr 14 01:13:21 +0000 2012', 'Sat Apr 14 06:39:28 +0000 2012', 'Sat Apr 14 13:27:25 +0000 2012', 'Sat Apr 14 20:55:20 +0000 2012', 'Sat Apr 14 22:54:14 +0000 2012']"
6368,6368,6605,trajectory6678,882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d2bfffff 882a100d05fffff 882a100d29fffff 882a100d05fffff 882a100d0bfffff 882a100d09fffff 882a100d43fffff 882a100d47fffff 882a100d41fffff 882a100d49fffff 882a100d41fffff 882a100d47fffff 882a100d43fffff 882a100d09fffff 882a100d0bfffff 882a100d01fffff 882a100d0bfffff 882a100d01fffff 882a100d29fffff 882a100d21fffff 882a100d27fffff 882a1072c9fffff 882a1072cdfffff,688,1,Apr  17,892a100d20bffff 892a100d48bffff 892a100d213ffff 892a1072cd7ffff ,10:51:08 17:02:58 20:09:30 22:36:52 ,76 5 76 66 ,571 9576 187 9772 ,"['Tue Apr 17 10:51:08 +0000 2012', 'Tue Apr 17 17:02:58 +0000 2012', 'Tue Apr 17 20:09:30 +0000 2012', 'Tue Apr 17 22:36:52 +0000 2012']"
6376,6376,6613,trajectory6685,882a100d63fffff 882a100d29fffff 882a100d2bfffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d2dfffff 882a100d29fffff,688,4,Jun  08,892a100d63bffff 892a100d213ffff 892a100d20bffff 892a100d29bffff ,00:33:13 13:07:09 15:25:26 19:34:05 ,182 76 76 237 ,8959 187 571 22343 ,"['Fri Jun 08 00:33:13 +0000 2012', 'Fri Jun 08 13:07:09 +0000 2012', 'Fri Jun 08 15:25:26 +0000 2012', 'Fri Jun 08 19:34:05 +0000 2012']"
6386,6386,6624,trajectory6695,882a100899fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d23fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d2dfffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d61fffff 882a100d69fffff 882a100d6dfffff 882a100d61fffff 882a100d6dfffff 882a100d61fffff 882a100d67fffff 882a100d29fffff 882a100d2dfffff 882a100d21fffff 882a100d25fffff 882a100d21fffff,688,0,Nov  26,892a1008983ffff 892a100d20bffff 892a100d68bffff 892a100d61bffff 892a100d20bffff 892a100d207ffff ,00:28:15 12:51:40 17:27:19 17:48:36 21:18:21 23:30:06 ,153 76 31 74 76 66 ,19757 571 34242 31659 31235 2577 ,"['Mon Nov 26 00:28:15 +0000 2012', 'Mon Nov 26 12:51:40 +0000 2012', 'Mon Nov 26 17:27:19 +0000 2012', 'Mon Nov 26 17:48:36 +0000 2012', 'Mon Nov 26 21:18:21 +0000 2012', 'Mon Nov 26 23:30:06 +0000 2012']"
1374,1374,1402,trajectory1951,882a10774dfffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728bfffff 882a1072d5fffff 882a1072ddfffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072d7fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072d5fffff,193,0,Apr  23,892a10774cfffff 892a1072dc3ffff 892a1072dcbffff 892a1072c27ffff 892a1072c23ffff 892a1072c2bffff 892a1072c2bffff 892a1072c2fffff 892a1072dc3ffff ,08:08:24 08:13:36 12:55:06 19:38:03 20:01:12 20:44:41 21:55:08 22:21:18 22:58:38 ,24 2 243 234 35 6 26 45 2 ,834 12401 12021 12580 12591 12597 12627 1209 12401 ,"['Mon Apr 23 08:08:24 +0000 2012', 'Mon Apr 23 08:13:36 +0000 2012', 'Mon Apr 23 12:55:06 +0000 2012', 'Mon Apr 23 19:38:03 +0000 2012', 'Mon Apr 23 20:01:12 +0000 2012', 'Mon Apr 23 20:44:41 +0000 2012', 'Mon Apr 23 21:55:08 +0000 2012', 'Mon Apr 23 22:21:18 +0000 2012', 'Mon Apr 23 22:58:38 +0000 2012']"
1384,1384,1412,trajectory1961,882a100ac1fffff 882a100ac7fffff 882a100a8dfffff 882a100ae3fffff 882a100a85fffff 882a100aabfffff 882a100abdfffff 882a100ab1fffff 882a100ab3fffff 882a100f6dfffff 882a100f61fffff 882a100f67fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d3dfffff 882a100d31fffff 882a100d37fffff 882a100d35fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a1072ddfffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072d7fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff,193,3,Jul  12,892a100ac13ffff 892a100ac6fffff 892a100a8d7ffff 892a1072cb7ffff 892a1072dcbffff ,02:30:32 11:51:04 11:53:15 12:32:14 13:00:10 ,30 133 4 217 281 ,26711 11275 19274 27248 12073 ,"['Thu Jul 12 02:30:32 +0000 2012', 'Thu Jul 12 11:51:04 +0000 2012', 'Thu Jul 12 11:53:15 +0000 2012', 'Thu Jul 12 12:32:14 +0000 2012', 'Thu Jul 12 13:00:10 +0000 2012']"
1388,1388,1417,trajectory1966,882a100ac1fffff 882a100acdfffff 882a100ac5fffff 882a100ac7fffff 882a100aebfffff 882a100a8dfffff 882a100ae3fffff 882a100aa9fffff 882a100aabfffff 882a100abdfffff 882a100ab1fffff 882a100ab7fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d3dfffff 882a100d31fffff 882a100d37fffff 882a1072d9fffff 882a1072ddfffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072cbfffff 882a1072ddfffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072d5fffff 882a10728bfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107733fffff 882a10746dfffff 882a107461fffff 882a107465fffff 882a107559fffff 882a107737fffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728bfffff 882a1072d5fffff 882a1072ddfffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072d7fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072ddfffff 882a1072c3fffff 882a1072d5fffff 882a10728bfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107733fffff 882a10746dfffff 882a107461fffff 882a107465fffff 882a107559fffff 882a107737fffff 882a107731fffff 882a10773dfffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728bfffff 882a1072d5fffff 882a1072c3fffff 882a1072ddfffff,193,0,Jun  18,892a100ac13ffff 892a100ac13ffff 892a100aea7ffff 892a100a8dbffff 892a100a8dbffff 892a100a8dbffff 892a1072dcbffff 892a1072dcbffff 892a1072dcbffff 892a1072dcbffff 892a1072dcbffff 892a107460bffff 892a1072dcfffff 892a1072dcfffff 892a1072dcbffff 892a107460bffff 892a1072dcbffff ,02:24:00 03:14:10 11:42:47 11:44:35 11:44:49 11:45:04 13:49:01 13:49:12 13:49:30 13:57:06 13:57:18 13:57:56 17:32:23 17:36:16 17:51:20 17:51:34 17:51:51 ,58 51 34 23 84 21 21 243 83 58 281 70 5 54 21 70 109 ,25175 25177 4189 25384 25385 25386 25406 12021 25408 25411 12073 4664 8365 9429 25406 4664 25466 ,"['Mon Jun 18 02:24:00 +0000 2012', 'Mon Jun 18 03:14:10 +0000 2012', 'Mon Jun 18 11:42:47 +0000 2012', 'Mon Jun 18 11:44:35 +0000 2012', 'Mon Jun 18 11:44:49 +0000 2012', 'Mon Jun 18 11:45:04 +0000 2012', 'Mon Jun 18 13:49:01 +0000 2012', 'Mon Jun 18 13:49:12 +0000 2012', 'Mon Jun 18 13:49:30 +0000 2012', 'Mon Jun 18 13:57:06 +0000 2012', 'Mon Jun 18 13:57:18 +0000 2012', 'Mon Jun 18 13:57:56 +0000 2012', 'Mon Jun 18 17:32:23 +0000 2012', 'Mon Jun 18 17:36:16 +0000 2012', 'Mon Jun 18 17:51:20 +0000 2012', 'Mon Jun 18 17:51:34 +0000 2012', 'Mon Jun 18 17:51:51 +0000 2012']"
1390,1390,1419,trajectory1968,882a100121fffff 882a100123fffff 882a100121fffff 882a10012bfffff 882a100123fffff 882a10012bfffff 882a10013dfffff 882a100131fffff 882a100133fffff 882a100ad9fffff 882a1001e5fffff 882a100adbfffff 882a1001adfffff 882a1001a5fffff 882a100a99fffff 882a100a9bfffff 882a100a93fffff 882a100f69fffff 882a100f6dfffff 882a100f61fffff 882a100f67fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d3dfffff 882a100d31fffff 882a100d37fffff 882a1072d9fffff 882a1072ddfffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072d7fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072cbfffff 882a1072ddfffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072d7fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072cbfffff 882a1072ddfffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a107299fffff 882a10729bfffff 882a107299fffff 882a10729bfffff 882a107293fffff 882a10729bfffff 882a107293fffff 882a10729bfffff,193,3,Jun  21,892a1001203ffff 892a1001203ffff 892a100120fffff 892a1072dcfffff 892a1072dcbffff 892a1072dcbffff 892a1072dcbffff 892a1072dcbffff 892a10729abffff 892a10729abffff 892a10729abffff ,03:46:07 03:46:43 03:48:02 11:27:38 11:27:51 11:28:05 11:28:20 13:23:33 14:47:54 14:49:24 15:28:32 ,159 4 123 5 243 178 281 260 119 51 335 ,25594 25595 25596 8365 12021 25513 12073 19381 16367 25648 13885 ,"['Thu Jun 21 03:46:07 +0000 2012', 'Thu Jun 21 03:46:43 +0000 2012', 'Thu Jun 21 03:48:02 +0000 2012', 'Thu Jun 21 11:27:38 +0000 2012', 'Thu Jun 21 11:27:51 +0000 2012', 'Thu Jun 21 11:28:05 +0000 2012', 'Thu Jun 21 11:28:20 +0000 2012', 'Thu Jun 21 13:23:33 +0000 2012', 'Thu Jun 21 14:47:54 +0000 2012', 'Thu Jun 21 14:49:24 +0000 2012', 'Thu Jun 21 15:28:32 +0000 2012']"
4669,4669,4869,trajectory5095,882a100d69fffff 882a100897fffff 882a100d69fffff 882a100893fffff 882a100d69fffff 882a100d6bfffff 882a100d63fffff 882a100d29fffff 882a100d05fffff 882a100d0bfffff 882a100d53fffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c0bfffff 882a100c1dfffff 882a100c15fffff 882a100c11fffff 882a100c17fffff 882a100c3bfffff 882a100c17fffff 882a100c15fffff 882a100c11fffff 882a100c15fffff 882a100c1dfffff 882a100c0bfffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d57fffff 882a100d01fffff 882a100d29fffff 882a100d67fffff 882a100d61fffff 882a100d69fffff 882a100897fffff,517,5,Dec  15,892a100d69bffff 892a1008963ffff 892a100c16bffff 892a1008973ffff 892a1008963ffff 892a1008963ffff ,06:20:21 06:57:31 07:15:33 07:16:26 09:43:03 10:26:12 ,21 195 184 1 15 383 ,35538 3959 35159 1819 20376 7176 ,"['Sat Dec 15 06:20:21 +0000 2012', 'Sat Dec 15 06:57:31 +0000 2012', 'Sat Dec 15 07:15:33 +0000 2012', 'Sat Dec 15 07:16:26 +0000 2012', 'Sat Dec 15 09:43:03 +0000 2012', 'Sat Dec 15 10:26:12 +0000 2012']"
4672,4672,4872,trajectory5098,882a100d2dfffff 882a100d29fffff 882a100d05fffff 882a100d0bfffff 882a100d53fffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100c59fffff 882a100c5bfffff 882a100ee7fffff 882a100ea9fffff 882a100e85fffff 882a100eabfffff 882a100e87fffff 882a100eb9fffff 882a100ebbfffff 882a103b6dfffff 882a103b69fffff 882a103b61fffff 882a103b63fffff 882a103b03fffff 882a103b1dfffff 882a103b03fffff 882a103b39fffff 882a103b07fffff 882a103b2bfffff 882a103b29fffff 882a103b69fffff 882a103b6dfffff 882a100ebbfffff 882a100eb9fffff 882a100e87fffff 882a100ea9fffff 882a100ee3fffff 882a100ee7fffff 882a100ee5fffff 882a100e33fffff 882a100e31fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d57fffff 882a100d01fffff 882a100d29fffff 882a100d21fffff 882a100d2dfffff 882a107253fffff 882a100d2dfffff,517,4,Feb  01,892a100d2cbffff 892a100d2cbffff 892a100d2c3ffff 892a100d2cbffff 892a100d2cbffff 892a103b1cbffff 892a103b027ffff 892a100d2cbffff 892a100d2cbffff 892a100d2cbffff ,04:27:44 05:38:02 06:04:59 06:40:22 09:35:35 09:49:12 10:09:19 19:13:04 20:31:46 22:53:23 ,23 139 73 248 149 17 60 139 149 248 ,37698 576 20803 3013 18434 10583 102 576 18434 3013 ,"['Fri Feb 01 04:27:44 +0000 2013', 'Fri Feb 01 05:38:02 +0000 2013', 'Fri Feb 01 06:04:59 +0000 2013', 'Fri Feb 01 06:40:22 +0000 2013', 'Fri Feb 01 09:35:35 +0000 2013', 'Fri Feb 01 09:49:12 +0000 2013', 'Fri Feb 01 10:09:19 +0000 2013', 'Fri Feb 01 19:13:04 +0000 2013', 'Fri Feb 01 20:31:46 +0000 2013', 'Fri Feb 01 22:53:23 +0000 2013']"
4680,4680,4881,trajectory5105,882a100d2dfffff 882a100d25fffff 882a100d27fffff 882a1072cdfffff 882a1072c5fffff 882a1072c7fffff 882a10728dfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a10773dfffff 882a107731fffff 882a107737fffff 882a107559fffff 882a10755dfffff 882a107551fffff 882a107557fffff 882a10750bfffff 882a107503fffff 882a107507fffff 882a107501fffff 882a107505fffff 882a107563fffff 882a107561fffff 882a10756dfffff 882a1070bbfffff 882a10756dfffff 882a1070bbfffff,517,5,Jan  05,892a100d2c3ffff 892a100d2c3ffff 892a107768bffff 892a107768bffff 892a1070ba7ffff 892a1070bb7ffff 892a1070bb7ffff 892a1070ba3ffff ,05:45:35 10:54:05 11:28:04 11:48:27 12:30:18 12:30:45 12:47:54 14:02:13 ,73 6 242 227 148 306 92 6 ,20803 22724 36570 7125 35999 7102 269 36572 ,"['Sat Jan 05 05:45:35 +0000 2013', 'Sat Jan 05 10:54:05 +0000 2013', 'Sat Jan 05 11:28:04 +0000 2013', 'Sat Jan 05 11:48:27 +0000 2013', 'Sat Jan 05 12:30:18 +0000 2013', 'Sat Jan 05 12:30:45 +0000 2013', 'Sat Jan 05 12:47:54 +0000 2013', 'Sat Jan 05 14:02:13 +0000 2013']"
