,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
7810,7810,8934,trajectory8786,872a100b4ffffff 872a100b0ffffff 872a100b6ffffff 872a100b2ffffff 872a1054dffffff 872a10548ffffff 872a1054cffffff 872a1056bffffff 872a1054dffffff 872a10549ffffff 872a1054dffffff 872a10548ffffff 872a1054cffffff 872a10548ffffff 872a10549ffffff 872a10548ffffff 872a10549ffffff 872a10548ffffff 872a10549ffffff 872a10548ffffff 872a1054effffff 872a10541ffffff 872a1054effffff 872a10541ffffff,889,1,Apr  24,892a100b40fffff 892a100b0c7ffff 892a1054c13ffff 892a1054d67ffff 892a1054d2bffff 892a1054993ffff 892a1054993ffff 892a1054c23ffff 892a10549dbffff 892a1054837ffff 892a1054837ffff 892a1054837ffff 892a10549dbffff 892a10548afffff 892a1054837ffff 892a1054837ffff 892a1054837ffff 892a1054e93ffff 892a1054e93ffff ,05:19:42 15:01:43 15:29:51 15:30:36 16:25:17 17:17:49 17:30:47 18:02:44 18:32:44 18:34:09 18:35:19 18:37:37 19:01:50 19:35:58 19:45:55 20:09:54 20:34:54 22:19:04 23:21:38 ,34 7 54 272 41 41 44 44 44 107 272 41 41 272 41 272 187 137 25 ,47 11530 706 12829 2787 2804 2969 12895 286 12902 12903 12904 12915 12924 12925 12932 1979 492 145 ,"['Tue Apr 24 05:19:42 +0000 2012', 'Tue Apr 24 15:01:43 +0000 2012', 'Tue Apr 24 15:29:51 +0000 2012', 'Tue Apr 24 15:30:36 +0000 2012', 'Tue Apr 24 16:25:17 +0000 2012', 'Tue Apr 24 17:17:49 +0000 2012', 'Tue Apr 24 17:30:47 +0000 2012', 'Tue Apr 24 18:02:44 +0000 2012', 'Tue Apr 24 18:32:44 +0000 2012', 'Tue Apr 24 18:34:09 +0000 2012', 'Tue Apr 24 18:35:19 +0000 2012', 'Tue Apr 24 18:37:37 +0000 2012', 'Tue Apr 24 19:01:50 +0000 2012', 'Tue Apr 24 19:35:58 +0000 2012', 'Tue Apr 24 19:45:55 +0000 2012', 'Tue Apr 24 20:09:54 +0000 2012', 'Tue Apr 24 20:34:54 +0000 2012', 'Tue Apr 24 22:19:04 +0000 2012', 'Tue Apr 24 23:21:38 +0000 2012']"
7817,7817,8941,trajectory8792,872a100b0ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b6ffffff 872a100b0ffffff 872a100b4ffffff 872a100b0ffffff,889,3,Jul  05,892a100b02fffff 892a100b03bffff 892a100b3cbffff 892a10094a3ffff 892a100b227ffff 892a100b40fffff 892a100b083ffff ,11:39:01 11:52:48 12:17:24 12:17:50 12:18:04 18:59:06 22:06:40 ,264 7 47 264 246 264 42 ,367 4314 371 1769 1771 47 26651 ,"['Thu Jul 05 11:39:01 +0000 2012', 'Thu Jul 05 11:52:48 +0000 2012', 'Thu Jul 05 12:17:24 +0000 2012', 'Thu Jul 05 12:17:50 +0000 2012', 'Thu Jul 05 12:18:04 +0000 2012', 'Thu Jul 05 18:59:06 +0000 2012', 'Thu Jul 05 22:06:40 +0000 2012']"
7820,7820,8944,trajectory8795,872a1046cffffff 872a10468ffffff 872a1046cffffff 872a10461ffffff 872a10465ffffff 872a10460ffffff 872a10464ffffff 872a10465ffffff 872a10464ffffff 872a1054bffffff 872a10548ffffff 872a1054dffffff 872a100b2ffffff 872a100b3ffffff 872a100b0ffffff 872a100b4ffffff 872a100b0ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b0ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a10094ffffff 872a100b2ffffff,889,2,Jul  11,892a1046c6bffff 892a100b40fffff 892a100b02fffff 892a100b03bffff 892a100b3cbffff 892a100b02fffff 892a10094a3ffff 892a100b227ffff ,00:00:33 02:11:31 11:51:44 11:51:56 12:12:33 14:49:05 15:01:39 15:03:20 ,54 264 264 7 47 264 264 246 ,27377 47 367 4314 371 367 1769 1771 ,"['Wed Jul 11 00:00:33 +0000 2012', 'Wed Jul 11 02:11:31 +0000 2012', 'Wed Jul 11 11:51:44 +0000 2012', 'Wed Jul 11 11:51:56 +0000 2012', 'Wed Jul 11 12:12:33 +0000 2012', 'Wed Jul 11 14:49:05 +0000 2012', 'Wed Jul 11 15:01:39 +0000 2012', 'Wed Jul 11 15:03:20 +0000 2012']"
7823,7823,8947,trajectory8798,872a100b0ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b0ffffff,889,1,Jul  17,892a100b02fffff 892a100b03bffff 892a100b3cbffff 892a10094a3ffff 892a100b227ffff 892a100b02fffff ,11:48:47 11:49:05 12:11:27 12:22:04 12:22:49 17:23:09 ,264 7 47 264 246 264 ,367 4314 371 1769 1771 367 ,"['Tue Jul 17 11:48:47 +0000 2012', 'Tue Jul 17 11:49:05 +0000 2012', 'Tue Jul 17 12:11:27 +0000 2012', 'Tue Jul 17 12:22:04 +0000 2012', 'Tue Jul 17 12:22:49 +0000 2012', 'Tue Jul 17 17:23:09 +0000 2012']"
2880,2880,3402,trajectory3773,872a100aeffffff 872a100aaffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff,396,2,Apr  04,892a100ae6fffff 892a100ae6fffff 892a1008c07ffff 892a1008c2bffff 892a1008893ffff 892a1008c77ffff ,10:43:38 10:44:03 12:51:01 12:52:02 12:55:20 12:55:52 ,20 26 24 24 6 19 ,1137 1138 319 1331 1337 1339 ,"['Wed Apr 04 10:43:38 +0000 2012', 'Wed Apr 04 10:44:03 +0000 2012', 'Wed Apr 04 12:51:01 +0000 2012', 'Wed Apr 04 12:52:02 +0000 2012', 'Wed Apr 04 12:55:20 +0000 2012', 'Wed Apr 04 12:55:52 +0000 2012']"
2883,2883,3405,trajectory3776,872a100aeffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10080ffffff 872a100aeffffff 872a100aaffffff,396,5,Apr  14,892a100ae0bffff 892a100ae6fffff 892a100ae6fffff 892a10085b7ffff 892a100ae77ffff 892a100aa9bffff ,01:02:57 12:02:33 12:03:08 21:02:10 21:09:56 23:30:24 ,22 20 26 259 34 2 ,7549 1137 1138 2000 3159 6059 ,"['Sat Apr 14 01:02:57 +0000 2012', 'Sat Apr 14 12:02:33 +0000 2012', 'Sat Apr 14 12:03:08 +0000 2012', 'Sat Apr 14 21:02:10 +0000 2012', 'Sat Apr 14 21:09:56 +0000 2012', 'Sat Apr 14 23:30:24 +0000 2012']"
2884,2884,3406,trajectory3777,872a100aeffffff 872a100aaffffff 872a1008cffffff,396,0,Apr  16,892a100ae6fffff 892a100ae6fffff 892a1008893ffff 892a1008c77ffff ,10:51:53 10:53:56 12:55:25 12:56:51 ,26 20 6 19 ,1138 1137 1337 1339 ,"['Mon Apr 16 10:51:53 +0000 2012', 'Mon Apr 16 10:53:56 +0000 2012', 'Mon Apr 16 12:55:25 +0000 2012', 'Mon Apr 16 12:56:51 +0000 2012']"
2900,2900,3423,trajectory3792,872a100aeffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10080ffffff 872a100aeffffff,396,2,Jun  06,892a100ae6fffff 892a100ae6fffff 892a10085b7ffff 892a100ae73ffff ,11:00:12 11:00:23 18:33:10 22:32:45 ,20 26 259 6 ,1137 1138 2000 9952 ,"['Wed Jun 06 11:00:12 +0000 2012', 'Wed Jun 06 11:00:23 +0000 2012', 'Wed Jun 06 18:33:10 +0000 2012', 'Wed Jun 06 22:32:45 +0000 2012']"
2902,2902,3425,trajectory3794,872a100aeffffff 872a100aaffffff 872a100aeffffff,396,6,Jun  10,892a100ae6fffff 892a100ae6fffff 892a100ae77ffff 892a100ae67ffff ,12:25:05 12:25:19 19:27:25 21:33:35 ,20 26 34 5 ,1137 1138 3159 18445 ,"['Sun Jun 10 12:25:05 +0000 2012', 'Sun Jun 10 12:25:19 +0000 2012', 'Sun Jun 10 19:27:25 +0000 2012', 'Sun Jun 10 21:33:35 +0000 2012']"
2905,2905,3428,trajectory3797,872a100aeffffff 872a100aaffffff 872a100aeffffff 872a10088ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a10725ffffff 872a1008bffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a100aaffffff 872a100aeffffff,396,6,Jun  17,892a100ae6fffff 892a100ae6fffff 892a100d6cbffff 892a100d65bffff 892a1008bbbffff 892a100aa9bffff 892a100ae77ffff ,12:21:03 12:21:13 18:26:46 18:28:06 19:55:19 20:45:54 21:27:42 ,20 26 143 196 107 5 34 ,1137 1138 4802 21300 25267 24814 3159 ,"['Sun Jun 17 12:21:03 +0000 2012', 'Sun Jun 17 12:21:13 +0000 2012', 'Sun Jun 17 18:26:46 +0000 2012', 'Sun Jun 17 18:28:06 +0000 2012', 'Sun Jun 17 19:55:19 +0000 2012', 'Sun Jun 17 20:45:54 +0000 2012', 'Sun Jun 17 21:27:42 +0000 2012']"
2911,2911,3435,trajectory3802,872a100aeffffff 872a100aaffffff 872a100aeffffff 872a100aaffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff,396,1,May  08,892a100ae6fffff 892a100ae6fffff 892a100aa83ffff 892a1008c07ffff 892a1008c2bffff 892a1008893ffff 892a1008c77ffff ,11:21:17 11:22:46 12:33:31 12:56:59 12:57:54 13:02:20 13:08:48 ,20 26 24 24 24 6 19 ,1137 1138 9440 319 1331 1337 1339 ,"['Tue May 08 11:21:17 +0000 2012', 'Tue May 08 11:22:46 +0000 2012', 'Tue May 08 12:33:31 +0000 2012', 'Tue May 08 12:56:59 +0000 2012', 'Tue May 08 12:57:54 +0000 2012', 'Tue May 08 13:02:20 +0000 2012', 'Tue May 08 13:08:48 +0000 2012']"
2912,2912,3436,trajectory3803,872a100aeffffff 872a100aaffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff,396,2,May  09,892a100ae77ffff 892a100ae6fffff 892a100ae6fffff 892a1008c07ffff 892a1008c77ffff 892a1008893ffff ,01:23:08 11:46:49 11:47:14 12:57:42 15:02:49 15:03:13 ,34 20 26 24 19 6 ,3159 1137 1138 319 1339 1337 ,"['Wed May 09 01:23:08 +0000 2012', 'Wed May 09 11:46:49 +0000 2012', 'Wed May 09 11:47:14 +0000 2012', 'Wed May 09 12:57:42 +0000 2012', 'Wed May 09 15:02:49 +0000 2012', 'Wed May 09 15:03:13 +0000 2012']"
2923,2923,3447,trajectory3813,872a100aeffffff 872a100aaffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008cffffff 872a10088ffffff 872a1008cffffff,396,0,May  21,892a100ae6fffff 892a100ae6fffff 892a1008c07ffff 892a1008893ffff 892a1008893ffff 892a1008c77ffff 892a1008c0fffff 892a1008807ffff 892a1008807ffff 892a1008c07ffff ,10:49:49 10:50:05 13:09:18 13:48:44 13:48:44 13:49:02 14:21:04 21:19:05 21:20:55 21:40:35 ,20 26 24 6 6 19 243 10 24 24 ,1137 1138 319 1337 1337 1339 10007 20700 4729 319 ,"['Mon May 21 10:49:49 +0000 2012', 'Mon May 21 10:50:05 +0000 2012', 'Mon May 21 13:09:18 +0000 2012', 'Mon May 21 13:48:44 +0000 2012', 'Mon May 21 13:48:44 +0000 2012', 'Mon May 21 13:49:02 +0000 2012', 'Mon May 21 14:21:04 +0000 2012', 'Mon May 21 21:19:05 +0000 2012', 'Mon May 21 21:20:55 +0000 2012', 'Mon May 21 21:40:35 +0000 2012']"
7842,7842,8968,trajectory8816,872a10085ffffff 872a10081ffffff 872a10085ffffff 872a100b3ffffff 872a1054dffffff 872a10548ffffff 872a10549ffffff 872a10548ffffff 872a1054dffffff 872a100b2ffffff 872a100b1ffffff 872a10084ffffff 872a10085ffffff 872a10081ffffff 872a10085ffffff,891,2,Apr  11,892a100852bffff 892a10549cbffff 892a10548afffff 892a100852bffff 892a100852bffff ,02:35:29 15:13:28 17:58:28 23:04:15 23:04:32 ,2 261 15 2 2 ,558 2038 5834 557 558 ,"['Wed Apr 11 02:35:29 +0000 2012', 'Wed Apr 11 15:13:28 +0000 2012', 'Wed Apr 11 17:58:28 +0000 2012', 'Wed Apr 11 23:04:15 +0000 2012', 'Wed Apr 11 23:04:32 +0000 2012']"
7843,7843,8969,trajectory8817,872a10085ffffff 872a10081ffffff 872a10085ffffff 872a100b3ffffff 872a1054dffffff 872a10548ffffff 872a1054dffffff 872a10548ffffff 872a1054dffffff 872a10548ffffff 872a1054cffffff 872a1056affffff 872a10541ffffff 872a1056affffff 872a10541ffffff 872a1054cffffff 872a10548ffffff 872a1054dffffff 872a100b2ffffff 872a100b1ffffff 872a10084ffffff 872a10085ffffff 872a10081ffffff 872a10085ffffff,891,4,Apr  13,892a100852bffff 892a100852bffff 892a10548b7ffff 892a1054cdbffff 892a100852bffff 892a100852bffff ,10:53:03 10:53:14 13:39:33 14:02:42 19:18:03 19:18:15 ,2 2 21 133 2 2 ,557 558 7030 7043 557 558 ,"['Fri Apr 13 10:53:03 +0000 2012', 'Fri Apr 13 10:53:14 +0000 2012', 'Fri Apr 13 13:39:33 +0000 2012', 'Fri Apr 13 14:02:42 +0000 2012', 'Fri Apr 13 19:18:03 +0000 2012', 'Fri Apr 13 19:18:15 +0000 2012']"
7851,7851,8977,trajectory8824,872a10085ffffff 872a10081ffffff 872a10085ffffff 872a10084ffffff 872a10086ffffff 872a10095ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10094ffffff 872a10096ffffff,891,4,Apr  27,892a100852bffff 892a100852bffff 892a10096afffff 892a10096afffff ,11:40:14 11:40:43 12:27:55 18:42:14 ,2 2 16 16 ,557 558 20 20 ,"['Fri Apr 27 11:40:14 +0000 2012', 'Fri Apr 27 11:40:43 +0000 2012', 'Fri Apr 27 12:27:55 +0000 2012', 'Fri Apr 27 18:42:14 +0000 2012']"
7853,7853,8979,trajectory8826,872a10085ffffff 872a10081ffffff 872a10085ffffff 872a10084ffffff 872a10086ffffff 872a10095ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10090ffffff 872a10095ffffff 872a10084ffffff 872a10085ffffff 872a10080ffffff 872a10083ffffff 872a10082ffffff 872a10095ffffff 872a100b3ffffff 872a100b2ffffff 872a1054dffffff 872a100b2ffffff 872a100b3ffffff 872a100b1ffffff 872a10084ffffff 872a10085ffffff 872a10081ffffff 872a10085ffffff,891,0,Jul  02,892a100852bffff 892a100852bffff 892a10096afffff 892a10090d7ffff 892a10085cbffff 892a1009537ffff 892a1054d33ffff 892a100852bffff 892a100852bffff ,10:19:19 10:19:26 12:15:59 16:00:18 18:46:49 19:11:58 21:50:47 23:07:01 23:07:11 ,2 2 16 127 59 102 170 2 2 ,557 558 20 16759 26102 26108 8748 557 558 ,"['Mon Jul 02 10:19:19 +0000 2012', 'Mon Jul 02 10:19:26 +0000 2012', 'Mon Jul 02 12:15:59 +0000 2012', 'Mon Jul 02 16:00:18 +0000 2012', 'Mon Jul 02 18:46:49 +0000 2012', 'Mon Jul 02 19:11:58 +0000 2012', 'Mon Jul 02 21:50:47 +0000 2012', 'Mon Jul 02 23:07:01 +0000 2012', 'Mon Jul 02 23:07:11 +0000 2012']"
7860,7860,8986,trajectory8832,872a10013ffffff 872a100adffffff 872a10013ffffff 872a100adffffff 872a100acffffff 872a100a8ffffff 872a100aeffffff 872a10085ffffff 872a10081ffffff 872a10085ffffff,891,6,Jul  15,892a100130fffff 892a1001373ffff 892a1001363ffff 892a1001363ffff 892a1001363ffff 892a1001367ffff 892a100852bffff 892a100852bffff ,13:39:15 15:02:04 15:43:34 16:08:46 16:26:34 17:04:30 22:52:57 22:53:09 ,106 306 15 303 306 306 2 2 ,27983 21605 16999 28007 28012 28016 557 558 ,"['Sun Jul 15 13:39:15 +0000 2012', 'Sun Jul 15 15:02:04 +0000 2012', 'Sun Jul 15 15:43:34 +0000 2012', 'Sun Jul 15 16:08:46 +0000 2012', 'Sun Jul 15 16:26:34 +0000 2012', 'Sun Jul 15 17:04:30 +0000 2012', 'Sun Jul 15 22:52:57 +0000 2012', 'Sun Jul 15 22:53:09 +0000 2012']"
7861,7861,8987,trajectory8833,872a10085ffffff 872a10081ffffff 872a10085ffffff 872a10086ffffff 872a10095ffffff 872a10090ffffff 872a10096ffffff 872a10090ffffff 872a10095ffffff 872a10084ffffff 872a10085ffffff 872a10081ffffff 872a10085ffffff,891,0,Jul  16,892a100852bffff 892a1009643ffff 892a100852bffff 892a100852bffff ,11:53:02 16:21:13 17:20:12 17:20:21 ,2 41 2 2 ,558 25759 557 558 ,"['Mon Jul 16 11:53:02 +0000 2012', 'Mon Jul 16 16:21:13 +0000 2012', 'Mon Jul 16 17:20:12 +0000 2012', 'Mon Jul 16 17:20:21 +0000 2012']"
7871,7871,8998,trajectory8843,872a10085ffffff 872a10081ffffff 872a10085ffffff 872a100aeffffff 872a10088ffffff 872a10725ffffff 872a100d6ffffff 872a10725ffffff 872a1008bffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10084ffffff 872a10086ffffff 872a10095ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10094ffffff 872a10096ffffff,891,4,May  04,892a100852bffff 892a100852bffff 892a100d66fffff 892a10096afffff 892a10096afffff ,00:40:46 11:42:13 11:53:34 12:29:11 17:23:18 ,2 2 54 16 16 ,558 558 12189 20 20 ,"['Fri May 04 00:40:46 +0000 2012', 'Fri May 04 11:42:13 +0000 2012', 'Fri May 04 11:53:34 +0000 2012', 'Fri May 04 12:29:11 +0000 2012', 'Fri May 04 17:23:18 +0000 2012']"
7879,7879,9006,trajectory8850,872a10085ffffff 872a10081ffffff 872a10085ffffff 872a10084ffffff 872a10086ffffff 872a10095ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10094ffffff 872a10096ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10549ffffff 872a10548ffffff 872a1054dffffff 872a100b2ffffff 872a100b3ffffff 872a100b1ffffff 872a10084ffffff 872a10085ffffff 872a10081ffffff 872a10085ffffff,891,2,May  16,892a100852bffff 892a100852bffff 892a10096afffff 892a1054d33ffff 892a1008557ffff 892a1008557ffff 892a100852bffff 892a100852bffff ,11:42:28 11:42:44 12:42:30 21:23:20 22:22:51 22:23:19 22:46:11 22:46:23 ,2 2 16 170 123 59 2 2 ,557 558 20 8748 19680 2341 557 558 ,"['Wed May 16 11:42:28 +0000 2012', 'Wed May 16 11:42:44 +0000 2012', 'Wed May 16 12:42:30 +0000 2012', 'Wed May 16 21:23:20 +0000 2012', 'Wed May 16 22:22:51 +0000 2012', 'Wed May 16 22:23:19 +0000 2012', 'Wed May 16 22:46:11 +0000 2012', 'Wed May 16 22:46:23 +0000 2012']"
725,725,801,trajectory141,872a1071affffff 872a1071effffff 872a107adffffff 872a1071effffff 872a10713ffffff 872a1071effffff 872a1071cffffff 872a10711ffffff 872a10702ffffff 872a10715ffffff 872a10706ffffff 872a10733ffffff 872a10731ffffff 872a10722ffffff 872a10726ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10725ffffff 872a100d2ffffff 872a1072cffffff 872a1072effffff 872a10723ffffff 872a10721ffffff 872a10720ffffff 872a10721ffffff 872a1072effffff 872a1072cffffff 872a100d2ffffff 872a1072cffffff 872a10720ffffff,19,6,Apr  08,892a1071ad7ffff 892a10720afffff 892a100d203ffff 892a10720a3ffff 892a10723b7ffff 892a100d273ffff 892a10720afffff ,03:02:53 05:36:33 05:40:48 05:42:07 14:47:23 14:48:25 16:22:41 ,60 58 170 2 54 175 90 ,134 3568 2525 3570 829 3670 3793 ,"['Sun Apr 08 03:02:53 +0000 2012', 'Sun Apr 08 05:36:33 +0000 2012', 'Sun Apr 08 05:40:48 +0000 2012', 'Sun Apr 08 05:42:07 +0000 2012', 'Sun Apr 08 14:47:23 +0000 2012', 'Sun Apr 08 14:48:25 +0000 2012', 'Sun Apr 08 16:22:41 +0000 2012']"
834,834,923,trajectory152,872a10720ffffff 872a10721ffffff 872a10720ffffff 872a10721ffffff,19,6,Apr  29,892a1072033ffff 892a10720afffff 892a10720afffff 892a1072027ffff 892a10721cbffff ,01:58:04 14:57:55 14:58:53 16:05:09 18:18:59 ,48 106 64 15 58 ,14469 6876 14615 5971 14724 ,"['Sun Apr 29 01:58:04 +0000 2012', 'Sun Apr 29 14:57:55 +0000 2012', 'Sun Apr 29 14:58:53 +0000 2012', 'Sun Apr 29 16:05:09 +0000 2012', 'Sun Apr 29 18:18:59 +0000 2012']"
915,915,1012,trajectory160,872a10721ffffff 872a10720ffffff 872a10721ffffff 872a10723ffffff 872a1072effffff,19,6,Jan  13,892a1072027ffff 892a1072033ffff 892a10723b7ffff 892a1072383ffff 892a1072edbffff ,15:36:19 16:58:16 18:02:34 19:11:05 19:16:43 ,66 104 19 109 41 ,36997 25420 37004 30093 917 ,"['Sun Jan 13 15:36:19 +0000 2013', 'Sun Jan 13 16:58:16 +0000 2013', 'Sun Jan 13 18:02:34 +0000 2013', 'Sun Jan 13 19:11:05 +0000 2013', 'Sun Jan 13 19:16:43 +0000 2013']"
937,937,1034,trajectory162,872a1008affffff 872a1008effffff 872a10081ffffff 872a10085ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a1008cffffff 872a1008dffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072cffffff 872a100d2ffffff,19,2,Jul  04,892a1008abbffff 892a1008eabffff 892a1008bbbffff 892a1008c07ffff 892a1072cbbffff 892a100d28fffff ,17:08:29 17:47:59 18:15:37 18:42:05 18:42:33 21:39:20 ,48 41 119 257 5 54 ,26460 6042 1054 26483 2869 26416 ,"['Wed Jul 04 17:08:29 +0000 2012', 'Wed Jul 04 17:47:59 +0000 2012', 'Wed Jul 04 18:15:37 +0000 2012', 'Wed Jul 04 18:42:05 +0000 2012', 'Wed Jul 04 18:42:33 +0000 2012', 'Wed Jul 04 21:39:20 +0000 2012']"
967,967,1067,trajectory165,872a1070affffff 872a1070effffff 872a10701ffffff 872a1072affffff 872a10705ffffff 872a10723ffffff 872a10720ffffff 872a10721ffffff,19,6,Jul  15,892a1070a1bffff 892a1070a1bffff 892a1070a1bffff 892a107207bffff 892a10721cbffff ,17:43:08 17:43:35 18:19:28 19:00:37 20:58:41 ,74 51 174 58 64 ,20761 28022 11542 6880 17158 ,"['Sun Jul 15 17:43:08 +0000 2012', 'Sun Jul 15 17:43:35 +0000 2012', 'Sun Jul 15 18:19:28 +0000 2012', 'Sun Jul 15 19:00:37 +0000 2012', 'Sun Jul 15 20:58:41 +0000 2012']"
1016,1016,1123,trajectory170,872a10721ffffff 872a10720ffffff 872a10723ffffff 872a1072affffff 872a10701ffffff 872a1070effffff 872a1070affffff 872a1070effffff 872a10701ffffff 872a10705ffffff 872a10723ffffff 872a1072effffff 872a1072cffffff 872a100d2ffffff 872a1072cffffff 872a1072effffff 872a10723ffffff 872a10720ffffff 872a10724ffffff 872a10726ffffff,19,0,Jun  11,892a10721cbffff 892a10720c7ffff 892a1070a77ffff 892a1070a0fffff 892a100d22bffff 892a1072467ffff 892a107246fffff 892a10726b7ffff 892a10726b7ffff ,17:35:11 17:36:56 18:34:26 18:34:48 19:35:02 23:45:49 23:46:03 23:53:48 23:58:56 ,127 165 41 93 26 19 206 41 38 ,15668 24458 12079 20958 241 6002 10205 17679 2439 ,"['Mon Jun 11 17:35:11 +0000 2012', 'Mon Jun 11 17:36:56 +0000 2012', 'Mon Jun 11 18:34:26 +0000 2012', 'Mon Jun 11 18:34:48 +0000 2012', 'Mon Jun 11 19:35:02 +0000 2012', 'Mon Jun 11 23:45:49 +0000 2012', 'Mon Jun 11 23:46:03 +0000 2012', 'Mon Jun 11 23:53:48 +0000 2012', 'Mon Jun 11 23:58:56 +0000 2012']"
1043,1043,1156,trajectory173,872a10720ffffff 872a10724ffffff 872a10720ffffff,19,3,May  03,892a1072037ffff 892a10720afffff 892a1072467ffff 892a1072473ffff 892a10720b3ffff ,13:39:53 13:40:19 14:53:11 15:07:32 16:55:43 ,58 165 19 131 15 ,4841 6874 6002 15172 14344 ,"['Thu May 03 13:39:53 +0000 2012', 'Thu May 03 13:40:19 +0000 2012', 'Thu May 03 14:53:11 +0000 2012', 'Thu May 03 15:07:32 +0000 2012', 'Thu May 03 16:55:43 +0000 2012']"
1109,1109,1234,trajectory180,872a10720ffffff 872a10724ffffff 872a10726ffffff,19,5,May  19,892a10720d7ffff 892a1072467ffff 892a100996fffff 892a10726d3ffff ,15:04:46 15:05:03 18:38:05 21:09:37 ,26 264 28 227 ,20372 2183 20464 20541 ,"['Sat May 19 15:04:46 +0000 2012', 'Sat May 19 15:05:03 +0000 2012', 'Sat May 19 18:38:05 +0000 2012', 'Sat May 19 21:09:37 +0000 2012']"
1784,1784,2021,trajectory251,872a100f1ffffff 872a100f3ffffff 872a100f1ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff,34,6,Apr  08,892a100f15bffff 892a100f15bffff 892a1072d77ffff 892a1072d67ffff ,02:41:10 14:00:41 18:05:59 21:35:12 ,2 2 16 45 ,1021 1021 2757 4102 ,"['Sun Apr 08 02:41:10 +0000 2012', 'Sun Apr 08 14:00:41 +0000 2012', 'Sun Apr 08 18:05:59 +0000 2012', 'Sun Apr 08 21:35:12 +0000 2012']"
1861,1861,2098,trajectory258,872a100f3ffffff 872a100f1ffffff 872a100f3ffffff 872a100f1ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100daffffff 872a1072dffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff,34,6,Apr  29,892a100f31bffff 892a100f15bffff 892a1072d77ffff 892a1072d67ffff 892a1072d77ffff 892a100c657ffff 892a100c657ffff ,02:41:06 03:55:37 10:32:42 13:34:29 14:10:21 19:57:01 19:58:02 ,97 2 16 48 16 34 174 ,11864 1021 2757 7423 2757 2628 3987 ,"['Sun Apr 29 02:41:06 +0000 2012', 'Sun Apr 29 03:55:37 +0000 2012', 'Sun Apr 29 10:32:42 +0000 2012', 'Sun Apr 29 13:34:29 +0000 2012', 'Sun Apr 29 14:10:21 +0000 2012', 'Sun Apr 29 19:57:01 +0000 2012', 'Sun Apr 29 19:58:02 +0000 2012']"
1884,1884,2121,trajectory260,872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100daffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100f3ffffff 872a100f1ffffff,34,4,Dec  07,892a100f30bffff 892a1072d77ffff 892a100d58bffff 892a100f15bffff ,02:05:34 02:37:59 20:37:15 21:04:45 ,118 16 13 2 ,25941 2757 34989 1021 ,"['Fri Dec 07 02:05:34 +0000 2012', 'Fri Dec 07 02:37:59 +0000 2012', 'Fri Dec 07 20:37:15 +0000 2012', 'Fri Dec 07 21:04:45 +0000 2012']"
