,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
6551,6551,7502,trajectory7494,872a100ddffffff 872a100dcffffff 872a100d8ffffff 872a100daffffff 872a10774ffffff 872a10729ffffff 872a1072dffffff 872a1072cffffff,745,1,Apr  24,892a100ddd3ffff 892a1077457ffff 892a1077457ffff 892a1072ca3ffff ,14:03:20 15:00:57 20:30:37 20:47:44 ,24 19 24 66 ,7505 9529 4751 12942 ,"['Tue Apr 24 14:03:20 +0000 2012', 'Tue Apr 24 15:00:57 +0000 2012', 'Tue Apr 24 20:30:37 +0000 2012', 'Tue Apr 24 20:47:44 +0000 2012']"
6559,6559,7510,trajectory7500,872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d4ffffff 872a10089ffffff 872a1008dffffff 872a100aaffffff 872a100aeffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,745,4,Jul  13,892a100d35bffff 892a1072ca7ffff 892a1072ca7ffff 892a100ae07ffff 892a100da73ffff 892a1072ca7ffff ,03:07:15 04:35:03 04:35:43 15:20:58 17:49:50 22:55:39 ,263 90 90 58 97 90 ,15933 4507 4507 24617 6891 4507 ,"['Fri Jul 13 03:07:15 +0000 2012', 'Fri Jul 13 04:35:03 +0000 2012', 'Fri Jul 13 04:35:43 +0000 2012', 'Fri Jul 13 15:20:58 +0000 2012', 'Fri Jul 13 17:49:50 +0000 2012', 'Fri Jul 13 22:55:39 +0000 2012']"
6565,6565,7516,trajectory7506,872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a1072cffffff,745,4,May  04,892a1072ca7ffff 892a100d89bffff 892a100d89bffff 892a100dc6fffff 892a1072ca7ffff 892a1072ca3ffff 892a1072ca7ffff 892a1072ca7ffff ,03:35:06 03:58:07 13:47:14 17:08:44 17:25:49 17:38:06 18:37:27 18:37:59 ,24 5 45 24 27 66 90 90 ,1823 9810 5092 4480 9170 12942 4507 4507 ,"['Fri May 04 03:35:06 +0000 2012', 'Fri May 04 03:58:07 +0000 2012', 'Fri May 04 13:47:14 +0000 2012', 'Fri May 04 17:08:44 +0000 2012', 'Fri May 04 17:25:49 +0000 2012', 'Fri May 04 17:38:06 +0000 2012', 'Fri May 04 18:37:27 +0000 2012', 'Fri May 04 18:37:59 +0000 2012']"
6566,6566,7517,trajectory7507,872a1072cffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a1072cffffff 872a100d2ffffff 872a100d0ffffff 872a100f2ffffff 872a10089ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a1072cffffff 872a100d2ffffff 872a100d6ffffff 872a10725ffffff 872a100d6ffffff 872a100d2ffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a1072cffffff,745,5,May  05,892a1072cb7ffff 892a1072cb7ffff 892a1072ca7ffff 892a1072ca7ffff 892a1072c8fffff 892a1008d03ffff 892a1008d8bffff 892a1008d17ffff 892a1072ca3ffff 892a1072ca7ffff 892a10725b7ffff 892a1072ca3ffff ,00:02:32 05:07:22 05:26:34 05:27:12 07:34:54 08:02:28 12:29:38 12:30:20 13:10:26 21:36:42 21:44:03 23:44:56 ,90 124 90 90 24 45 197 24 66 90 22 66 ,8593 6889 4507 4507 8434 15236 16022 15238 12942 4507 16027 12942 ,"['Sat May 05 00:02:32 +0000 2012', 'Sat May 05 05:07:22 +0000 2012', 'Sat May 05 05:26:34 +0000 2012', 'Sat May 05 05:27:12 +0000 2012', 'Sat May 05 07:34:54 +0000 2012', 'Sat May 05 08:02:28 +0000 2012', 'Sat May 05 12:29:38 +0000 2012', 'Sat May 05 12:30:20 +0000 2012', 'Sat May 05 13:10:26 +0000 2012', 'Sat May 05 21:36:42 +0000 2012', 'Sat May 05 21:44:03 +0000 2012', 'Sat May 05 23:44:56 +0000 2012']"
6570,6570,7521,trajectory7510,872a100d8ffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d2ffffff 872a10721ffffff 872a1072cffffff,745,1,May  08,892a100d89bffff 892a100dc6fffff 892a10721b3ffff 892a10721b3ffff 892a1072ca3ffff ,13:21:00 13:23:16 14:13:33 20:12:54 20:48:01 ,45 24 71 10 66 ,4426 4480 285 3090 12942 ,"['Tue May 08 13:21:00 +0000 2012', 'Tue May 08 13:23:16 +0000 2012', 'Tue May 08 14:13:33 +0000 2012', 'Tue May 08 20:12:54 +0000 2012', 'Tue May 08 20:48:01 +0000 2012']"
6576,6576,7527,trajectory7516,872a1072cffffff 872a1072dffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100dcffffff 872a100c3ffffff 872a100ddffffff 872a100dcffffff 872a100d8ffffff 872a100daffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072cffffff 872a100d2ffffff,745,1,May  15,892a1072ca7ffff 892a1072ca7ffff 892a1072c33ffff 892a1072c23ffff 892a100ddd3ffff 892a100ddd3ffff 892a1077457ffff 892a1077457ffff 892a100d20fffff ,03:12:23 03:13:16 04:29:29 05:18:28 15:59:27 16:28:18 17:36:39 23:19:18 23:53:28 ,90 90 201 140 91 24 19 24 33 ,4507 4507 9906 12380 16413 7505 9529 4751 12224 ,"['Tue May 15 03:12:23 +0000 2012', 'Tue May 15 03:13:16 +0000 2012', 'Tue May 15 04:29:29 +0000 2012', 'Tue May 15 05:18:28 +0000 2012', 'Tue May 15 15:59:27 +0000 2012', 'Tue May 15 16:28:18 +0000 2012', 'Tue May 15 17:36:39 +0000 2012', 'Tue May 15 23:19:18 +0000 2012', 'Tue May 15 23:53:28 +0000 2012']"
3784,3784,4434,trajectory4703,872a10740ffffff 872a10746ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072cffffff 872a100d2ffffff 872a1072cffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10754ffffff 872a10740ffffff 872a10746ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10776ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072cffffff 872a100d2ffffff 872a1072cffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10773ffffff 872a10755ffffff 872a10750ffffff 872a10752ffffff 872a10621ffffff,474,6,Apr  08,892a10740cbffff 892a100d273ffff 892a10746a7ffff 892a10740dbffff 892a10740dbffff 892a100d273ffff 892a106212bffff ,05:47:37 16:56:50 18:18:40 18:19:42 18:20:04 19:12:04 23:33:43 ,2 175 59 48 57 175 34 ,3574 3670 2361 3905 3906 3670 3894 ,"['Sun Apr 08 05:47:37 +0000 2012', 'Sun Apr 08 16:56:50 +0000 2012', 'Sun Apr 08 18:18:40 +0000 2012', 'Sun Apr 08 18:19:42 +0000 2012', 'Sun Apr 08 18:20:04 +0000 2012', 'Sun Apr 08 19:12:04 +0000 2012', 'Sun Apr 08 23:33:43 +0000 2012']"
3785,3785,4435,trajectory4704,872a1072cffffff 872a1072dffffff 872a1072cffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10754ffffff 872a10755ffffff 872a10742ffffff 872a10740ffffff 872a10746ffffff 872a10740ffffff,474,2,Apr  11,892a100d26fffff 892a1072cd7ffff 892a1072d57ffff 892a10740cbffff ,22:15:31 22:19:06 22:43:01 23:32:17 ,45 24 70 2 ,430 433 136 577 ,"['Wed Apr 11 22:15:31 +0000 2012', 'Wed Apr 11 22:19:06 +0000 2012', 'Wed Apr 11 22:43:01 +0000 2012', 'Wed Apr 11 23:32:17 +0000 2012']"
3787,3787,4437,trajectory4706,872a10740ffffff 872a10746ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff,474,4,Apr  13,892a10740cbffff 892a1074627ffff 892a100d66bffff 892a100d247ffff ,04:31:24 11:23:47 12:59:36 14:55:26 ,2 24 319 34 ,3574 224 7008 7071 ,"['Fri Apr 13 04:31:24 +0000 2012', 'Fri Apr 13 11:23:47 +0000 2012', 'Fri Apr 13 12:59:36 +0000 2012', 'Fri Apr 13 14:55:26 +0000 2012']"
3794,3794,4444,trajectory4712,872a10746ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10729ffffff 872a1072dffffff 872a1072cffffff 872a100d2ffffff 872a1072cffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10773ffffff 872a10771ffffff,474,4,Apr  27,892a1074627ffff 892a1072d57ffff 892a100d2c3ffff 892a1072cd7ffff 892a107716bffff ,11:29:04 12:00:47 18:27:08 20:31:36 21:07:15 ,24 70 64 24 82 ,224 136 1741 433 4220 ,"['Fri Apr 27 11:29:04 +0000 2012', 'Fri Apr 27 12:00:47 +0000 2012', 'Fri Apr 27 18:27:08 +0000 2012', 'Fri Apr 27 20:31:36 +0000 2012', 'Fri Apr 27 21:07:15 +0000 2012']"
3796,3796,4447,trajectory4715,872a100d6ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100a9ffffff 872a1001affffff 872a1001effffff 872a10018ffffff 872a10019ffffff 872a100e4ffffff 872a100e6ffffff 872a1001bffffff,474,4,Dec  21,892a100d663ffff 892a100d663ffff 892a1008907ffff 892a1001b67ffff ,12:56:10 12:56:51 19:49:59 19:50:48 ,225 225 53 115 ,35392 35392 35443 35960 ,"['Fri Dec 21 12:56:10 +0000 2012', 'Fri Dec 21 12:56:51 +0000 2012', 'Fri Dec 21 19:49:59 +0000 2012', 'Fri Dec 21 19:50:48 +0000 2012']"
3798,3798,4449,trajectory4717,872a10746ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10729ffffff 872a1072dffffff 872a1072cffffff 872a100d2ffffff 872a1072cffffff 872a1072dffffff,474,0,Jun  04,892a1074627ffff 892a1072d57ffff 892a100d247ffff 892a100d263ffff 892a1072cd7ffff 892a1072d57ffff ,11:25:24 12:05:40 13:45:51 21:52:49 22:00:09 22:16:27 ,24 24 34 66 24 24 ,224 136 7071 17115 433 136 ,"['Mon Jun 04 11:25:24 +0000 2012', 'Mon Jun 04 12:05:40 +0000 2012', 'Mon Jun 04 13:45:51 +0000 2012', 'Mon Jun 04 21:52:49 +0000 2012', 'Mon Jun 04 22:00:09 +0000 2012', 'Mon Jun 04 22:16:27 +0000 2012']"
3806,3806,4457,trajectory4724,872a10746ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10729ffffff 872a1072dffffff 872a1072cffffff 872a100d2ffffff 872a1072cffffff 872a1072dffffff,474,3,May  03,892a1074627ffff 892a1072d57ffff 892a100d2c3ffff 892a100d26fffff 892a1072d57ffff ,11:52:23 12:24:16 18:27:54 21:14:13 21:43:44 ,24 70 64 45 70 ,224 136 1741 430 136 ,"['Thu May 03 11:52:23 +0000 2012', 'Thu May 03 12:24:16 +0000 2012', 'Thu May 03 18:27:54 +0000 2012', 'Thu May 03 21:14:13 +0000 2012', 'Thu May 03 21:43:44 +0000 2012']"
3826,3826,4477,trajectory4742,872a1072dffffff 872a1072cffffff 872a100d2ffffff 872a100d6ffffff 872a10725ffffff 872a100d6ffffff,474,4,Nov  23,892a1072dcfffff 892a100d67bffff 892a100d653ffff 892a100d657ffff ,12:07:01 15:25:12 20:27:15 21:38:22 ,24 54 89 6 ,136 23758 1735 16190 ,"['Fri Nov 23 12:07:01 +0000 2012', 'Fri Nov 23 15:25:12 +0000 2012', 'Fri Nov 23 20:27:15 +0000 2012', 'Fri Nov 23 21:38:22 +0000 2012']"
875,875,971,trajectory1563,872a100daffffff 872a10774ffffff 872a100dbffffff 872a100d9ffffff 872a100caffffff 872a100ddffffff 872a100caffffff 872a100ddffffff 872a100d9ffffff 872a100caffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10754ffffff 872a10755ffffff 872a10742ffffff 872a10740ffffff 872a10743ffffff,181,2,Apr  11,892a100da73ffff 892a100db43ffff 892a100cacbffff 892a100ca5bffff 892a100da43ffff 892a1072d0fffff 892a1072d67ffff 892a107414bffff ,05:29:30 05:36:47 06:44:57 06:46:31 07:04:48 07:46:57 07:50:57 10:57:02 ,82 24 24 27 24 34 45 24 ,5605 5023 357 5617 3473 5625 5094 3402 ,"['Wed Apr 11 05:29:30 +0000 2012', 'Wed Apr 11 05:36:47 +0000 2012', 'Wed Apr 11 06:44:57 +0000 2012', 'Wed Apr 11 06:46:31 +0000 2012', 'Wed Apr 11 07:04:48 +0000 2012', 'Wed Apr 11 07:46:57 +0000 2012', 'Wed Apr 11 07:50:57 +0000 2012', 'Wed Apr 11 10:57:02 +0000 2012']"
880,880,976,trajectory1568,872a100d2ffffff 872a10725ffffff 872a100d2ffffff 872a10721ffffff 872a1072cffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10775ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a10721ffffff 872a10725ffffff 872a1008bffffff 872a1008cffffff 872a10088ffffff 872a10725ffffff 872a10721ffffff 872a1072cffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10754ffffff 872a10755ffffff 872a10742ffffff 872a10740ffffff 872a10743ffffff 872a10741ffffff 872a10745ffffff,181,1,Apr  24,892a100d2cbffff 892a1077517ffff 892a1008b67ffff 892a1008cafffff 892a1008cafffff 892a10725b7ffff 892a107414bffff 892a107418fffff 892a107450bffff 892a107452bffff ,01:36:12 02:14:30 04:12:57 05:04:38 05:05:35 07:44:21 11:00:13 11:03:30 11:08:36 11:09:09 ,82 24 27 329 24 167 24 24 24 24 ,529 6151 1183 12745 2110 5823 3402 10481 4222 4221 ,"['Tue Apr 24 01:36:12 +0000 2012', 'Tue Apr 24 02:14:30 +0000 2012', 'Tue Apr 24 04:12:57 +0000 2012', 'Tue Apr 24 05:04:38 +0000 2012', 'Tue Apr 24 05:05:35 +0000 2012', 'Tue Apr 24 07:44:21 +0000 2012', 'Tue Apr 24 11:00:13 +0000 2012', 'Tue Apr 24 11:03:30 +0000 2012', 'Tue Apr 24 11:08:36 +0000 2012', 'Tue Apr 24 11:09:09 +0000 2012']"
887,887,983,trajectory1574,872a100c5ffffff 872a100eaffffff 872a100c1ffffff 872a100ceffffff 872a100ddffffff 872a100caffffff 872a100d9ffffff 872a100dbffffff 872a10775ffffff 872a10774ffffff 872a10729ffffff 872a1072dffffff 872a1072cffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10775ffffff 872a10771ffffff 872a10762ffffff 872a10771ffffff 872a10744ffffff 872a10745ffffff 872a10741ffffff 872a10743ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10774ffffff 872a100daffffff 872a10774ffffff 872a100dbffffff,181,0,Jul  09,892a100c537ffff 892a1077517ffff 892a1072d1bffff 892a1076243ffff 892a107414bffff 892a10743b3ffff 892a107414bffff 892a100da73ffff 892a100da77ffff 892a100db43ffff 892a100db43ffff ,00:57:52 01:51:47 01:52:55 01:53:14 02:43:45 02:44:44 02:45:24 06:17:46 06:18:34 07:41:06 07:41:22 ,82 24 24 24 24 34 82 24 24 24 143 ,6235 6151 2225 1032 3402 23027 17239 317 20116 5023 11474 ,"['Mon Jul 09 00:57:52 +0000 2012', 'Mon Jul 09 01:51:47 +0000 2012', 'Mon Jul 09 01:52:55 +0000 2012', 'Mon Jul 09 01:53:14 +0000 2012', 'Mon Jul 09 02:43:45 +0000 2012', 'Mon Jul 09 02:44:44 +0000 2012', 'Mon Jul 09 02:45:24 +0000 2012', 'Mon Jul 09 06:17:46 +0000 2012', 'Mon Jul 09 06:18:34 +0000 2012', 'Mon Jul 09 07:41:06 +0000 2012', 'Mon Jul 09 07:41:22 +0000 2012']"
893,893,990,trajectory1580,872a10745ffffff 872a10741ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a1072cffffff 872a1072dffffff 872a1072cffffff 872a100d3ffffff,181,6,Jun  03,892a107452bffff 892a1072cabffff 892a1072c3bffff 892a100d227ffff ,02:07:23 07:24:50 08:22:25 10:02:57 ,24 24 24 24 ,4221 5445 324 3500 ,"['Sun Jun 03 02:07:23 +0000 2012', 'Sun Jun 03 07:24:50 +0000 2012', 'Sun Jun 03 08:22:25 +0000 2012', 'Sun Jun 03 10:02:57 +0000 2012']"
899,899,996,trajectory1586,872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072cffffff 872a10721ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10754ffffff 872a10742ffffff 872a10740ffffff 872a10743ffffff 872a10741ffffff 872a10745ffffff 872a10744ffffff 872a10762ffffff 872a10771ffffff 872a10775ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100abffffff 872a100aaffffff 872a100a8ffffff 872a100aeffffff 872a100a1ffffff 872a100aeffffff,181,2,Jun  13,892a1074077ffff 892a10721b7ffff 892a100d227ffff 892a1072813ffff 892a10743b3ffff 892a10744afffff 892a1076243ffff 892a100a12bffff 892a100a12bffff 892a100a123ffff 892a100ae9bffff ,02:30:09 05:14:41 08:27:47 09:18:14 11:06:55 11:18:47 11:22:59 23:10:57 23:12:18 23:12:40 23:18:09 ,24 24 24 24 34 24 24 24 24 13 15 ,11904 279 3500 1931 23027 4223 1032 24854 7288 24857 5245 ,"['Wed Jun 13 02:30:09 +0000 2012', 'Wed Jun 13 05:14:41 +0000 2012', 'Wed Jun 13 08:27:47 +0000 2012', 'Wed Jun 13 09:18:14 +0000 2012', 'Wed Jun 13 11:06:55 +0000 2012', 'Wed Jun 13 11:18:47 +0000 2012', 'Wed Jun 13 11:22:59 +0000 2012', 'Wed Jun 13 23:10:57 +0000 2012', 'Wed Jun 13 23:12:18 +0000 2012', 'Wed Jun 13 23:12:40 +0000 2012', 'Wed Jun 13 23:18:09 +0000 2012']"
900,900,997,trajectory1587,872a100c4ffffff 872a100e2ffffff 872a100e3ffffff 872a100e2ffffff 872a100f1ffffff 872a100c6ffffff 872a100f3ffffff 872a100f5ffffff 872a100e2ffffff 872a100e3ffffff,181,3,Jun  14,892a100c48bffff 892a100e3cbffff 892a100e3cbffff 892a100c657ffff 892a100e3cbffff 892a100e3cbffff ,03:57:05 03:57:25 03:57:45 05:47:00 10:09:26 10:09:42 ,82 37 24 24 37 24 ,2250 16376 21974 1611 16376 21974 ,"['Thu Jun 14 03:57:05 +0000 2012', 'Thu Jun 14 03:57:25 +0000 2012', 'Thu Jun 14 03:57:45 +0000 2012', 'Thu Jun 14 05:47:00 +0000 2012', 'Thu Jun 14 10:09:26 +0000 2012', 'Thu Jun 14 10:09:42 +0000 2012']"
909,909,1006,trajectory1595,872a10743ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a1072cffffff 872a1072dffffff 872a1072cffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10775ffffff 872a10771ffffff 872a10744ffffff 872a10740ffffff 872a10741ffffff 872a10743ffffff 872a10741ffffff 872a10745ffffff 872a1076affffff 872a1076effffff 872a10768ffffff 872a1076effffff 872a1076cffffff 872a10761ffffff 872a10765ffffff 872a10396ffffff 872a100cbffffff 872a100c9ffffff 872a100cdffffff 872a103b2ffffff 872a103b6ffffff 872a100ebffffff 872a100e8ffffff,181,6,May  13,892a107414bffff 892a107414bffff 892a1072d0bffff 892a1072c3bffff 892a1072c0bffff 892a10744cbffff 892a107414bffff 892a100eb93ffff ,02:35:00 02:35:14 04:40:33 04:41:06 06:20:03 09:47:32 10:17:51 12:45:48 ,24 82 1 24 24 82 24 82 ,3402 17239 868 324 18612 9239 3402 1439 ,"['Sun May 13 02:35:00 +0000 2012', 'Sun May 13 02:35:14 +0000 2012', 'Sun May 13 04:40:33 +0000 2012', 'Sun May 13 04:41:06 +0000 2012', 'Sun May 13 06:20:03 +0000 2012', 'Sun May 13 09:47:32 +0000 2012', 'Sun May 13 10:17:51 +0000 2012', 'Sun May 13 12:45:48 +0000 2012']"
917,917,1014,trajectory1601,872a10745ffffff 872a10741ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072cffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a100e8ffffff,181,0,May  28,892a107452bffff 892a100d26fffff 892a100eb93ffff 892a100eb93ffff 892a100e82bffff ,03:30:00 08:33:22 12:37:43 23:45:32 23:46:32 ,24 30 82 82 24 ,4221 19524 1439 1439 16831 ,"['Mon May 28 03:30:00 +0000 2012', 'Mon May 28 08:33:22 +0000 2012', 'Mon May 28 12:37:43 +0000 2012', 'Mon May 28 23:45:32 +0000 2012', 'Mon May 28 23:46:32 +0000 2012']"
520,520,578,trajectory1209,872a1072dffffff 872a1072cffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10773ffffff 872a10755ffffff 872a10746ffffff 872a10740ffffff 872a10746ffffff 872a10744ffffff,121,2,Apr  04,892a1072dcfffff 892a1074677ffff 892a107462bffff 892a1074627ffff 892a1074637ffff 892a10740cbffff 892a10740cbffff 892a1074637ffff 892a1074637ffff 892a10740cbffff 892a107444bffff ,03:32:07 04:06:30 04:06:48 07:15:30 07:21:24 07:21:36 07:21:48 07:22:00 16:32:37 18:12:25 23:56:31 ,1 24 10 21 6 2 2 20 20 2 110 ,950 979 980 1090 1092 1093 1095 1096 1096 1779 2071 ,"['Wed Apr 04 03:32:07 +0000 2012', 'Wed Apr 04 04:06:30 +0000 2012', 'Wed Apr 04 04:06:48 +0000 2012', 'Wed Apr 04 07:15:30 +0000 2012', 'Wed Apr 04 07:21:24 +0000 2012', 'Wed Apr 04 07:21:36 +0000 2012', 'Wed Apr 04 07:21:48 +0000 2012', 'Wed Apr 04 07:22:00 +0000 2012', 'Wed Apr 04 16:32:37 +0000 2012', 'Wed Apr 04 18:12:25 +0000 2012', 'Wed Apr 04 23:56:31 +0000 2012']"
528,528,586,trajectory1216,872a10746ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10740ffffff 872a10746ffffff,121,4,Apr  13,892a1074637ffff 892a1074637ffff 892a100d66bffff 892a1074637ffff 892a107462bffff 892a107462bffff 892a107462bffff 892a1074623ffff ,02:05:56 07:42:35 16:47:43 17:02:44 19:02:14 19:08:23 19:08:53 19:28:01 ,78 20 319 238 10 79 319 57 ,3259 1096 7008 2700 980 7196 7198 7219 ,"['Fri Apr 13 02:05:56 +0000 2012', 'Fri Apr 13 07:42:35 +0000 2012', 'Fri Apr 13 16:47:43 +0000 2012', 'Fri Apr 13 17:02:44 +0000 2012', 'Fri Apr 13 19:02:14 +0000 2012', 'Fri Apr 13 19:08:23 +0000 2012', 'Fri Apr 13 19:08:53 +0000 2012', 'Fri Apr 13 19:28:01 +0000 2012']"
533,533,591,trajectory1220,872a10746ffffff 872a10744ffffff 872a10771ffffff 872a10744ffffff 872a10771ffffff 872a10775ffffff 872a10774ffffff 872a10729ffffff 872a1072dffffff 872a1072cffffff 872a100d2ffffff 872a1072cffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10754ffffff 872a10755ffffff 872a10742ffffff 872a10740ffffff 872a10746ffffff,121,1,Apr  17,892a1074637ffff 892a1074637ffff 892a1074637ffff 892a1074637ffff 892a107444fffff 892a107444fffff 892a1072d1bffff 892a100d2c3ffff 892a1074637ffff 892a1074637ffff ,11:04:55 11:05:25 11:44:27 11:45:12 11:52:19 11:57:44 12:30:47 16:32:58 19:35:57 19:45:55 ,20 238 20 37 7 24 1 33 37 20 ,1096 2700 1096 4502 7633 6280 9439 7527 4502 1096 ,"['Tue Apr 17 11:04:55 +0000 2012', 'Tue Apr 17 11:05:25 +0000 2012', 'Tue Apr 17 11:44:27 +0000 2012', 'Tue Apr 17 11:45:12 +0000 2012', 'Tue Apr 17 11:52:19 +0000 2012', 'Tue Apr 17 11:57:44 +0000 2012', 'Tue Apr 17 12:30:47 +0000 2012', 'Tue Apr 17 16:32:58 +0000 2012', 'Tue Apr 17 19:35:57 +0000 2012', 'Tue Apr 17 19:45:55 +0000 2012']"
