,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
810,810,895,trajectory1495,872a10014ffffff 872a10189ffffff 872a10016ffffff 872a100a5ffffff 872a10012ffffff 872a100a1ffffff 872a100acffffff 872a100aeffffff 872a100a8ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a100d2ffffff 872a10725ffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a10721ffffff 872a10725ffffff 872a1008bffffff,178,3,May  10,892a100144fffff 892a100144fffff 892a100145bffff 892a1001613ffff 892a100168bffff 892a100d2c3ffff 892a100d287ffff 892a100d2d7ffff 892a100d287ffff 892a100d2cbffff 892a100d24fffff 892a100d247ffff 892a1008bbbffff 892a1008b8bffff 892a1008b13ffff 892a1008b8bffff 892a1008b8fffff 892a1008babffff ,00:02:02 00:10:51 00:21:17 00:28:37 00:52:29 16:24:04 16:43:39 17:33:43 18:12:39 18:28:21 18:40:37 20:09:58 20:38:14 20:51:46 21:01:28 21:05:57 21:20:59 22:31:48 ,24 5 24 51 45 10 32 73 59 82 227 33 4 156 20 26 6 59 ,15218 11225 8307 8321 10894 7137 7898 17561 5674 529 10124 13226 7848 10225 10561 16839 3690 16731 ,"['Thu May 10 00:02:02 +0000 2012', 'Thu May 10 00:10:51 +0000 2012', 'Thu May 10 00:21:17 +0000 2012', 'Thu May 10 00:28:37 +0000 2012', 'Thu May 10 00:52:29 +0000 2012', 'Thu May 10 16:24:04 +0000 2012', 'Thu May 10 16:43:39 +0000 2012', 'Thu May 10 17:33:43 +0000 2012', 'Thu May 10 18:12:39 +0000 2012', 'Thu May 10 18:28:21 +0000 2012', 'Thu May 10 18:40:37 +0000 2012', 'Thu May 10 20:09:58 +0000 2012', 'Thu May 10 20:38:14 +0000 2012', 'Thu May 10 20:51:46 +0000 2012', 'Thu May 10 21:01:28 +0000 2012', 'Thu May 10 21:05:57 +0000 2012', 'Thu May 10 21:20:59 +0000 2012', 'Thu May 10 22:31:48 +0000 2012']"
811,811,896,trajectory1496,872a10010ffffff 872a10016ffffff 872a10014ffffff 872a10189ffffff 872a10016ffffff 872a10189ffffff 872a10014ffffff 872a10189ffffff 872a1018bffffff 872a100a5ffffff 872a100a1ffffff 872a100a3ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a100d6ffffff 872a100d2ffffff 872a10725ffffff 872a1008bffffff,178,4,May  11,892a1001043ffff 892a100145bffff 892a1001613ffff 892a1001687ffff 892a100168bffff 892a100168bffff 892a100169bffff 892a100145bffff 892a100145bffff 892a1008bbbffff 892a1008babffff 892a1008b07ffff 892a1008b13ffff 892a1008babffff 892a1008bbbffff 892a100d287ffff 892a100d2c3ffff 892a100d2cbffff 892a1008bbbffff 892a1008b33ffff 892a1008b33ffff 892a1008b13ffff ,02:21:37 02:39:01 02:44:45 04:19:44 06:45:45 06:48:37 06:52:41 13:14:41 13:33:18 14:22:36 14:31:49 14:55:45 15:06:02 15:58:42 16:07:59 16:41:24 17:35:40 18:37:00 19:14:27 19:31:20 20:20:04 22:24:34 ,24 59 51 174 4 45 8 6 59 272 42 4 20 4 4 32 10 82 59 234 123 20 ,9277 8986 8321 17761 17776 10894 17778 17810 8986 8650 8651 9111 17840 8805 7848 7898 7137 529 1902 2586 16874 10561 ,"['Fri May 11 02:21:37 +0000 2012', 'Fri May 11 02:39:01 +0000 2012', 'Fri May 11 02:44:45 +0000 2012', 'Fri May 11 04:19:44 +0000 2012', 'Fri May 11 06:45:45 +0000 2012', 'Fri May 11 06:48:37 +0000 2012', 'Fri May 11 06:52:41 +0000 2012', 'Fri May 11 13:14:41 +0000 2012', 'Fri May 11 13:33:18 +0000 2012', 'Fri May 11 14:22:36 +0000 2012', 'Fri May 11 14:31:49 +0000 2012', 'Fri May 11 14:55:45 +0000 2012', 'Fri May 11 15:06:02 +0000 2012', 'Fri May 11 15:58:42 +0000 2012', 'Fri May 11 16:07:59 +0000 2012', 'Fri May 11 16:41:24 +0000 2012', 'Fri May 11 17:35:40 +0000 2012', 'Fri May 11 18:37:00 +0000 2012', 'Fri May 11 19:14:27 +0000 2012', 'Fri May 11 19:31:20 +0000 2012', 'Fri May 11 20:20:04 +0000 2012', 'Fri May 11 22:24:34 +0000 2012']"
819,819,905,trajectory1503,872a10016ffffff 872a10012ffffff 872a10016ffffff 872a1018bffffff 872a100a5ffffff 872a100a1ffffff 872a100a3ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a100d6ffffff 872a100d2ffffff,178,4,May  25,892a100168bffff 892a100161bffff 892a1001677ffff 892a1001677ffff 892a1008bbbffff 892a1008babffff 892a100d287ffff 892a100d287ffff 892a100d24fffff 892a100d24fffff 892a100d24fffff ,13:15:57 13:19:14 13:25:13 13:31:14 14:25:22 14:37:54 17:55:43 18:08:22 18:48:08 19:05:43 19:17:20 ,45 6 30 24 272 42 90 59 227 8 4 ,10894 11632 8638 1186 8650 8651 13354 5674 10124 21197 15738 ,"['Fri May 25 13:15:57 +0000 2012', 'Fri May 25 13:19:14 +0000 2012', 'Fri May 25 13:25:13 +0000 2012', 'Fri May 25 13:31:14 +0000 2012', 'Fri May 25 14:25:22 +0000 2012', 'Fri May 25 14:37:54 +0000 2012', 'Fri May 25 17:55:43 +0000 2012', 'Fri May 25 18:08:22 +0000 2012', 'Fri May 25 18:48:08 +0000 2012', 'Fri May 25 19:05:43 +0000 2012', 'Fri May 25 19:17:20 +0000 2012']"
822,822,908,trajectory1506,872a10016ffffff 872a10012ffffff 872a10016ffffff 872a1018bffffff 872a100a5ffffff 872a100a1ffffff 872a100a3ffffff 872a100aeffffff 872a10088ffffff 872a1008bffffff 872a100d6ffffff 872a10725ffffff 872a100d2ffffff 872a10725ffffff 872a1008bffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a100a8ffffff 872a100aeffffff 872a100acffffff 872a100a1ffffff 872a10012ffffff 872a100a5ffffff 872a10016ffffff 872a10189ffffff 872a10014ffffff,178,1,May  29,892a100161bffff 892a1001677ffff 892a1008bbbffff 892a1008babffff 892a1008b07ffff 892a1008babffff 892a1008bbbffff 892a100d2c3ffff 892a100d287ffff 892a100d287ffff 892a100d2cbffff 892a1008bbbffff 892a1008b8bffff 892a1008b8bffff 892a1008b8fffff 892a1008b17ffff 892a100145bffff ,12:15:14 12:43:08 13:31:23 13:36:11 14:08:53 14:54:21 16:48:57 17:09:20 17:17:16 18:46:51 18:55:32 20:57:37 21:15:10 21:27:18 21:45:37 22:51:41 23:54:14 ,6 24 272 42 4 4 8 10 32 59 82 4 156 26 6 59 37 ,11632 1186 8650 8651 9111 8805 14516 7137 7898 5674 529 7848 10225 16839 3690 8881 8296 ,"['Tue May 29 12:15:14 +0000 2012', 'Tue May 29 12:43:08 +0000 2012', 'Tue May 29 13:31:23 +0000 2012', 'Tue May 29 13:36:11 +0000 2012', 'Tue May 29 14:08:53 +0000 2012', 'Tue May 29 14:54:21 +0000 2012', 'Tue May 29 16:48:57 +0000 2012', 'Tue May 29 17:09:20 +0000 2012', 'Tue May 29 17:17:16 +0000 2012', 'Tue May 29 18:46:51 +0000 2012', 'Tue May 29 18:55:32 +0000 2012', 'Tue May 29 20:57:37 +0000 2012', 'Tue May 29 21:15:10 +0000 2012', 'Tue May 29 21:27:18 +0000 2012', 'Tue May 29 21:45:37 +0000 2012', 'Tue May 29 22:51:41 +0000 2012', 'Tue May 29 23:54:14 +0000 2012']"
825,825,911,trajectory1509,872a10016ffffff 872a10014ffffff 872a10016ffffff 872a100a5ffffff 872a10012ffffff 872a100a1ffffff 872a100acffffff 872a100aeffffff 872a100a8ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff,178,3,Nov  01,892a100169bffff 892a100144fffff 892a1008b07ffff 892a1008b17ffff 892a1008b8fffff 892a1008b8fffff ,04:16:29 13:27:15 15:56:32 21:54:38 22:52:13 23:06:26 ,30 24 58 59 6 6 ,30211 15218 32540 8881 3690 29100 ,"['Thu Nov 01 04:16:29 +0000 2012', 'Thu Nov 01 13:27:15 +0000 2012', 'Thu Nov 01 15:56:32 +0000 2012', 'Thu Nov 01 21:54:38 +0000 2012', 'Thu Nov 01 22:52:13 +0000 2012', 'Thu Nov 01 23:06:26 +0000 2012']"
5945,5945,6813,trajectory6865,872a100c9ffffff 872a100cdffffff 872a100c9ffffff 872a100cbffffff 872a10396ffffff 872a10765ffffff 872a10761ffffff 872a1076cffffff 872a1076effffff 872a10768ffffff 872a1076effffff 872a1076affffff 872a10745ffffff 872a10741ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100abffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10080ffffff 872a100aeffffff 872a100aaffffff 872a100aeffffff 872a100aaffffff 872a100aeffffff 872a10085ffffff 872a10084ffffff 872a10086ffffff 872a10095ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10549ffffff 872a1054bffffff,702,5,Apr  28,892a100c987ffff 892a107452fffff 892a10085a3ffff 892a1054b0fffff ,17:59:01 18:08:23 18:36:18 19:33:34 ,104 27 1 54 ,14183 962 2001 3881 ,"['Sat Apr 28 17:59:01 +0000 2012', 'Sat Apr 28 18:08:23 +0000 2012', 'Sat Apr 28 18:36:18 +0000 2012', 'Sat Apr 28 19:33:34 +0000 2012']"
5946,5946,6814,trajectory6866,872a10096ffffff 872a10094ffffff 872a10090ffffff 872a10095ffffff 872a10086ffffff 872a10084ffffff 872a10085ffffff 872a100aeffffff 872a100a8ffffff 872a100acffffff 872a100adffffff 872a1001effffff 872a10018ffffff 872a10019ffffff 872a100e4ffffff 872a100e6ffffff 872a100e0ffffff 872a100e2ffffff 872a100e3ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a103b2ffffff 872a100cdffffff 872a100c9ffffff 872a10394ffffff 872a10395ffffff 872a10391ffffff 872a1039cffffff,702,6,Apr  29,892a10096c3ffff 892a1039c93ffff 892a1039c47ffff 892a1039c1bffff ,02:14:50 03:08:53 03:34:35 15:02:11 ,102 209 2 69 ,14476 14507 1084 3226 ,"['Sun Apr 29 02:14:50 +0000 2012', 'Sun Apr 29 03:08:53 +0000 2012', 'Sun Apr 29 03:34:35 +0000 2012', 'Sun Apr 29 15:02:11 +0000 2012']"
5948,5948,6816,trajectory6868,872a10391ffffff 872a10395ffffff 872a1039cffffff 872a1039effffff 872a1076dffffff 872a10769ffffff 872a1076dffffff 872a10768ffffff 872a1076cffffff 872a1076effffff 872a10768ffffff 872a1076effffff 872a1076affffff 872a10745ffffff 872a10741ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10729ffffff 872a100daffffff,702,4,Aug  10,892a1039c43ffff 892a1039523ffff 892a1072993ffff 892a100da13ffff ,18:29:13 19:02:13 19:49:13 20:44:31 ,70 24 218 15 ,1207 5382 29375 29381 ,"['Fri Aug 10 18:29:13 +0000 2012', 'Fri Aug 10 19:02:13 +0000 2012', 'Fri Aug 10 19:49:13 +0000 2012', 'Fri Aug 10 20:44:31 +0000 2012']"
5951,5951,6819,trajectory6870,872a10729ffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10754ffffff 872a10755ffffff 872a10742ffffff 872a10740ffffff 872a10741ffffff 872a10745ffffff 872a1076affffff 872a1076effffff 872a10768ffffff 872a1076effffff 872a1076cffffff 872a10768ffffff 872a1076dffffff 872a10769ffffff 872a1076dffffff 872a1039effffff 872a1039cffffff,702,2,Dec  05,892a1072993ffff 892a1072993ffff 892a1072887ffff 892a1039c47ffff ,19:08:53 20:29:14 21:25:42 23:51:02 ,105 24 44 2 ,249 291 7303 1084 ,"['Wed Dec 05 19:08:53 +0000 2012', 'Wed Dec 05 20:29:14 +0000 2012', 'Wed Dec 05 21:25:42 +0000 2012', 'Wed Dec 05 23:51:02 +0000 2012']"
5958,5958,6826,trajectory6877,872a1039cffffff 872a10391ffffff 872a10395ffffff 872a10394ffffff 872a100c9ffffff 872a100cdffffff 872a100ccffffff 872a100c1ffffff 872a100c5ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10754ffffff 872a10755ffffff 872a10742ffffff 872a10740ffffff 872a10741ffffff 872a10745ffffff 872a1076affffff 872a1076effffff 872a10768ffffff 872a1076effffff 872a1076cffffff 872a10768ffffff 872a1076dffffff 872a10769ffffff 872a1076dffffff 872a1039effffff 872a1039cffffff,702,4,Feb  01,892a1039ccfffff 892a100cdcbffff 892a1072983ffff 892a1039c47ffff ,13:45:46 14:13:22 14:57:44 22:13:21 ,7 24 47 2 ,35307 9502 1346 1084 ,"['Fri Feb 01 13:45:46 +0000 2013', 'Fri Feb 01 14:13:22 +0000 2013', 'Fri Feb 01 14:57:44 +0000 2013', 'Fri Feb 01 22:13:21 +0000 2013']"
5959,5959,6827,trajectory6878,872a10728ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10742ffffff 872a10741ffffff 872a10745ffffff 872a1076affffff 872a1076effffff 872a1076cffffff 872a10768ffffff 872a1076dffffff 872a1039effffff 872a1039cffffff 872a1039effffff 872a1076dffffff 872a10769ffffff 872a10768ffffff 872a1076cffffff 872a1076effffff 872a10768ffffff 872a1076effffff 872a10745ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10729ffffff,702,3,Feb  07,892a1072897ffff 892a1039ccfffff 892a1072983ffff 892a1072983ffff ,00:30:27 12:41:56 13:54:53 18:05:03 ,98 7 81 47 ,5970 35307 37560 1346 ,"['Thu Feb 07 00:30:27 +0000 2013', 'Thu Feb 07 12:41:56 +0000 2013', 'Thu Feb 07 13:54:53 +0000 2013', 'Thu Feb 07 18:05:03 +0000 2013']"
5960,5960,6828,trajectory6879,872a1039cffffff 872a10391ffffff 872a10395ffffff 872a10394ffffff 872a100c9ffffff 872a100cdffffff 872a100ccffffff 872a100c1ffffff 872a100c5ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100daffffff 872a1072dffffff 872a10729ffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c5ffffff 872a100cdffffff,702,0,Feb  11,892a1039c47ffff 892a1039ccfffff 892a100cdcbffff 892a1072983ffff 892a1072993ffff 892a100cc27ffff ,04:19:29 13:45:31 14:21:29 14:50:30 16:09:50 22:05:08 ,2 7 24 47 8 7 ,1084 35307 9502 1346 12471 36164 ,"['Mon Feb 11 04:19:29 +0000 2013', 'Mon Feb 11 13:45:31 +0000 2013', 'Mon Feb 11 14:21:29 +0000 2013', 'Mon Feb 11 14:50:30 +0000 2013', 'Mon Feb 11 16:09:50 +0000 2013', 'Mon Feb 11 22:05:08 +0000 2013']"
5964,5964,6832,trajectory6882,872a1039cffffff 872a1039effffff 872a1076dffffff 872a10769ffffff 872a1076dffffff 872a10768ffffff 872a1076cffffff 872a1076effffff 872a10768ffffff 872a1076effffff 872a1076affffff 872a10745ffffff 872a10741ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10729ffffff,702,3,Jan  03,892a1039c47ffff 892a1072983ffff 892a1072983ffff 892a1072993ffff ,05:37:08 15:18:19 15:30:17 19:05:45 ,2 148 47 46 ,1084 7265 1346 15301 ,"['Thu Jan 03 05:37:08 +0000 2013', 'Thu Jan 03 15:18:19 +0000 2013', 'Thu Jan 03 15:30:17 +0000 2013', 'Thu Jan 03 19:05:45 +0000 2013']"
5965,5965,6833,trajectory6883,872a100cdffffff 872a100ccffffff 872a100c1ffffff 872a100c5ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10729ffffff 872a1072dffffff 872a10729ffffff,702,4,Jan  11,892a100cdcbffff 892a1072993ffff 892a107298bffff 892a1072997ffff ,14:04:27 14:34:14 18:26:05 19:25:36 ,24 45 22 24 ,9502 20837 16432 306 ,"['Fri Jan 11 14:04:27 +0000 2013', 'Fri Jan 11 14:34:14 +0000 2013', 'Fri Jan 11 18:26:05 +0000 2013', 'Fri Jan 11 19:25:36 +0000 2013']"
5968,5968,6836,trajectory6886,872a10763ffffff 872a10761ffffff 872a1076effffff 872a1076cffffff 872a10768ffffff 872a1076dffffff 872a10769ffffff 872a1076dffffff 872a1039effffff 872a1039cffffff 872a1039effffff 872a1039cffffff 872a10391ffffff 872a10395ffffff 872a10394ffffff 872a100c9ffffff 872a100cdffffff 872a103b2ffffff 872a103b6ffffff 872a103b0ffffff 872a103b4ffffff 872a103b5ffffff 872a1005bffffff 872a10059ffffff 872a10058ffffff 872a1005cffffff 872a10051ffffff 872a10055ffffff,702,4,Jul  06,892a10763b3ffff 892a1039c47ffff 892a1039e87ffff 892a100c987ffff 892a1005583ffff ,00:59:28 02:17:31 16:20:51 16:21:08 18:22:26 ,37 2 45 104 36 ,26684 1084 26747 14183 6987 ,"['Fri Jul 06 00:59:28 +0000 2012', 'Fri Jul 06 02:17:31 +0000 2012', 'Fri Jul 06 16:20:51 +0000 2012', 'Fri Jul 06 16:21:08 +0000 2012', 'Fri Jul 06 18:22:26 +0000 2012']"
5976,5976,6844,trajectory6893,872a1039effffff 872a1039cffffff 872a10391ffffff 872a10395ffffff 872a100c9ffffff 872a100cdffffff 872a100ccffffff 872a100c1ffffff 872a100c5ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10754ffffff 872a10755ffffff 872a10742ffffff 872a10740ffffff 872a10741ffffff 872a10745ffffff 872a1076affffff 872a1076effffff 872a10768ffffff 872a1076effffff 872a1076cffffff 872a10761ffffff 872a10765ffffff 872a10396ffffff 872a100cbffffff 872a100c9ffffff 872a100cdffffff 872a100c9ffffff 872a10394ffffff 872a10395ffffff,702,1,Jul  17,892a1039ebbffff 892a1039c43ffff 892a100cdcbffff 892a1072993ffff 892a1072993ffff 892a1072993ffff 892a1072993ffff 892a1039523ffff ,03:36:37 13:37:47 14:02:14 14:33:11 14:51:33 14:51:45 18:56:40 19:54:08 ,45 70 24 8 47 46 105 24 ,7261 1207 9502 12471 1346 15301 249 5382 ,"['Tue Jul 17 03:36:37 +0000 2012', 'Tue Jul 17 13:37:47 +0000 2012', 'Tue Jul 17 14:02:14 +0000 2012', 'Tue Jul 17 14:33:11 +0000 2012', 'Tue Jul 17 14:51:33 +0000 2012', 'Tue Jul 17 14:51:45 +0000 2012', 'Tue Jul 17 18:56:40 +0000 2012', 'Tue Jul 17 19:54:08 +0000 2012']"
5980,5980,6848,trajectory6897,872a1039cffffff 872a10391ffffff 872a10395ffffff 872a10394ffffff 872a100c9ffffff 872a100cdffffff 872a103b2ffffff 872a103b6ffffff 872a103b0ffffff 872a103b4ffffff 872a103b5ffffff 872a1005bffffff 872a103a6ffffff 872a103a4ffffff 872a103a0ffffff 872a103a3ffffff 872a103a2ffffff 872a103a3ffffff 872a10384ffffff 872a10385ffffff 872a10380ffffff 872a10383ffffff 872a10382ffffff 872a10383ffffff 872a10382ffffff 872a1039cffffff,702,6,Jun  03,892a1039c47ffff 892a1039c1bffff 892a103a68bffff 892a1039c8bffff ,03:07:38 15:02:47 19:14:31 21:02:19 ,2 69 41 58 ,1084 3226 11606 4883 ,"['Sun Jun 03 03:07:38 +0000 2012', 'Sun Jun 03 15:02:47 +0000 2012', 'Sun Jun 03 19:14:31 +0000 2012', 'Sun Jun 03 21:02:19 +0000 2012']"
5989,5989,6857,trajectory6905,872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a103b2ffffff 872a100cdffffff 872a100c9ffffff 872a10394ffffff 872a10395ffffff 872a1039cffffff 872a10391ffffff 872a10395ffffff 872a100c9ffffff 872a100cdffffff,702,2,Jun  27,892a100d22bffff 892a1072c83ffff 892a1072c17ffff 892a1039523ffff 892a1039c43ffff 892a1039c47ffff 892a1039c43ffff 892a100cdcbffff ,00:05:21 00:46:05 01:04:50 03:10:35 04:10:09 04:10:18 13:57:07 14:25:11 ,26 74 34 24 70 2 70 24 ,241 17398 1981 5382 1207 1084 1207 9502 ,"['Wed Jun 27 00:05:21 +0000 2012', 'Wed Jun 27 00:46:05 +0000 2012', 'Wed Jun 27 01:04:50 +0000 2012', 'Wed Jun 27 03:10:35 +0000 2012', 'Wed Jun 27 04:10:09 +0000 2012', 'Wed Jun 27 04:10:18 +0000 2012', 'Wed Jun 27 13:57:07 +0000 2012', 'Wed Jun 27 14:25:11 +0000 2012']"
6009,6009,6877,trajectory6923,872a1039cffffff 872a1039effffff 872a1076dffffff 872a10769ffffff 872a1076dffffff 872a10768ffffff 872a1076cffffff 872a1076effffff 872a10768ffffff 872a1076effffff 872a10745ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10772ffffff 872a10742ffffff 872a10741ffffff 872a10745ffffff 872a1076affffff 872a1076effffff 872a1076cffffff 872a10761ffffff 872a10765ffffff 872a10396ffffff 872a100cbffffff 872a100c9ffffff 872a100cdffffff 872a100c9ffffff 872a10394ffffff 872a10395ffffff 872a10391ffffff 872a1039cffffff 872a10382ffffff 872a10383ffffff,702,2,Sep  05,892a1039c43ffff 892a1072983ffff 892a1039523ffff 892a10383d3ffff ,12:11:17 12:52:43 16:07:56 17:56:46 ,70 47 24 216 ,1207 1346 5382 30444 ,"['Wed Sep 05 12:11:17 +0000 2012', 'Wed Sep 05 12:52:43 +0000 2012', 'Wed Sep 05 16:07:56 +0000 2012', 'Wed Sep 05 17:56:46 +0000 2012']"
4668,4668,5422,trajectory5608,872a10756ffffff 872a10752ffffff 872a10753ffffff 872a10752ffffff 872a10621ffffff 872a10623ffffff 872a10622ffffff 872a10631ffffff 872a10630ffffff 872a10634ffffff 872a1071affffff 872a107adffffff 872a1071affffff,582,2,Apr  04,892a107567bffff 892a1075227ffff 892a10753abffff 892a1071acfffff ,00:13:28 07:32:44 07:40:19 08:03:43 ,2 112 209 212 ,697 1099 1101 1105 ,"['Wed Apr 04 00:13:28 +0000 2012', 'Wed Apr 04 07:32:44 +0000 2012', 'Wed Apr 04 07:40:19 +0000 2012', 'Wed Apr 04 08:03:43 +0000 2012']"
4669,4669,5423,trajectory5609,872a10709ffffff 872a1070bffffff 872a10624ffffff 872a10620ffffff 872a10624ffffff 872a10626ffffff 872a10622ffffff 872a10626ffffff 872a10635ffffff 872a10631ffffff 872a10622ffffff 872a10623ffffff 872a10621ffffff 872a10752ffffff 872a10756ffffff 872a10752ffffff 872a10755ffffff 872a10742ffffff 872a10741ffffff 872a10745ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10750ffffff 872a10752ffffff 872a10756ffffff 872a10752ffffff 872a10750ffffff 872a10752ffffff 872a10623ffffff,582,1,Apr  10,892a1070bb7ffff 892a106227bffff 892a107567bffff 892a107452fffff 892a107567bffff 892a1075667ffff 892a10623b3ffff ,01:31:15 03:15:10 03:31:04 03:57:53 13:45:09 18:17:06 18:23:51 ,92 27 2 27 20 165 187 ,269 764 697 962 5075 5218 5223 ,"['Tue Apr 10 01:31:15 +0000 2012', 'Tue Apr 10 03:15:10 +0000 2012', 'Tue Apr 10 03:31:04 +0000 2012', 'Tue Apr 10 03:57:53 +0000 2012', 'Tue Apr 10 13:45:09 +0000 2012', 'Tue Apr 10 18:17:06 +0000 2012', 'Tue Apr 10 18:23:51 +0000 2012']"
4677,4677,5431,trajectory5616,872a10752ffffff 872a10623ffffff 872a10622ffffff 872a10604ffffff 872a10622ffffff 872a10621ffffff 872a10752ffffff 872a10750ffffff 872a10755ffffff 872a10773ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10775ffffff 872a10774ffffff 872a100dbffffff 872a100d9ffffff 872a100ddffffff 872a100caffffff 872a100d9ffffff 872a10764ffffff 872a10765ffffff,582,3,Apr  19,892a107520bffff 892a10604c7ffff 892a100dd2bffff 892a100dd3bffff 892a1076453ffff 892a10765c3ffff ,11:40:06 14:15:43 19:30:05 21:34:50 22:10:40 22:32:18 ,54 19 58 24 333 54 ,9047 10537 10593 10647 10671 10688 ,"['Thu Apr 19 11:40:06 +0000 2012', 'Thu Apr 19 14:15:43 +0000 2012', 'Thu Apr 19 19:30:05 +0000 2012', 'Thu Apr 19 21:34:50 +0000 2012', 'Thu Apr 19 22:10:40 +0000 2012', 'Thu Apr 19 22:32:18 +0000 2012']"
4678,4678,5432,trajectory5617,872a10756ffffff 872a10752ffffff 872a10623ffffff 872a10621ffffff 872a10752ffffff 872a10750ffffff 872a10756ffffff,582,4,Apr  20,892a107567bffff 892a1075213ffff 892a106214bffff 892a107505bffff 892a107567bffff ,01:19:47 11:24:13 11:43:28 16:19:19 17:14:57 ,2 13 45 183 2 ,697 5645 6383 11056 697 ,"['Fri Apr 20 01:19:47 +0000 2012', 'Fri Apr 20 11:24:13 +0000 2012', 'Fri Apr 20 11:43:28 +0000 2012', 'Fri Apr 20 16:19:19 +0000 2012', 'Fri Apr 20 17:14:57 +0000 2012']"
4682,4682,5436,trajectory5620,872a10624ffffff 872a1070bffffff 872a10709ffffff 872a1070bffffff 872a10756ffffff 872a10752ffffff 872a10750ffffff,582,0,Apr  23,892a1062477ffff 892a1070bb7ffff 892a107567bffff 892a1075053ffff ,16:08:57 17:18:16 18:02:20 22:53:40 ,95 92 2 30 ,12485 269 697 12660 ,"['Mon Apr 23 16:08:57 +0000 2012', 'Mon Apr 23 17:18:16 +0000 2012', 'Mon Apr 23 18:02:20 +0000 2012', 'Mon Apr 23 22:53:40 +0000 2012']"
