,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
8951,8951,9948,trajectory19024,872f5bdb0ffffff 872f5bdb2ffffff 872f5aac8ffffff 872f5aaceffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5a329ffffff 872f5aadaffffff 872f5aad8ffffff 872f5aaddffffff 872f5aacaffffff 872f5aac8ffffff 872f5aacdffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb3ffffff 872f5bdb0ffffff 872f5bdb1ffffff 872f5bdb5ffffff 872f5bdb1ffffff,1317,6,Nov  25,872f5bdb0ffffff 872f5bdb3ffffff 872f5bdb3ffffff 872f5bdb3ffffff 872f5bdb3ffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5bdb5ffffff 872f5bdb5ffffff 872f5bdb1ffffff ,03:47:38 03:48:56 03:49:51 03:51:47 04:04:46 06:57:02 06:58:08 06:59:17 07:00:01 07:00:42 07:11:38 07:36:53 07:37:55 08:04:54 08:13:20 22:08:58 22:09:32 22:09:55 ,6 10 10 126 10 30 212 30 212 144 49 150 111 212 138 45 307 345 ,269 52920 44640 52921 44637 33408 8605 20896 31009 52995 25485 16935 29163 32189 53015 5374 46830 51 ,"['Sun Nov 25 03:47:38 +0000 2012', 'Sun Nov 25 03:48:56 +0000 2012', 'Sun Nov 25 03:49:51 +0000 2012', 'Sun Nov 25 03:51:47 +0000 2012', 'Sun Nov 25 04:04:46 +0000 2012', 'Sun Nov 25 06:57:02 +0000 2012', 'Sun Nov 25 06:58:08 +0000 2012', 'Sun Nov 25 06:59:17 +0000 2012', 'Sun Nov 25 07:00:01 +0000 2012', 'Sun Nov 25 07:00:42 +0000 2012', 'Sun Nov 25 07:11:38 +0000 2012', 'Sun Nov 25 07:36:53 +0000 2012', 'Sun Nov 25 07:37:55 +0000 2012', 'Sun Nov 25 08:04:54 +0000 2012', 'Sun Nov 25 08:13:20 +0000 2012', 'Sun Nov 25 22:08:58 +0000 2012', 'Sun Nov 25 22:09:32 +0000 2012', 'Sun Nov 25 22:09:55 +0000 2012']"
8953,8953,9952,trajectory19028,872f5aadcffffff 872f5aad8ffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aaceffffff 872f5aac8ffffff 872f5aacdffffff 872f5aac8ffffff 872f5aac9ffffff 872f5bd94ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb1ffffff 872f5bdb5ffffff 872f5bdb1ffffff,1317,0,Oct  29,872f5aadcffffff 872f5aac9ffffff 872f5bdb1ffffff 872f5bdb1ffffff 872f5bdb1ffffff ,03:37:00 04:22:32 10:02:06 10:02:48 10:03:11 ,103 6 45 20 137 ,49157 435 35315 5390 10112 ,"['Mon Oct 29 03:37:00 +0000 2012', 'Mon Oct 29 04:22:32 +0000 2012', 'Mon Oct 29 10:02:06 +0000 2012', 'Mon Oct 29 10:02:48 +0000 2012', 'Mon Oct 29 10:03:11 +0000 2012']"
1618,1618,1798,trajectory11638,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5aad3ffffff 872f5aad2ffffff 872f5aad0ffffff 872f5aad4ffffff 872f5aad5ffffff,828,5,Aug  11,872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5aad5ffffff ,07:06:50 09:04:03 09:20:49 09:47:07 10:00:15 10:10:37 20:57:23 ,95 126 95 67 95 35 2 ,1540 916 942 1271 1540 1575 19456 ,"['Sat Aug 11 07:06:50 +0000 2012', 'Sat Aug 11 09:04:03 +0000 2012', 'Sat Aug 11 09:20:49 +0000 2012', 'Sat Aug 11 09:47:07 +0000 2012', 'Sat Aug 11 10:00:15 +0000 2012', 'Sat Aug 11 10:10:37 +0000 2012', 'Sat Aug 11 20:57:23 +0000 2012']"
1624,1624,1805,trajectory11647,872f5aad5ffffff 872f5aac6ffffff 872f5aad5ffffff 872f5aac6ffffff 872f5aac2ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff,828,0,Dec  31,872f5aad5ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff ,05:55:48 08:55:08 09:01:55 09:24:00 09:29:48 09:39:07 09:54:59 10:19:29 10:25:43 10:36:14 11:40:20 ,153 6 35 95 95 126 95 95 95 95 126 ,10232 38988 1575 1540 1540 4454 1540 942 942 942 2011 ,"['Mon Dec 31 05:55:48 +0000 2012', 'Mon Dec 31 08:55:08 +0000 2012', 'Mon Dec 31 09:01:55 +0000 2012', 'Mon Dec 31 09:24:00 +0000 2012', 'Mon Dec 31 09:29:48 +0000 2012', 'Mon Dec 31 09:39:07 +0000 2012', 'Mon Dec 31 09:54:59 +0000 2012', 'Mon Dec 31 10:19:29 +0000 2012', 'Mon Dec 31 10:25:43 +0000 2012', 'Mon Dec 31 10:36:14 +0000 2012', 'Mon Dec 31 11:40:20 +0000 2012']"
1629,1629,1812,trajectory11659,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff 872f5a32cffffff,828,1,Jun  05,872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32cffffff ,02:15:37 02:34:25 02:47:01 03:05:29 03:17:28 03:47:28 03:54:36 04:13:06 04:26:21 04:49:06 05:04:18 05:35:52 05:49:47 06:53:49 07:14:08 07:23:04 07:31:48 07:37:49 08:50:08 11:11:20 11:42:34 11:51:06 12:49:00 12:55:51 ,6 35 126 35 126 35 95 67 35 126 126 32 67 35 138 95 95 67 35 126 138 67 138 13 ,146 1575 4744 2778 916 4502 942 1271 4515 4310 9664 2062 25574 1575 8445 27323 942 1271 5013 2011 1625 824 1625 171 ,"['Tue Jun 05 02:15:37 +0000 2012', 'Tue Jun 05 02:34:25 +0000 2012', 'Tue Jun 05 02:47:01 +0000 2012', 'Tue Jun 05 03:05:29 +0000 2012', 'Tue Jun 05 03:17:28 +0000 2012', 'Tue Jun 05 03:47:28 +0000 2012', 'Tue Jun 05 03:54:36 +0000 2012', 'Tue Jun 05 04:13:06 +0000 2012', 'Tue Jun 05 04:26:21 +0000 2012', 'Tue Jun 05 04:49:06 +0000 2012', 'Tue Jun 05 05:04:18 +0000 2012', 'Tue Jun 05 05:35:52 +0000 2012', 'Tue Jun 05 05:49:47 +0000 2012', 'Tue Jun 05 06:53:49 +0000 2012', 'Tue Jun 05 07:14:08 +0000 2012', 'Tue Jun 05 07:23:04 +0000 2012', 'Tue Jun 05 07:31:48 +0000 2012', 'Tue Jun 05 07:37:49 +0000 2012', 'Tue Jun 05 08:50:08 +0000 2012', 'Tue Jun 05 11:11:20 +0000 2012', 'Tue Jun 05 11:42:34 +0000 2012', 'Tue Jun 05 11:51:06 +0000 2012', 'Tue Jun 05 12:49:00 +0000 2012', 'Tue Jun 05 12:55:51 +0000 2012']"
1635,1635,1818,trajectory11666,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff 872f5a32cffffff,828,6,May  27,872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32cffffff ,10:15:54 10:16:47 10:53:47 11:00:38 11:10:20 11:28:43 11:37:39 11:54:00 12:12:10 12:23:05 12:34:12 13:22:02 ,6 35 126 126 35 160 35 67 43 126 67 13 ,146 4515 916 4554 1575 4446 1575 1255 27337 2011 824 171 ,"['Sun May 27 10:15:54 +0000 2012', 'Sun May 27 10:16:47 +0000 2012', 'Sun May 27 10:53:47 +0000 2012', 'Sun May 27 11:00:38 +0000 2012', 'Sun May 27 11:10:20 +0000 2012', 'Sun May 27 11:28:43 +0000 2012', 'Sun May 27 11:37:39 +0000 2012', 'Sun May 27 11:54:00 +0000 2012', 'Sun May 27 12:12:10 +0000 2012', 'Sun May 27 12:23:05 +0000 2012', 'Sun May 27 12:34:12 +0000 2012', 'Sun May 27 13:22:02 +0000 2012']"
1641,1641,1826,trajectory11680,872f5aa8cffffff 872f5aaabffffff 872f5aaaaffffff 872f5aa8cffffff,828,2,Oct  31,872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff 872f5aa8cffffff ,10:21:11 10:22:54 10:30:28 10:31:36 10:34:15 11:29:50 11:34:37 11:39:01 11:44:27 12:04:43 12:19:34 12:39:26 12:50:49 12:58:35 13:09:02 13:19:41 13:29:46 14:07:08 14:47:29 ,6 6 212 212 212 212 212 212 212 212 212 212 141 141 141 212 212 140 6 ,2262 2262 3759 3759 3759 3759 3759 3759 3759 3759 3759 3759 16647 16647 16647 3759 3759 36306 2262 ,"['Wed Oct 31 10:21:11 +0000 2012', 'Wed Oct 31 10:22:54 +0000 2012', 'Wed Oct 31 10:30:28 +0000 2012', 'Wed Oct 31 10:31:36 +0000 2012', 'Wed Oct 31 10:34:15 +0000 2012', 'Wed Oct 31 11:29:50 +0000 2012', 'Wed Oct 31 11:34:37 +0000 2012', 'Wed Oct 31 11:39:01 +0000 2012', 'Wed Oct 31 11:44:27 +0000 2012', 'Wed Oct 31 12:04:43 +0000 2012', 'Wed Oct 31 12:19:34 +0000 2012', 'Wed Oct 31 12:39:26 +0000 2012', 'Wed Oct 31 12:50:49 +0000 2012', 'Wed Oct 31 12:58:35 +0000 2012', 'Wed Oct 31 13:09:02 +0000 2012', 'Wed Oct 31 13:19:41 +0000 2012', 'Wed Oct 31 13:29:46 +0000 2012', 'Wed Oct 31 14:07:08 +0000 2012', 'Wed Oct 31 14:47:29 +0000 2012']"
15012,15012,16843,trajectory25249,872f5a309ffffff 872f5a30dffffff 872f5a372ffffff 872f5a30dffffff 872f5a372ffffff 872f5a370ffffff 872f5a375ffffff,1751,6,Jun  03,872f5a309ffffff 872f5a309ffffff 872f5a372ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff ,04:19:42 09:30:49 09:35:01 09:54:06 13:06:48 13:38:57 ,19 13 18 6 136 6 ,9078 32 525 44 32475 44 ,"['Sun Jun 03 04:19:42 +0000 2012', 'Sun Jun 03 09:30:49 +0000 2012', 'Sun Jun 03 09:35:01 +0000 2012', 'Sun Jun 03 09:54:06 +0000 2012', 'Sun Jun 03 13:06:48 +0000 2012', 'Sun Jun 03 13:38:57 +0000 2012']"
15016,15016,16847,trajectory25252,872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aadeffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aaeaffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff,1751,5,May  05,872f5a309ffffff 872f5a32dffffff 872f5a329ffffff 872f5a32dffffff 872f5aa5affffff 872f5aa5affffff ,02:19:47 02:48:25 03:15:11 03:32:04 03:50:05 04:02:14 ,13 1 6 6 6 27 ,4345 2324 421 26 192 13056 ,"['Sat May 05 02:19:47 +0000 2012', 'Sat May 05 02:48:25 +0000 2012', 'Sat May 05 03:15:11 +0000 2012', 'Sat May 05 03:32:04 +0000 2012', 'Sat May 05 03:50:05 +0000 2012', 'Sat May 05 04:02:14 +0000 2012']"
15018,15018,16849,trajectory25254,872f5a309ffffff 872f5a356ffffff 872f5a354ffffff 872f5a309ffffff 872f5a372ffffff 872f5a371ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5a366ffffff 872f5a375ffffff 872f5a362ffffff 872f5a373ffffff 872f5a372ffffff 872f5a309ffffff 872f5a30dffffff 872f5a32bffffff 872f5a329ffffff,1751,2,May  09,872f5a309ffffff 872f5a309ffffff 872f5a30dffffff 872f5a375ffffff 872f5a30dffffff 872f5a309ffffff 872f5a309ffffff 872f5a309ffffff 872f5a309ffffff 872f5a329ffffff ,00:04:37 00:08:41 00:18:16 00:48:50 10:36:35 11:01:10 11:04:41 11:21:02 23:31:37 23:51:29 ,2 13 13 6 6 13 19 2 13 13 ,5839 4345 3791 379 2063 4345 9078 5839 4345 402 ,"['Wed May 09 00:04:37 +0000 2012', 'Wed May 09 00:08:41 +0000 2012', 'Wed May 09 00:18:16 +0000 2012', 'Wed May 09 00:48:50 +0000 2012', 'Wed May 09 10:36:35 +0000 2012', 'Wed May 09 11:01:10 +0000 2012', 'Wed May 09 11:04:41 +0000 2012', 'Wed May 09 11:21:02 +0000 2012', 'Wed May 09 23:31:37 +0000 2012', 'Wed May 09 23:51:29 +0000 2012']"
15019,15019,16850,trajectory25255,872f5a30dffffff 872f5a309ffffff 872f5a356ffffff 872f5a354ffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5a374ffffff 872f5aadaffffff 872f5a329ffffff,1751,2,May  16,872f5a30dffffff 872f5a30dffffff 872f5a30dffffff 872f5a375ffffff 872f5a375ffffff 872f5a30dffffff 872f5a30dffffff 872f5a309ffffff 872f5a309ffffff 872f5a309ffffff 872f5a309ffffff 872f5a329ffffff ,00:17:42 00:21:38 00:30:13 10:12:27 10:28:59 10:39:49 10:41:38 10:59:38 10:59:51 11:16:16 23:25:30 23:49:15 ,13 3 6 95 6 6 13 13 19 2 13 13 ,3791 2140 2063 8465 44 2063 3791 4345 9078 5839 4345 402 ,"['Wed May 16 00:17:42 +0000 2012', 'Wed May 16 00:21:38 +0000 2012', 'Wed May 16 00:30:13 +0000 2012', 'Wed May 16 10:12:27 +0000 2012', 'Wed May 16 10:28:59 +0000 2012', 'Wed May 16 10:39:49 +0000 2012', 'Wed May 16 10:41:38 +0000 2012', 'Wed May 16 10:59:38 +0000 2012', 'Wed May 16 10:59:51 +0000 2012', 'Wed May 16 11:16:16 +0000 2012', 'Wed May 16 23:25:30 +0000 2012', 'Wed May 16 23:49:15 +0000 2012']"
15023,15023,16854,trajectory25259,872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a304ffffff 872f5a323ffffff 872f5a32effffff 872f5a321ffffff 872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadaffffff 872f5aad8ffffff,1751,5,Oct  13,872f5a328ffffff 872f5a321ffffff 872f5a321ffffff 872f5a321ffffff 872f5a321ffffff 872f5a321ffffff 872f5a321ffffff 872f5a300ffffff 872f5aad8ffffff 872f5aad8ffffff ,04:03:28 04:25:25 04:36:33 06:01:49 07:49:45 07:55:33 08:40:25 10:03:43 10:36:33 10:43:36 ,13 6 27 27 21 37 37 6 13 111 ,3033 2223 17221 28549 545 19660 30384 203 678 17655 ,"['Sat Oct 13 04:03:28 +0000 2012', 'Sat Oct 13 04:25:25 +0000 2012', 'Sat Oct 13 04:36:33 +0000 2012', 'Sat Oct 13 06:01:49 +0000 2012', 'Sat Oct 13 07:49:45 +0000 2012', 'Sat Oct 13 07:55:33 +0000 2012', 'Sat Oct 13 08:40:25 +0000 2012', 'Sat Oct 13 10:03:43 +0000 2012', 'Sat Oct 13 10:36:33 +0000 2012', 'Sat Oct 13 10:43:36 +0000 2012']"
14740,14740,16519,trajectory24958,872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a30bffffff,1721,5,Dec  01,872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5a30bffffff 872f5a30bffffff 872f5a30bffffff ,05:40:41 06:19:00 10:41:25 11:03:37 12:30:16 12:40:41 14:47:13 ,6 160 27 6 6 19 2 ,192 13611 13056 192 336 17358 53653 ,"['Sat Dec 01 05:40:41 +0000 2012', 'Sat Dec 01 06:19:00 +0000 2012', 'Sat Dec 01 10:41:25 +0000 2012', 'Sat Dec 01 11:03:37 +0000 2012', 'Sat Dec 01 12:30:16 +0000 2012', 'Sat Dec 01 12:40:41 +0000 2012', 'Sat Dec 01 14:47:13 +0000 2012']"
14744,14744,16523,trajectory24961,872f5a328ffffff 872f5a32bffffff 872f5a30dffffff 872f5a308ffffff 872f5a30bffffff,1721,2,Dec  05,872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a30bffffff 872f5a30bffffff ,01:03:08 04:42:21 08:10:34 08:29:07 09:14:21 09:32:43 ,316 195 119 62 13 250 ,47638 35552 17716 9185 3260 41319 ,"['Wed Dec 05 01:03:08 +0000 2012', 'Wed Dec 05 04:42:21 +0000 2012', 'Wed Dec 05 08:10:34 +0000 2012', 'Wed Dec 05 08:29:07 +0000 2012', 'Wed Dec 05 09:14:21 +0000 2012', 'Wed Dec 05 09:32:43 +0000 2012']"
14746,14746,16526,trajectory24964,872f5a328ffffff 872f5a32bffffff 872f5a32affffff 872f5a30cffffff 872f5a308ffffff 872f5a30bffffff,1721,0,Jan  07,872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a30bffffff ,03:38:44 05:26:51 06:01:42 07:51:26 08:29:00 08:40:52 09:22:09 ,316 111 42 80 14 6 28 ,47638 12807 35560 4550 699 21081 47537 ,"['Mon Jan 07 03:38:44 +0000 2013', 'Mon Jan 07 05:26:51 +0000 2013', 'Mon Jan 07 06:01:42 +0000 2013', 'Mon Jan 07 07:51:26 +0000 2013', 'Mon Jan 07 08:29:00 +0000 2013', 'Mon Jan 07 08:40:52 +0000 2013', 'Mon Jan 07 09:22:09 +0000 2013']"
14760,14760,16541,trajectory24978,872f5a328ffffff 872f5a32affffff 872f5a30cffffff 872f5a308ffffff 872f5a30bffffff,1721,4,Nov  16,872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a30bffffff 872f5a30bffffff 872f5a30bffffff 872f5a30bffffff ,09:26:23 09:42:53 09:53:10 10:19:22 10:28:48 16:52:36 17:17:12 ,20 6 6 40 28 32 28 ,22081 21081 5280 31739 47537 51293 47537 ,"['Fri Nov 16 09:26:23 +0000 2012', 'Fri Nov 16 09:42:53 +0000 2012', 'Fri Nov 16 09:53:10 +0000 2012', 'Fri Nov 16 10:19:22 +0000 2012', 'Fri Nov 16 10:28:48 +0000 2012', 'Fri Nov 16 16:52:36 +0000 2012', 'Fri Nov 16 17:17:12 +0000 2012']"
14761,14761,16542,trajectory24979,872f5a328ffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a30bffffff,1721,2,Nov  21,872f5a328ffffff 872f5a30bffffff 872f5a30bffffff 872f5a30bffffff 872f5a30bffffff ,04:28:36 04:42:08 09:44:03 09:58:24 15:01:17 ,6 6 65 111 28 ,21081 336 24227 39409 47537 ,"['Wed Nov 21 04:28:36 +0000 2012', 'Wed Nov 21 04:42:08 +0000 2012', 'Wed Nov 21 09:44:03 +0000 2012', 'Wed Nov 21 09:58:24 +0000 2012', 'Wed Nov 21 15:01:17 +0000 2012']"
20436,20436,22933,trajectory30752,872f5a372ffffff 872f5a329ffffff 872f5a32dffffff 872f5aad3ffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aaeaffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a376ffffff 872f5a372ffffff,2199,1,Dec  11,872f5a372ffffff 872f5aac3ffffff 872f5aa5affffff 872f5aa5affffff 872f5a372ffffff ,09:16:07 09:48:27 10:05:16 10:05:47 23:30:27 ,6 6 6 9 6 ,19 230 192 2459 19 ,"['Tue Dec 11 09:16:07 +0000 2012', 'Tue Dec 11 09:48:27 +0000 2012', 'Tue Dec 11 10:05:16 +0000 2012', 'Tue Dec 11 10:05:47 +0000 2012', 'Tue Dec 11 23:30:27 +0000 2012']"
20440,20440,22937,trajectory30756,872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aaeaffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aaceffffff 872f5aacaffffff 872f5a364ffffff 872f5a366ffffff 872f5a362ffffff 872f5a371ffffff 872f5a373ffffff 872f5a372ffffff,2199,3,Feb  07,872f5a32dffffff 872f5a32dffffff 872f5aa5affffff 872f5aac1ffffff 872f5a372ffffff ,15:04:42 15:07:51 15:50:42 23:03:46 23:31:08 ,28 28 9 6 6 ,52872 14914 2459 3570 19 ,"['Thu Feb 07 15:04:42 +0000 2013', 'Thu Feb 07 15:07:51 +0000 2013', 'Thu Feb 07 15:50:42 +0000 2013', 'Thu Feb 07 23:03:46 +0000 2013', 'Thu Feb 07 23:31:08 +0000 2013']"
20442,20442,22939,trajectory30758,872f5aad9ffffff 872f5aacaffffff 872f5aaceffffff 872f5aac1ffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff,2199,1,Jan  08,872f5aad9ffffff 872f5aaceffffff 872f5aac3ffffff 872f5aa5affffff 872f5aac1ffffff 872f5a372ffffff ,09:43:04 09:48:26 09:53:40 10:34:45 22:59:04 23:27:30 ,7 6 6 9 6 6 ,51997 33924 230 2459 3570 19 ,"['Tue Jan 08 09:43:04 +0000 2013', 'Tue Jan 08 09:48:26 +0000 2013', 'Tue Jan 08 09:53:40 +0000 2013', 'Tue Jan 08 10:34:45 +0000 2013', 'Tue Jan 08 22:59:04 +0000 2013', 'Tue Jan 08 23:27:30 +0000 2013']"
20450,20450,22947,trajectory30765,872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff,2199,2,Jun  27,872f5a372ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5aadeffffff ,07:17:45 07:38:56 07:41:27 07:50:17 08:30:08 ,6 6 67 6 6 ,19 146 26446 146 152 ,"['Wed Jun 27 07:17:45 +0000 2012', 'Wed Jun 27 07:38:56 +0000 2012', 'Wed Jun 27 07:41:27 +0000 2012', 'Wed Jun 27 07:50:17 +0000 2012', 'Wed Jun 27 08:30:08 +0000 2012']"
20460,20460,22957,trajectory30774,872f5bd82ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aa5bffffff 872f5aa5affffff 872f5bdb4ffffff 872f5aae9ffffff 872f5bdb6ffffff 872f5bdb2ffffff 872f5bd94ffffff 872f5bd90ffffff 872f5bd96ffffff,2199,2,Oct  31,872f5bd82ffffff 872f5bd82ffffff 872f5aa5affffff 872f5aa5bffffff 872f5bd96ffffff ,08:53:51 08:56:42 09:21:32 23:08:33 23:50:11 ,6 6 6 6 6 ,288 179 192 2708 1187 ,"['Wed Oct 31 08:53:51 +0000 2012', 'Wed Oct 31 08:56:42 +0000 2012', 'Wed Oct 31 09:21:32 +0000 2012', 'Wed Oct 31 23:08:33 +0000 2012', 'Wed Oct 31 23:50:11 +0000 2012']"
12654,12654,14089,trajectory22767,872f5a370ffffff 872f5a371ffffff 872f5a344ffffff 872f5a346ffffff 872f5a371ffffff,1586,4,Jul  06,872f5a371ffffff 872f5a370ffffff 872f5a370ffffff 872f5a371ffffff 872f5a371ffffff 872f5a344ffffff 872f5a371ffffff 872f5a371ffffff ,00:49:15 00:52:54 07:38:50 07:45:51 07:52:41 08:02:01 09:22:40 09:30:14 ,14 10 6 6 12 145 6 3 ,14629 14634 328 2999 19935 2766 2991 38945 ,"['Fri Jul 06 00:49:15 +0000 2012', 'Fri Jul 06 00:52:54 +0000 2012', 'Fri Jul 06 07:38:50 +0000 2012', 'Fri Jul 06 07:45:51 +0000 2012', 'Fri Jul 06 07:52:41 +0000 2012', 'Fri Jul 06 08:02:01 +0000 2012', 'Fri Jul 06 09:22:40 +0000 2012', 'Fri Jul 06 09:30:14 +0000 2012']"
12658,12658,14096,trajectory22773,872f5a370ffffff 872f5a373ffffff 872f5a370ffffff 872f5a373ffffff 872f5a371ffffff 872f5a375ffffff,1586,5,Jul  14,872f5a370ffffff 872f5a370ffffff 872f5a373ffffff 872f5a373ffffff 872f5a373ffffff 872f5a375ffffff 872f5a375ffffff ,02:19:22 02:50:24 03:00:48 07:43:13 07:45:01 08:09:33 09:32:44 ,139 3 5 12 9 9 12 ,24328 15510 15494 20980 33979 41068 14970 ,"['Sat Jul 14 02:19:22 +0000 2012', 'Sat Jul 14 02:50:24 +0000 2012', 'Sat Jul 14 03:00:48 +0000 2012', 'Sat Jul 14 07:43:13 +0000 2012', 'Sat Jul 14 07:45:01 +0000 2012', 'Sat Jul 14 08:09:33 +0000 2012', 'Sat Jul 14 09:32:44 +0000 2012']"
