,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
13558,13558,15128,trajectory23703,872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff 872f5a370ffffff 872f5a371ffffff 872f5a346ffffff 872f5a373ffffff 872f5a355ffffff 872f5a346ffffff 872f5a342ffffff 872f5a343ffffff 872f5a35cffffff 872f5a35dffffff 872f5a34effffff 872f5a35dffffff 872f5a343ffffff 872f5a35cffffff 872f5a342ffffff 872f5a351ffffff 872f5a355ffffff 872f5a350ffffff 872f5a354ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a32cffffff 872f5a321ffffff 872f5a325ffffff 872f5a321ffffff 872f5a320ffffff,1648,2,Dec  12,872f5aad9ffffff 872f5a355ffffff 872f5a35dffffff 872f5a34effffff 872f5a35dffffff 872f5a342ffffff 872f5a355ffffff 872f5a371ffffff 872f5a370ffffff 872f5aad3ffffff 872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5a328ffffff 872f5a32dffffff 872f5a325ffffff 872f5a320ffffff 872f5a325ffffff 872f5a320ffffff ,02:29:42 03:02:09 03:23:11 03:35:09 03:49:03 04:04:05 04:15:44 04:59:57 05:13:35 05:35:58 05:48:26 05:52:10 06:00:41 06:04:46 06:12:32 06:25:26 06:34:32 06:47:12 06:55:52 ,6 13 6 63 6 6 9 6 6 13 13 63 13 6 6 6 63 6 6 ,64 27916 166 55236 166 706 55249 2999 598 1100 727 55271 727 153 146 3928 55278 3928 422 ,"['Wed Dec 12 02:29:42 +0000 2012', 'Wed Dec 12 03:02:09 +0000 2012', 'Wed Dec 12 03:23:11 +0000 2012', 'Wed Dec 12 03:35:09 +0000 2012', 'Wed Dec 12 03:49:03 +0000 2012', 'Wed Dec 12 04:04:05 +0000 2012', 'Wed Dec 12 04:15:44 +0000 2012', 'Wed Dec 12 04:59:57 +0000 2012', 'Wed Dec 12 05:13:35 +0000 2012', 'Wed Dec 12 05:35:58 +0000 2012', 'Wed Dec 12 05:48:26 +0000 2012', 'Wed Dec 12 05:52:10 +0000 2012', 'Wed Dec 12 06:00:41 +0000 2012', 'Wed Dec 12 06:04:46 +0000 2012', 'Wed Dec 12 06:12:32 +0000 2012', 'Wed Dec 12 06:25:26 +0000 2012', 'Wed Dec 12 06:34:32 +0000 2012', 'Wed Dec 12 06:47:12 +0000 2012', 'Wed Dec 12 06:55:52 +0000 2012']"
13560,13560,15131,trajectory23706,872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aad1ffffff 872f5aad5ffffff 872f5aad0ffffff 872f5aad5ffffff 872f5aad4ffffff 872f5aad0ffffff 872f5aad2ffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff,1648,6,Dec  16,872f5a376ffffff 872f5a376ffffff 872f5a376ffffff 872f5aad0ffffff 872f5aad5ffffff 872f5aad0ffffff 872f5aad0ffffff 872f5aadeffffff 872f5a32effffff ,05:17:51 05:25:13 05:37:24 06:09:02 08:54:57 09:10:47 09:11:30 09:32:34 09:54:41 ,13 63 13 13 16 16 13 13 63 ,8714 55857 8714 523 3429 3040 523 1479 1489 ,"['Sun Dec 16 05:17:51 +0000 2012', 'Sun Dec 16 05:25:13 +0000 2012', 'Sun Dec 16 05:37:24 +0000 2012', 'Sun Dec 16 06:09:02 +0000 2012', 'Sun Dec 16 08:54:57 +0000 2012', 'Sun Dec 16 09:10:47 +0000 2012', 'Sun Dec 16 09:11:30 +0000 2012', 'Sun Dec 16 09:32:34 +0000 2012', 'Sun Dec 16 09:54:41 +0000 2012']"
13567,13567,15139,trajectory23713,872f5a328ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd93ffffff 872f5bd91ffffff 872f5bd9effffff 872f5bd9cffffff 872f5bd83ffffff 872f5bd8effffff 872f5bd8cffffff,1648,0,Feb  04,872f5a328ffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5bd8cffffff 872f5bd8cffffff ,10:12:12 10:15:36 10:27:13 10:32:21 10:51:27 11:51:28 11:51:45 ,13 67 95 67 13 6 19 ,264 2834 1478 1255 254 282 24520 ,"['Mon Feb 04 10:12:12 +0000 2013', 'Mon Feb 04 10:15:36 +0000 2013', 'Mon Feb 04 10:27:13 +0000 2013', 'Mon Feb 04 10:32:21 +0000 2013', 'Mon Feb 04 10:51:27 +0000 2013', 'Mon Feb 04 11:51:28 +0000 2013', 'Mon Feb 04 11:51:45 +0000 2013']"
13570,13570,15143,trajectory23717,872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff 872f5aadeffffff 872f5aadaffffff 872f5aadbffffff 872f5aad9ffffff 872f5a364ffffff 872f5aacaffffff 872f5aaceffffff 872f5aacaffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a321ffffff,1648,5,Jan  12,872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5aadaffffff 872f5aadbffffff 872f5aadbffffff 872f5aadbffffff 872f5aadbffffff 872f5a32dffffff 872f5aad3ffffff 872f5aad3ffffff 872f5aadaffffff 872f5aacaffffff 872f5aaceffffff 872f5aaceffffff 872f5aad9ffffff 872f5a321ffffff ,07:24:27 07:24:43 07:25:47 08:31:30 08:40:13 08:42:18 08:48:17 08:52:13 09:09:09 09:15:33 09:16:08 09:46:03 10:05:04 10:08:17 10:08:39 13:37:07 14:14:06 ,6 63 63 13 13 63 17 13 13 13 17 13 6 6 34 6 6 ,1800 1556 1489 213 7762 48705 48292 7762 579 440 4317 480 472 628 15064 64 161 ,"['Sat Jan 12 07:24:27 +0000 2013', 'Sat Jan 12 07:24:43 +0000 2013', 'Sat Jan 12 07:25:47 +0000 2013', 'Sat Jan 12 08:31:30 +0000 2013', 'Sat Jan 12 08:40:13 +0000 2013', 'Sat Jan 12 08:42:18 +0000 2013', 'Sat Jan 12 08:48:17 +0000 2013', 'Sat Jan 12 08:52:13 +0000 2013', 'Sat Jan 12 09:09:09 +0000 2013', 'Sat Jan 12 09:15:33 +0000 2013', 'Sat Jan 12 09:16:08 +0000 2013', 'Sat Jan 12 09:46:03 +0000 2013', 'Sat Jan 12 10:05:04 +0000 2013', 'Sat Jan 12 10:08:17 +0000 2013', 'Sat Jan 12 10:08:39 +0000 2013', 'Sat Jan 12 13:37:07 +0000 2013', 'Sat Jan 12 14:14:06 +0000 2013']"
13578,13578,15155,trajectory23728,872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff,1648,2,May  09,872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5aad9ffffff ,04:58:33 05:02:00 05:20:01 05:23:16 12:15:03 12:26:39 12:41:12 13:12:52 14:48:10 15:03:39 ,6 9 20 45 9 6 6 111 6 6 ,64 7347 5737 6456 1357 64 44 14181 44 64 ,"['Wed May 09 04:58:33 +0000 2012', 'Wed May 09 05:02:00 +0000 2012', 'Wed May 09 05:20:01 +0000 2012', 'Wed May 09 05:23:16 +0000 2012', 'Wed May 09 12:15:03 +0000 2012', 'Wed May 09 12:26:39 +0000 2012', 'Wed May 09 12:41:12 +0000 2012', 'Wed May 09 13:12:52 +0000 2012', 'Wed May 09 14:48:10 +0000 2012', 'Wed May 09 15:03:39 +0000 2012']"
13585,13585,15170,trajectory23741,872f5aad9ffffff 872f5aacaffffff 872f5aaceffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aad9ffffff,1648,6,Nov  11,872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aaceffffff 872f5aaceffffff 872f5aad9ffffff ,08:02:23 08:12:44 08:13:29 08:25:28 08:25:49 08:37:30 08:40:08 13:13:10 ,6 6 24 6 6 6 34 6 ,64 605 50675 605 64 628 15064 64 ,"['Sun Nov 11 08:02:23 +0000 2012', 'Sun Nov 11 08:12:44 +0000 2012', 'Sun Nov 11 08:13:29 +0000 2012', 'Sun Nov 11 08:25:28 +0000 2012', 'Sun Nov 11 08:25:49 +0000 2012', 'Sun Nov 11 08:37:30 +0000 2012', 'Sun Nov 11 08:40:08 +0000 2012', 'Sun Nov 11 13:13:10 +0000 2012']"
13588,13588,15174,trajectory23745,872f5aad9ffffff 872f5a364ffffff 872f5a366ffffff 872f5a362ffffff 872f5a371ffffff 872f5a373ffffff 872f5a372ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff 872f5a342ffffff 872f5a340ffffff 872f5a343ffffff 872f5a34effffff 872f5a341ffffff 872f5a36affffff 872f5a36effffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a364ffffff 872f5a366ffffff 872f5a364ffffff 872f5aad9ffffff,1648,6,Nov  18,872f5aad9ffffff 872f5a370ffffff 872f5a340ffffff 872f5a340ffffff 872f5a340ffffff 872f5a342ffffff 872f5a340ffffff 872f5a34effffff 872f5a34effffff 872f5a34effffff 872f5a343ffffff 872f5a343ffffff 872f5a372ffffff 872f5a372ffffff 872f5aad9ffffff ,04:16:08 04:30:36 04:43:57 04:50:22 05:07:01 05:27:00 06:03:35 06:07:21 06:07:44 06:36:44 07:21:44 07:41:10 08:08:48 08:09:18 08:37:11 ,6 6 6 63 6 63 6 6 6 63 63 6 6 6 6 ,64 598 582 51616 582 18475 582 2215 1737 51669 51690 4492 19 17 64 ,"['Sun Nov 18 04:16:08 +0000 2012', 'Sun Nov 18 04:30:36 +0000 2012', 'Sun Nov 18 04:43:57 +0000 2012', 'Sun Nov 18 04:50:22 +0000 2012', 'Sun Nov 18 05:07:01 +0000 2012', 'Sun Nov 18 05:27:00 +0000 2012', 'Sun Nov 18 06:03:35 +0000 2012', 'Sun Nov 18 06:07:21 +0000 2012', 'Sun Nov 18 06:07:44 +0000 2012', 'Sun Nov 18 06:36:44 +0000 2012', 'Sun Nov 18 07:21:44 +0000 2012', 'Sun Nov 18 07:41:10 +0000 2012', 'Sun Nov 18 08:08:48 +0000 2012', 'Sun Nov 18 08:09:18 +0000 2012', 'Sun Nov 18 08:37:11 +0000 2012']"
13589,13589,15175,trajectory23747,872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aadcffffff 872f5aadeffffff 872f5a32dffffff 872f5a329ffffff 872f5a374ffffff 872f5a329ffffff 872f5a374ffffff 872f5a375ffffff 872f5a362ffffff 872f5a371ffffff 872f5a373ffffff 872f5a371ffffff 872f5a373ffffff 872f5a370ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a321ffffff,1648,2,Nov  21,872f5aad9ffffff 872f5a375ffffff 872f5a375ffffff 872f5a329ffffff 872f5a329ffffff 872f5a32cffffff 872f5a32cffffff 872f5aad3ffffff 872f5aad3ffffff 872f5a374ffffff 872f5a329ffffff 872f5a375ffffff 872f5a371ffffff 872f5a371ffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a32effffff 872f5a321ffffff 872f5a321ffffff 872f5a321ffffff ,04:30:14 04:45:27 04:45:49 05:04:47 05:13:24 05:29:31 05:59:20 06:03:19 06:03:48 06:18:26 06:24:53 06:42:46 06:57:13 07:06:22 07:45:38 07:48:52 08:00:11 08:08:32 08:09:16 08:26:15 08:28:20 08:43:44 12:24:11 12:57:48 13:15:05 13:15:15 13:15:27 ,6 13 13 63 13 13 13 13 13 13 13 13 63 13 13 68 13 6 13 6 9 20 6 6 6 13 13 ,64 2555 5748 52063 5483 647 971 1100 8835 515 3092 1454 52084 2964 5793 4547 5793 152 321 64 7347 5737 64 1800 161 12841 415 ,"['Wed Nov 21 04:30:14 +0000 2012', 'Wed Nov 21 04:45:27 +0000 2012', 'Wed Nov 21 04:45:49 +0000 2012', 'Wed Nov 21 05:04:47 +0000 2012', 'Wed Nov 21 05:13:24 +0000 2012', 'Wed Nov 21 05:29:31 +0000 2012', 'Wed Nov 21 05:59:20 +0000 2012', 'Wed Nov 21 06:03:19 +0000 2012', 'Wed Nov 21 06:03:48 +0000 2012', 'Wed Nov 21 06:18:26 +0000 2012', 'Wed Nov 21 06:24:53 +0000 2012', 'Wed Nov 21 06:42:46 +0000 2012', 'Wed Nov 21 06:57:13 +0000 2012', 'Wed Nov 21 07:06:22 +0000 2012', 'Wed Nov 21 07:45:38 +0000 2012', 'Wed Nov 21 07:48:52 +0000 2012', 'Wed Nov 21 08:00:11 +0000 2012', 'Wed Nov 21 08:08:32 +0000 2012', 'Wed Nov 21 08:09:16 +0000 2012', 'Wed Nov 21 08:26:15 +0000 2012', 'Wed Nov 21 08:28:20 +0000 2012', 'Wed Nov 21 08:43:44 +0000 2012', 'Wed Nov 21 12:24:11 +0000 2012', 'Wed Nov 21 12:57:48 +0000 2012', 'Wed Nov 21 13:15:05 +0000 2012', 'Wed Nov 21 13:15:15 +0000 2012', 'Wed Nov 21 13:15:27 +0000 2012']"
13594,13594,15180,trajectory23751,872f5aadbffffff 872f5aad8ffffff 872f5aadaffffff 872f5aadeffffff 872f5a32dffffff 872f5a328ffffff 872f5a329ffffff 872f5a376ffffff 872f5a370ffffff 872f5a371ffffff 872f5a362ffffff 872f5a373ffffff 872f5a372ffffff 872f5a30dffffff 872f5a32bffffff 872f5a328ffffff 872f5a32affffff 872f5a32effffff 872f5a321ffffff,1648,6,Nov  25,872f5aadbffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a30dffffff 872f5a30dffffff 872f5a328ffffff 872f5a372ffffff 872f5a370ffffff 872f5a370ffffff 872f5a370ffffff 872f5a372ffffff 872f5a329ffffff 872f5a370ffffff 872f5a370ffffff 872f5a370ffffff 872f5a371ffffff 872f5a362ffffff 872f5aadeffffff 872f5a32effffff 872f5a32effffff 872f5a321ffffff ,04:40:56 04:59:55 05:02:54 05:15:36 05:38:39 05:52:33 06:12:21 06:47:30 06:51:54 07:00:26 07:11:53 07:26:53 07:45:26 07:58:27 08:10:30 08:20:06 08:34:53 08:41:38 09:09:32 09:32:05 09:33:52 09:58:54 ,13 6 63 13 6 63 13 6 13 63 13 6 6 6 6 63 13 13 13 6 63 6 ,387 248 52725 1857 2063 52973 2239 19 13125 52994 13125 19 782 598 328 53018 2964 2579 1479 1800 1489 161 ,"['Sun Nov 25 04:40:56 +0000 2012', 'Sun Nov 25 04:59:55 +0000 2012', 'Sun Nov 25 05:02:54 +0000 2012', 'Sun Nov 25 05:15:36 +0000 2012', 'Sun Nov 25 05:38:39 +0000 2012', 'Sun Nov 25 05:52:33 +0000 2012', 'Sun Nov 25 06:12:21 +0000 2012', 'Sun Nov 25 06:47:30 +0000 2012', 'Sun Nov 25 06:51:54 +0000 2012', 'Sun Nov 25 07:00:26 +0000 2012', 'Sun Nov 25 07:11:53 +0000 2012', 'Sun Nov 25 07:26:53 +0000 2012', 'Sun Nov 25 07:45:26 +0000 2012', 'Sun Nov 25 07:58:27 +0000 2012', 'Sun Nov 25 08:10:30 +0000 2012', 'Sun Nov 25 08:20:06 +0000 2012', 'Sun Nov 25 08:34:53 +0000 2012', 'Sun Nov 25 08:41:38 +0000 2012', 'Sun Nov 25 09:09:32 +0000 2012', 'Sun Nov 25 09:32:05 +0000 2012', 'Sun Nov 25 09:33:52 +0000 2012', 'Sun Nov 25 09:58:54 +0000 2012']"
13597,13597,15187,trajectory23758,872f5aad9ffffff 872f5aadbffffff 872f5aad8ffffff 872f5aadaffffff 872f5aadeffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aad9ffffff,1648,2,Oct  24,872f5aad9ffffff 872f5a32effffff 872f5a32effffff 872f5a32dffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff ,04:49:35 05:18:46 05:25:13 06:39:32 10:04:15 10:07:32 10:17:01 10:17:16 12:15:46 ,13 6 63 13 6 9 20 20 9 ,278 1800 1489 254 64 7347 5737 5890 1357 ,"['Wed Oct 24 04:49:35 +0000 2012', 'Wed Oct 24 05:18:46 +0000 2012', 'Wed Oct 24 05:25:13 +0000 2012', 'Wed Oct 24 06:39:32 +0000 2012', 'Wed Oct 24 10:04:15 +0000 2012', 'Wed Oct 24 10:07:32 +0000 2012', 'Wed Oct 24 10:17:01 +0000 2012', 'Wed Oct 24 10:17:16 +0000 2012', 'Wed Oct 24 12:15:46 +0000 2012']"
23376,23376,26236,trajectory5001,872f5a346ffffff 872f5a373ffffff 872f5a370ffffff 872f5a376ffffff 872f5a370ffffff 872f5a375ffffff,342,6,Apr  15,872f5a346ffffff 872f5a375ffffff 872f5a376ffffff 872f5a376ffffff 872f5a376ffffff 872f5a375ffffff 872f5a375ffffff ,01:45:52 02:02:29 02:47:38 02:49:48 04:57:25 05:21:14 05:21:53 ,6 6 9 129 9 9 6 ,291 715 4360 3941 4360 3862 715 ,"['Sun Apr 15 01:45:52 +0000 2012', 'Sun Apr 15 02:02:29 +0000 2012', 'Sun Apr 15 02:47:38 +0000 2012', 'Sun Apr 15 02:49:48 +0000 2012', 'Sun Apr 15 04:57:25 +0000 2012', 'Sun Apr 15 05:21:14 +0000 2012', 'Sun Apr 15 05:21:53 +0000 2012']"
23380,23380,26240,trajectory5005,872f5a375ffffff 872f5a362ffffff 872f5a344ffffff 872f5a346ffffff 872f5a371ffffff 872f5a370ffffff,342,6,Apr  22,872f5a375ffffff 872f5a375ffffff 872f5a346ffffff 872f5a346ffffff 872f5a370ffffff ,01:21:01 03:04:22 03:43:23 23:20:02 23:35:55 ,6 6 3 6 55 ,44 715 1335 291 393 ,"['Sun Apr 22 01:21:01 +0000 2012', 'Sun Apr 22 03:04:22 +0000 2012', 'Sun Apr 22 03:43:23 +0000 2012', 'Sun Apr 22 23:20:02 +0000 2012', 'Sun Apr 22 23:35:55 +0000 2012']"
23387,23387,26247,trajectory5011,872f5aadaffffff 872f5aadeffffff 872f5a32dffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a32effffff 872f5a305ffffff 872f5a32effffff 872f5a321ffffff 872f5aad2ffffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadbffffff,342,6,Aug  12,872f5aadaffffff 872f5a32dffffff 872f5a321ffffff 872f5aadbffffff 872f5aadeffffff 872f5a305ffffff 872f5a305ffffff 872f5a305ffffff 872f5aadeffffff 872f5aadbffffff 872f5aadbffffff ,01:27:08 02:00:17 08:52:05 10:42:14 10:59:54 11:21:58 11:53:08 13:04:03 13:27:25 13:41:46 13:47:42 ,6 6 6 13 13 6 140 6 13 13 3 ,258 26 323 7762 1479 9654 44410 9654 1479 7762 38178 ,"['Sun Aug 12 01:27:08 +0000 2012', 'Sun Aug 12 02:00:17 +0000 2012', 'Sun Aug 12 08:52:05 +0000 2012', 'Sun Aug 12 10:42:14 +0000 2012', 'Sun Aug 12 10:59:54 +0000 2012', 'Sun Aug 12 11:21:58 +0000 2012', 'Sun Aug 12 11:53:08 +0000 2012', 'Sun Aug 12 13:04:03 +0000 2012', 'Sun Aug 12 13:27:25 +0000 2012', 'Sun Aug 12 13:41:46 +0000 2012', 'Sun Aug 12 13:47:42 +0000 2012']"
23391,23391,26251,trajectory5015,872f5a32dffffff 872f5aadeffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aaeaffffff 872f5aaeeffffff 872f5aaecffffff 872f5aae1ffffff 872f5aae0ffffff 872f5aae5ffffff 872f5aae0ffffff 872f5aae5ffffff 872f5aae0ffffff 872f5aae1ffffff 872f5aae3ffffff 872f5aaeeffffff 872f5aac5ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5aadeffffff 872f5a32dffffff,342,1,Dec  04,872f5a32dffffff 872f5a32dffffff 872f5aae0ffffff 872f5aaecffffff 872f5aae0ffffff 872f5a32dffffff ,08:48:11 11:57:43 12:36:26 13:04:28 20:08:45 21:01:50 ,6 6 6 2 6 6 ,26 26 1734 5236 1734 26 ,"['Tue Dec 04 08:48:11 +0000 2012', 'Tue Dec 04 11:57:43 +0000 2012', 'Tue Dec 04 12:36:26 +0000 2012', 'Tue Dec 04 13:04:28 +0000 2012', 'Tue Dec 04 20:08:45 +0000 2012', 'Tue Dec 04 21:01:50 +0000 2012']"
23394,23394,26254,trajectory5018,872f5a375ffffff 872f5aadbffffff 872f5a374ffffff 872f5aadbffffff 872f5aadaffffff,342,0,Jul  02,872f5aadbffffff 872f5aadaffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5aadaffffff ,09:26:52 11:03:57 11:19:12 11:21:40 11:52:25 12:02:29 ,114 6 6 42 6 6 ,13482 258 44 18833 44 258 ,"['Mon Jul 02 09:26:52 +0000 2012', 'Mon Jul 02 11:03:57 +0000 2012', 'Mon Jul 02 11:19:12 +0000 2012', 'Mon Jul 02 11:21:40 +0000 2012', 'Mon Jul 02 11:52:25 +0000 2012', 'Mon Jul 02 12:02:29 +0000 2012']"
23403,23403,26263,trajectory5026,872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff 872f5a373ffffff 872f5a371ffffff 872f5a370ffffff 872f5a375ffffff 872f5a370ffffff,342,1,Jun  12,872f5a370ffffff 872f5a370ffffff 872f5a375ffffff 872f5a370ffffff 872f5a346ffffff 872f5a346ffffff 872f5a370ffffff 872f5a370ffffff ,03:34:54 03:47:25 04:16:02 14:21:43 14:50:26 23:13:33 23:29:24 23:38:34 ,32 6 6 6 3 6 6 55 ,1117 598 44 598 22478 291 328 393 ,"['Tue Jun 12 03:34:54 +0000 2012', 'Tue Jun 12 03:47:25 +0000 2012', 'Tue Jun 12 04:16:02 +0000 2012', 'Tue Jun 12 14:21:43 +0000 2012', 'Tue Jun 12 14:50:26 +0000 2012', 'Tue Jun 12 23:13:33 +0000 2012', 'Tue Jun 12 23:29:24 +0000 2012', 'Tue Jun 12 23:38:34 +0000 2012']"
23406,23406,26266,trajectory5029,872f5a344ffffff 872f5a362ffffff 872f5a375ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff,342,3,Jun  21,872f5a344ffffff 872f5a344ffffff 872f5a375ffffff 872f5a375ffffff 872f5a346ffffff 872f5a346ffffff ,04:16:30 05:06:35 05:35:27 14:29:53 14:49:56 14:50:21 ,105 6 6 6 6 3 ,12120 501 44 715 291 1335 ,"['Thu Jun 21 04:16:30 +0000 2012', 'Thu Jun 21 05:06:35 +0000 2012', 'Thu Jun 21 05:35:27 +0000 2012', 'Thu Jun 21 14:29:53 +0000 2012', 'Thu Jun 21 14:49:56 +0000 2012', 'Thu Jun 21 14:50:21 +0000 2012']"
23419,23419,26279,trajectory5040,872f5a370ffffff 872f5a375ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff,342,1,May  22,872f5a370ffffff 872f5a346ffffff 872f5a346ffffff 872f5a346ffffff 872f5a370ffffff 872f5a375ffffff 872f5a370ffffff 872f5a346ffffff ,03:26:29 03:39:13 03:39:42 05:05:43 05:22:18 05:32:13 14:30:05 14:51:04 ,6 6 3 6 6 6 6 3 ,328 291 1335 291 598 44 598 1335 ,"['Tue May 22 03:26:29 +0000 2012', 'Tue May 22 03:39:13 +0000 2012', 'Tue May 22 03:39:42 +0000 2012', 'Tue May 22 05:05:43 +0000 2012', 'Tue May 22 05:22:18 +0000 2012', 'Tue May 22 05:32:13 +0000 2012', 'Tue May 22 14:30:05 +0000 2012', 'Tue May 22 14:51:04 +0000 2012']"
23421,23421,26281,trajectory5042,872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff 872f5a373ffffff 872f5a371ffffff 872f5a370ffffff,342,1,May  29,872f5a370ffffff 872f5a346ffffff 872f5a346ffffff 872f5a346ffffff 872f5a370ffffff ,03:33:00 03:46:37 03:48:01 23:16:01 23:28:34 ,6 6 3 6 6 ,328 291 1335 291 328 ,"['Tue May 29 03:33:00 +0000 2012', 'Tue May 29 03:46:37 +0000 2012', 'Tue May 29 03:48:01 +0000 2012', 'Tue May 29 23:16:01 +0000 2012', 'Tue May 29 23:28:34 +0000 2012']"
23426,23426,26286,trajectory5047,872f5aae0ffffff 872f5aae5ffffff 872f5aa0bffffff 872f5aa56ffffff 872f5aa0bffffff 872f5aae5ffffff 872f5aae0ffffff 872f5aae1ffffff 872f5aae3ffffff 872f5aaeeffffff 872f5aac5ffffff 872f5aaeeffffff 872f5aae3ffffff 872f5aae0ffffff 872f5aae5ffffff 872f5aa0bffffff 872f5aa56ffffff 872f5aa0bffffff 872f5aae5ffffff 872f5aae0ffffff 872f5aae1ffffff 872f5aae3ffffff 872f5aaeeffffff 872f5aac5ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5aadbffffff,342,4,Nov  23,872f5aae0ffffff 872f5aae0ffffff 872f5aac3ffffff 872f5aadaffffff 872f5aadbffffff ,08:08:41 08:13:27 08:47:05 09:17:05 10:06:31 ,108 6 6 6 1 ,5356 1391 230 258 14392 ,"['Fri Nov 23 08:08:41 +0000 2012', 'Fri Nov 23 08:13:27 +0000 2012', 'Fri Nov 23 08:47:05 +0000 2012', 'Fri Nov 23 09:17:05 +0000 2012', 'Fri Nov 23 10:06:31 +0000 2012']"
23428,23428,26288,trajectory5049,872f5a375ffffff 872f5a370ffffff 872f5a372ffffff 872f5a370ffffff 872f5a375ffffff 872f5aadbffffff 872f5a374ffffff 872f5aadbffffff,342,0,Oct  29,872f5a375ffffff 872f5a375ffffff 872f5a372ffffff 872f5a375ffffff 872f5aadbffffff ,01:30:07 02:26:21 03:37:40 04:30:18 04:38:23 ,13 126 6 13 13 ,391 6728 19 391 7762 ,"['Mon Oct 29 01:30:07 +0000 2012', 'Mon Oct 29 02:26:21 +0000 2012', 'Mon Oct 29 03:37:40 +0000 2012', 'Mon Oct 29 04:30:18 +0000 2012', 'Mon Oct 29 04:38:23 +0000 2012']"
