,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
713,713,805,trajectory10727,872f5a224ffffff 872f5a30affffff 872f5a30effffff 872f5a308ffffff 872f5a30dffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a32affffff 872f5a30cffffff 872f5a301ffffff 872f5a30effffff 872f5a30affffff 872f5a224ffffff,767,0,May  28,872f5a224ffffff 872f5a224ffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a224ffffff 872f5a224ffffff ,00:29:39 00:30:01 11:26:01 11:30:48 11:55:38 12:37:18 12:37:27 ,6 6 6 126 6 6 6 ,567 566 146 1195 153 567 566 ,"['Mon May 28 00:29:39 +0000 2012', 'Mon May 28 00:30:01 +0000 2012', 'Mon May 28 11:26:01 +0000 2012', 'Mon May 28 11:30:48 +0000 2012', 'Mon May 28 11:55:38 +0000 2012', 'Mon May 28 12:37:18 +0000 2012', 'Mon May 28 12:37:27 +0000 2012']"
717,717,809,trajectory10730,872f5a224ffffff 872f5a30affffff 872f5a30effffff 872f5a308ffffff 872f5a30dffffff 872f5a309ffffff 872f5a372ffffff 872f5a329ffffff 872f5a32dffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a309ffffff 872f5a356ffffff 872f5a30bffffff 872f5a224ffffff,767,4,Nov  23,872f5a224ffffff 872f5a224ffffff 872f5a32dffffff 872f5a224ffffff 872f5a224ffffff ,04:29:37 04:29:47 05:23:57 10:03:18 10:03:30 ,6 6 1 6 6 ,566 567 733 567 566 ,"['Fri Nov 23 04:29:37 +0000 2012', 'Fri Nov 23 04:29:47 +0000 2012', 'Fri Nov 23 05:23:57 +0000 2012', 'Fri Nov 23 10:03:18 +0000 2012', 'Fri Nov 23 10:03:30 +0000 2012']"
719,719,811,trajectory10732,872f5a224ffffff 872f5a30bffffff 872f5a308ffffff 872f5a30dffffff 872f5a309ffffff 872f5a372ffffff 872f5a329ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a309ffffff 872f5a356ffffff 872f5a30bffffff 872f5a224ffffff,767,6,Nov  25,872f5a224ffffff 872f5a30dffffff 872f5a329ffffff 872f5a32dffffff 872f5a329ffffff 872f5a224ffffff 872f5a224ffffff 872f5a224ffffff ,02:29:39 02:39:36 02:58:56 03:06:50 06:40:35 11:24:29 11:24:40 11:29:08 ,6 6 6 13 13 6 6 27 ,566 372 782 12399 457 567 566 7447 ,"['Sun Nov 25 02:29:39 +0000 2012', 'Sun Nov 25 02:39:36 +0000 2012', 'Sun Nov 25 02:58:56 +0000 2012', 'Sun Nov 25 03:06:50 +0000 2012', 'Sun Nov 25 06:40:35 +0000 2012', 'Sun Nov 25 11:24:29 +0000 2012', 'Sun Nov 25 11:24:40 +0000 2012', 'Sun Nov 25 11:29:08 +0000 2012']"
720,720,812,trajectory10733,872f5a224ffffff 872f5a30affffff 872f5a30effffff 872f5a308ffffff 872f5a30dffffff 872f5a309ffffff 872f5a372ffffff 872f5a329ffffff 872f5a32dffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a30bffffff 872f5a224ffffff,767,5,Oct  13,872f5a224ffffff 872f5a32dffffff 872f5a32dffffff 872f5a30bffffff 872f5a224ffffff ,01:32:09 04:23:24 06:01:17 06:22:12 13:32:48 ,6 6 1 6 6 ,567 146 733 336 567 ,"['Sat Oct 13 01:32:09 +0000 2012', 'Sat Oct 13 04:23:24 +0000 2012', 'Sat Oct 13 06:01:17 +0000 2012', 'Sat Oct 13 06:22:12 +0000 2012', 'Sat Oct 13 13:32:48 +0000 2012']"
721,721,813,trajectory10734,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a309ffffff 872f5a356ffffff 872f5a30bffffff 872f5a224ffffff,767,1,Oct  16,872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a224ffffff 872f5a224ffffff ,10:21:49 10:22:05 10:40:29 11:16:18 11:16:28 ,6 126 126 6 6 ,146 2011 1195 567 566 ,"['Tue Oct 16 10:21:49 +0000 2012', 'Tue Oct 16 10:22:05 +0000 2012', 'Tue Oct 16 10:40:29 +0000 2012', 'Tue Oct 16 11:16:18 +0000 2012', 'Tue Oct 16 11:16:28 +0000 2012']"
7205,7205,7987,trajectory17252,872f5aad4ffffff 872f5aad6ffffff 872f5aad2ffffff 872f5aad3ffffff 872f5a32dffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5aad2ffffff 872f5aad0ffffff 872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff,1206,4,Apr  13,872f5aad4ffffff 872f5aadeffffff 872f5aad8ffffff 872f5aad4ffffff 872f5aad6ffffff 872f5aad4ffffff ,00:11:53 00:45:26 00:56:53 01:56:16 03:09:34 10:26:06 ,6 13 13 6 103 6 ,20 575 678 20 8961 311 ,"['Fri Apr 13 00:11:53 +0000 2012', 'Fri Apr 13 00:45:26 +0000 2012', 'Fri Apr 13 00:56:53 +0000 2012', 'Fri Apr 13 01:56:16 +0000 2012', 'Fri Apr 13 03:09:34 +0000 2012', 'Fri Apr 13 10:26:06 +0000 2012']"
7215,7215,7997,trajectory17261,872f5a32dffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a36effffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5a32dffffff,1206,1,Feb  05,872f5a32dffffff 872f5a32dffffff 872f5aad3ffffff 872f5a375ffffff 872f5a368ffffff 872f5a368ffffff 872f5a368ffffff 872f5a32dffffff ,04:26:11 04:34:52 05:38:48 06:06:57 06:32:23 07:07:40 07:08:43 09:39:39 ,6 6 13 6 6 95 24 6 ,26 26 1095 44 2720 60976 37044 26 ,"['Tue Feb 05 04:26:11 +0000 2013', 'Tue Feb 05 04:34:52 +0000 2013', 'Tue Feb 05 05:38:48 +0000 2013', 'Tue Feb 05 06:06:57 +0000 2013', 'Tue Feb 05 06:32:23 +0000 2013', 'Tue Feb 05 07:07:40 +0000 2013', 'Tue Feb 05 07:08:43 +0000 2013', 'Tue Feb 05 09:39:39 +0000 2013']"
7220,7220,8002,trajectory17266,872f5aad4ffffff 872f5aa89ffffff 872f5aad0ffffff 872f5aad3ffffff 872f5aad2ffffff 872f5aad0ffffff 872f5aad2ffffff 872f5aad0ffffff 872f5aad4ffffff 872f5aa89ffffff 872f5aa88ffffff 872f5aa8dffffff 872f5aa8cffffff 872f5aaabffffff 872f5aa8dffffff 872f5aa8cffffff 872f5aa8dffffff 872f5aaabffffff 872f5aaaaffffff 872f5aa8cffffff,1206,4,Jan  11,872f5aad4ffffff 872f5aad3ffffff 872f5aad2ffffff 872f5aad4ffffff 872f5aaabffffff 872f5aa8cffffff 872f5aa8cffffff ,01:04:52 01:21:21 02:23:17 08:20:32 08:41:13 08:57:25 12:26:01 ,6 13 17 6 6 140 6 ,20 226 3777 311 14100 2211 2262 ,"['Fri Jan 11 01:04:52 +0000 2013', 'Fri Jan 11 01:21:21 +0000 2013', 'Fri Jan 11 02:23:17 +0000 2013', 'Fri Jan 11 08:20:32 +0000 2013', 'Fri Jan 11 08:41:13 +0000 2013', 'Fri Jan 11 08:57:25 +0000 2013', 'Fri Jan 11 12:26:01 +0000 2013']"
7226,7226,8009,trajectory17272,872f5a329ffffff 872f5a32dffffff 872f5aad3ffffff 872f5aad2ffffff 872f5aad0ffffff 872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff,1206,6,Jul  08,872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5aad4ffffff 872f5aad4ffffff ,03:41:03 03:48:11 03:57:39 06:30:32 20:46:40 20:53:43 ,13 13 32 180 6 2 ,473 1752 39345 8562 311 35 ,"['Sun Jul 08 03:41:03 +0000 2012', 'Sun Jul 08 03:48:11 +0000 2012', 'Sun Jul 08 03:57:39 +0000 2012', 'Sun Jul 08 06:30:32 +0000 2012', 'Sun Jul 08 20:46:40 +0000 2012', 'Sun Jul 08 20:53:43 +0000 2012']"
7232,7232,8015,trajectory17278,872f5aad3ffffff 872f5aadeffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5aad3ffffff 872f5aad2ffffff 872f5aad0ffffff 872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff,1206,1,Jun  05,872f5aad3ffffff 872f5a328ffffff 872f5a328ffffff 872f5aadeffffff 872f5aad4ffffff ,01:53:10 03:50:51 04:31:31 04:47:35 11:38:50 ,6 32 13 13 6 ,97 32914 2850 96 311 ,"['Tue Jun 05 01:53:10 +0000 2012', 'Tue Jun 05 03:50:51 +0000 2012', 'Tue Jun 05 04:31:31 +0000 2012', 'Tue Jun 05 04:47:35 +0000 2012', 'Tue Jun 05 11:38:50 +0000 2012']"
7233,7233,8016,trajectory17279,872f5a32dffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a32affffff 872f5a328ffffff 872f5a32affffff 872f5a32effffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aac2ffffff 872f5aad5ffffff 872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff,1206,1,Jun  12,872f5a32dffffff 872f5a32dffffff 872f5aad4ffffff 872f5aad4ffffff 872f5a32affffff 872f5a32affffff 872f5aad4ffffff 872f5aad4ffffff 872f5aad4ffffff 872f5aad4ffffff ,01:00:09 01:01:56 01:29:34 02:14:53 02:50:25 03:11:27 03:53:32 10:47:21 20:46:46 21:09:43 ,6 27 6 6 6 6 6 6 6 2 ,26 1337 311 311 136 2617 311 311 311 35 ,"['Tue Jun 12 01:00:09 +0000 2012', 'Tue Jun 12 01:01:56 +0000 2012', 'Tue Jun 12 01:29:34 +0000 2012', 'Tue Jun 12 02:14:53 +0000 2012', 'Tue Jun 12 02:50:25 +0000 2012', 'Tue Jun 12 03:11:27 +0000 2012', 'Tue Jun 12 03:53:32 +0000 2012', 'Tue Jun 12 10:47:21 +0000 2012', 'Tue Jun 12 20:46:46 +0000 2012', 'Tue Jun 12 21:09:43 +0000 2012']"
7235,7235,8018,trajectory17280,872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff 872f5aad5ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5aacaffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aad8ffffff 872f5aac2ffffff 872f5aad5ffffff 872f5aa89ffffff 872f5aad4ffffff,1206,2,Jun  13,872f5aad4ffffff 872f5aacaffffff 872f5aad4ffffff 872f5aad4ffffff 872f5aad4ffffff 872f5aad4ffffff ,04:35:40 06:22:03 07:04:54 12:56:09 20:47:03 22:12:05 ,6 6 2 6 6 2 ,20 1713 35 311 311 35 ,"['Wed Jun 13 04:35:40 +0000 2012', 'Wed Jun 13 06:22:03 +0000 2012', 'Wed Jun 13 07:04:54 +0000 2012', 'Wed Jun 13 12:56:09 +0000 2012', 'Wed Jun 13 20:47:03 +0000 2012', 'Wed Jun 13 22:12:05 +0000 2012']"
7240,7240,8023,trajectory17285,872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff 872f5aad5ffffff 872f5aad1ffffff 872f5aad0ffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aadeffffff 872f5aadaffffff 872f5aadbffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5a32dffffff 872f5aad3ffffff 872f5aad2ffffff 872f5aad0ffffff 872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff,1206,2,May  16,872f5aad4ffffff 872f5aad4ffffff 872f5aadaffffff 872f5aadbffffff 872f5aadbffffff 872f5a375ffffff 872f5aadcffffff 872f5aad3ffffff 872f5aad4ffffff 872f5aad4ffffff 872f5aad4ffffff ,02:53:20 03:00:48 03:20:46 03:30:35 03:42:08 06:39:32 07:18:03 09:48:40 09:59:13 12:14:35 12:21:24 ,2 6 6 6 2 6 6 13 6 2 6 ,35 20 3448 1725 8224 352 144 6668 20 35 311 ,"['Wed May 16 02:53:20 +0000 2012', 'Wed May 16 03:00:48 +0000 2012', 'Wed May 16 03:20:46 +0000 2012', 'Wed May 16 03:30:35 +0000 2012', 'Wed May 16 03:42:08 +0000 2012', 'Wed May 16 06:39:32 +0000 2012', 'Wed May 16 07:18:03 +0000 2012', 'Wed May 16 09:48:40 +0000 2012', 'Wed May 16 09:59:13 +0000 2012', 'Wed May 16 12:14:35 +0000 2012', 'Wed May 16 12:21:24 +0000 2012']"
7243,7243,8026,trajectory17288,872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff 872f5aad0ffffff 872f5aad2ffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff 872f5a322ffffff 872f5a326ffffff 872f5a324ffffff 872f5aa8bffffff 872f5aa89ffffff 872f5aad4ffffff,1206,0,May  28,872f5aad4ffffff 872f5a305ffffff 872f5a305ffffff 872f5aad3ffffff 872f5aad4ffffff 872f5aad4ffffff 872f5aad4ffffff ,01:42:17 02:20:28 03:37:01 06:36:56 07:01:44 10:56:19 20:46:40 ,6 6 104 6 2 6 6 ,311 9654 30843 97 35 311 311 ,"['Mon May 28 01:42:17 +0000 2012', 'Mon May 28 02:20:28 +0000 2012', 'Mon May 28 03:37:01 +0000 2012', 'Mon May 28 06:36:56 +0000 2012', 'Mon May 28 07:01:44 +0000 2012', 'Mon May 28 10:56:19 +0000 2012', 'Mon May 28 20:46:40 +0000 2012']"
7254,7254,8038,trajectory17299,872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff 872f5aad5ffffff 872f5aac2ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aad3ffffff 872f5aad2ffffff 872f5aad0ffffff 872f5aad4ffffff 872f5aa89ffffff 872f5aad4ffffff,1206,2,Oct  31,872f5aad4ffffff 872f5aadeffffff 872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5aad4ffffff 872f5aad4ffffff ,05:16:50 05:31:12 05:56:35 06:07:16 10:31:47 10:46:25 20:46:35 ,6 13 13 63 13 6 6 ,20 96 4142 49397 4142 311 311 ,"['Wed Oct 31 05:16:50 +0000 2012', 'Wed Oct 31 05:31:12 +0000 2012', 'Wed Oct 31 05:56:35 +0000 2012', 'Wed Oct 31 06:07:16 +0000 2012', 'Wed Oct 31 10:31:47 +0000 2012', 'Wed Oct 31 10:46:25 +0000 2012', 'Wed Oct 31 20:46:35 +0000 2012']"
27869,27869,31156,trajectory9454,872f5a351ffffff 872f5a350ffffff 872f5a351ffffff 872f5a350ffffff,652,4,Apr  20,872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a350ffffff ,11:54:52 11:55:21 11:55:49 12:03:38 12:20:06 13:10:44 ,2 3 148 95 30 2 ,7421 741 8314 743 13906 855 ,"['Fri Apr 20 11:54:52 +0000 2012', 'Fri Apr 20 11:55:21 +0000 2012', 'Fri Apr 20 11:55:49 +0000 2012', 'Fri Apr 20 12:03:38 +0000 2012', 'Fri Apr 20 12:20:06 +0000 2012', 'Fri Apr 20 13:10:44 +0000 2012']"
27870,27870,31157,trajectory9455,872f5a351ffffff 872f5a350ffffff 872f5a352ffffff 872f5a356ffffff,652,5,Apr  21,872f5a351ffffff 872f5a351ffffff 872f5a350ffffff 872f5a356ffffff 872f5a356ffffff 872f5a352ffffff 872f5a356ffffff 872f5a356ffffff 872f5a356ffffff ,00:28:42 02:35:43 07:31:03 07:42:24 07:43:18 07:46:57 07:57:08 07:57:55 08:21:28 ,148 95 10 121 35 3 27 160 3 ,8314 743 14648 14673 1498 3291 1592 14706 14746 ,"['Sat Apr 21 00:28:42 +0000 2012', 'Sat Apr 21 02:35:43 +0000 2012', 'Sat Apr 21 07:31:03 +0000 2012', 'Sat Apr 21 07:42:24 +0000 2012', 'Sat Apr 21 07:43:18 +0000 2012', 'Sat Apr 21 07:46:57 +0000 2012', 'Sat Apr 21 07:57:08 +0000 2012', 'Sat Apr 21 07:57:55 +0000 2012', 'Sat Apr 21 08:21:28 +0000 2012']"
27872,27872,31159,trajectory9457,872f5a351ffffff 872f5a350ffffff 872f5a351ffffff 872f5a350ffffff 872f5a351ffffff,652,1,Apr  24,872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a350ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff ,05:16:18 05:21:06 06:31:58 06:37:47 07:01:56 07:02:10 07:14:55 12:18:09 12:34:50 12:35:13 12:44:24 ,3 168 42 95 95 42 2 3 42 95 95 ,741 8264 806 743 16929 6333 855 741 806 743 16929 ,"['Tue Apr 24 05:16:18 +0000 2012', 'Tue Apr 24 05:21:06 +0000 2012', 'Tue Apr 24 06:31:58 +0000 2012', 'Tue Apr 24 06:37:47 +0000 2012', 'Tue Apr 24 07:01:56 +0000 2012', 'Tue Apr 24 07:02:10 +0000 2012', 'Tue Apr 24 07:14:55 +0000 2012', 'Tue Apr 24 12:18:09 +0000 2012', 'Tue Apr 24 12:34:50 +0000 2012', 'Tue Apr 24 12:35:13 +0000 2012', 'Tue Apr 24 12:44:24 +0000 2012']"
27879,27879,31167,trajectory9464,872f5a350ffffff 872f5a354ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a362ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a366ffffff 872f5a373ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a351ffffff,652,6,Dec  02,872f5a350ffffff 872f5aad9ffffff 872f5a365ffffff 872f5a360ffffff 872f5a360ffffff 872f5a372ffffff 872f5a351ffffff ,02:31:56 03:25:00 03:52:40 07:52:29 12:40:07 13:09:21 13:45:41 ,2 21 9 103 6 6 6 ,17669 8221 53698 15884 2678 19 1829 ,"['Sun Dec 02 02:31:56 +0000 2012', 'Sun Dec 02 03:25:00 +0000 2012', 'Sun Dec 02 03:52:40 +0000 2012', 'Sun Dec 02 07:52:29 +0000 2012', 'Sun Dec 02 12:40:07 +0000 2012', 'Sun Dec 02 13:09:21 +0000 2012', 'Sun Dec 02 13:45:41 +0000 2012']"
27886,27886,31180,trajectory9476,872f5aad0ffffff 872f5aad5ffffff 872f5aaf3ffffff 872f5aad5ffffff 872f5aac6ffffff 872f5aad5ffffff 872f5aac6ffffff 872f5aac2ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a354ffffff 872f5a350ffffff 872f5a351ffffff,652,5,Dec  22,872f5aad0ffffff 872f5aad5ffffff 872f5a32dffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a351ffffff ,00:02:06 00:24:27 12:00:50 14:50:08 14:51:53 14:52:59 15:06:24 ,16 153 57 12 6 118 6 ,3040 23568 1487 6317 642 46599 1829 ,"['Sat Dec 22 00:02:06 +0000 2012', 'Sat Dec 22 00:24:27 +0000 2012', 'Sat Dec 22 12:00:50 +0000 2012', 'Sat Dec 22 14:50:08 +0000 2012', 'Sat Dec 22 14:51:53 +0000 2012', 'Sat Dec 22 14:52:59 +0000 2012', 'Sat Dec 22 15:06:24 +0000 2012']"
27894,27894,31193,trajectory9488,872f5a351ffffff 872f5a350ffffff 872f5a354ffffff 872f5a372ffffff 872f5a329ffffff 872f5a32dffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a353ffffff 872f5a22dffffff 872f5a353ffffff 872f5a350ffffff,652,0,Jan  07,872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a350ffffff 872f5a32dffffff 872f5a350ffffff 872f5a350ffffff ,03:03:03 03:08:07 04:41:40 05:24:25 05:58:53 07:52:30 08:03:44 ,3 95 22 10 57 21 2 ,741 743 57712 14648 1487 22348 5939 ,"['Mon Jan 07 03:03:03 +0000 2013', 'Mon Jan 07 03:08:07 +0000 2013', 'Mon Jan 07 04:41:40 +0000 2013', 'Mon Jan 07 05:24:25 +0000 2013', 'Mon Jan 07 05:58:53 +0000 2013', 'Mon Jan 07 07:52:30 +0000 2013', 'Mon Jan 07 08:03:44 +0000 2013']"
27900,27900,31205,trajectory9499,872f5a350ffffff 872f5a353ffffff 872f5a350ffffff 872f5a351ffffff 872f5a350ffffff 872f5a351ffffff,652,3,Jun  07,872f5a350ffffff 872f5a350ffffff 872f5a350ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff ,08:48:08 09:08:51 09:12:45 09:23:13 09:23:47 09:27:18 09:37:12 09:37:25 09:43:52 09:44:24 09:53:03 10:02:21 ,2 3 139 2 2 42 2 95 3 42 3 95 ,5939 33605 33610 33618 8342 6333 33085 16929 33639 6367 741 743 ,"['Thu Jun 07 08:48:08 +0000 2012', 'Thu Jun 07 09:08:51 +0000 2012', 'Thu Jun 07 09:12:45 +0000 2012', 'Thu Jun 07 09:23:13 +0000 2012', 'Thu Jun 07 09:23:47 +0000 2012', 'Thu Jun 07 09:27:18 +0000 2012', 'Thu Jun 07 09:37:12 +0000 2012', 'Thu Jun 07 09:37:25 +0000 2012', 'Thu Jun 07 09:43:52 +0000 2012', 'Thu Jun 07 09:44:24 +0000 2012', 'Thu Jun 07 09:53:03 +0000 2012', 'Thu Jun 07 10:02:21 +0000 2012']"
27905,27905,31211,trajectory9503,872f5a351ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aad3ffffff 872f5aad2ffffff 872f5aad0ffffff 872f5aad4ffffff 872f5aad5ffffff 872f5aad0ffffff,652,4,May  04,872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5aad0ffffff 872f5aad0ffffff 872f5aad0ffffff 872f5aad0ffffff 872f5aad5ffffff 872f5aad5ffffff 872f5aad0ffffff 872f5a372ffffff 872f5a351ffffff 872f5a350ffffff 872f5a351ffffff 872f5a351ffffff 872f5aad0ffffff 872f5aad0ffffff ,07:53:28 07:57:47 07:59:04 08:50:59 08:51:14 08:57:28 09:06:36 10:06:24 13:04:53 13:10:24 13:47:58 14:02:08 22:35:31 22:42:14 22:48:32 23:44:35 23:53:16 ,6 6 13 13 16 5 3 153 16 16 6 6 2 6 13 13 70 ,1829 5343 20721 2988 3040 14371 21366 1419 3721 3040 642 1829 855 5343 20721 2988 2912 ,"['Fri May 04 07:53:28 +0000 2012', 'Fri May 04 07:57:47 +0000 2012', 'Fri May 04 07:59:04 +0000 2012', 'Fri May 04 08:50:59 +0000 2012', 'Fri May 04 08:51:14 +0000 2012', 'Fri May 04 08:57:28 +0000 2012', 'Fri May 04 09:06:36 +0000 2012', 'Fri May 04 10:06:24 +0000 2012', 'Fri May 04 13:04:53 +0000 2012', 'Fri May 04 13:10:24 +0000 2012', 'Fri May 04 13:47:58 +0000 2012', 'Fri May 04 14:02:08 +0000 2012', 'Fri May 04 22:35:31 +0000 2012', 'Fri May 04 22:42:14 +0000 2012', 'Fri May 04 22:48:32 +0000 2012', 'Fri May 04 23:44:35 +0000 2012', 'Fri May 04 23:53:16 +0000 2012']"
27911,27911,31220,trajectory9511,872f5a354ffffff 872f5a356ffffff 872f5a352ffffff 872f5a350ffffff 872f5a351ffffff,652,3,May  24,872f5a354ffffff 872f5a356ffffff 872f5a356ffffff 872f5a356ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff ,00:46:40 01:10:40 01:46:55 01:47:45 07:56:48 07:56:59 07:57:16 08:00:55 08:05:28 08:06:25 ,15 5 27 173 121 121 3 42 161 95 ,29142 7928 1592 1607 29331 8261 741 806 22685 743 ,"['Thu May 24 00:46:40 +0000 2012', 'Thu May 24 01:10:40 +0000 2012', 'Thu May 24 01:46:55 +0000 2012', 'Thu May 24 01:47:45 +0000 2012', 'Thu May 24 07:56:48 +0000 2012', 'Thu May 24 07:56:59 +0000 2012', 'Thu May 24 07:57:16 +0000 2012', 'Thu May 24 08:00:55 +0000 2012', 'Thu May 24 08:05:28 +0000 2012', 'Thu May 24 08:06:25 +0000 2012']"
27913,27913,31222,trajectory9513,872f5a350ffffff 872f5a351ffffff 872f5a350ffffff 872f5a354ffffff,652,6,May  27,872f5a350ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a351ffffff 872f5a350ffffff 872f5a350ffffff 872f5a354ffffff ,07:54:16 07:55:53 08:02:02 08:16:03 08:16:36 08:18:58 08:51:47 23:06:47 23:38:19 ,15 42 95 42 3 95 2 2 48 ,728 6333 16929 6367 741 743 855 17669 7817 ,"['Sun May 27 07:54:16 +0000 2012', 'Sun May 27 07:55:53 +0000 2012', 'Sun May 27 08:02:02 +0000 2012', 'Sun May 27 08:16:03 +0000 2012', 'Sun May 27 08:16:36 +0000 2012', 'Sun May 27 08:18:58 +0000 2012', 'Sun May 27 08:51:47 +0000 2012', 'Sun May 27 23:06:47 +0000 2012', 'Sun May 27 23:38:19 +0000 2012']"
4883,4883,5416,trajectory14932,872f5aac9ffffff 872f5aacbffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff,1064,6,Apr  15,872f5aac9ffffff 872f5aac9ffffff 872f5aac9ffffff 872f5aad9ffffff 872f5a375ffffff 872f5a375ffffff ,04:06:58 04:12:29 21:33:14 21:47:41 21:59:22 22:01:23 ,6 95 6 6 6 30 ,53 10867 53 64 44 98 ,"['Sun Apr 15 04:06:58 +0000 2012', 'Sun Apr 15 04:12:29 +0000 2012', 'Sun Apr 15 21:33:14 +0000 2012', 'Sun Apr 15 21:47:41 +0000 2012', 'Sun Apr 15 21:59:22 +0000 2012', 'Sun Apr 15 22:01:23 +0000 2012']"
